player_name,playerid,fantasy_position,game_date,team,opponent,home_away,IP,H,ER,BB,K,W,L,SV,HD,ERA,WHIP,fantasy_pts
Andrew Alvarez,29914,SP,2026-06-09,WSN,@SFG,A,4,5,2,5,4,0,0,0,0,4.5,2.5,2
Andrew Alvarez,29914,SP,2026-06-03,WSN,MIA,H,4.2,4,1,1,5,0,0,0,0,1.9285716913184698,1.07142871739915,10.600000000000001
Andrew Alvarez,29914,SP,2026-05-29,WSN,SDP,H,3,5,3,2,1,0,0,0,0,9,2.3333333333333335,-3
Andrew Alvarez,29914,SP,2026-05-24,WSN,@ATL,A,1.1,1,0,1,1,0,0,0,1,0,1.500000357627954,4.300000000000001
Andrew Alvarez,29914,SP,2026-05-20,WSN,NYM,H,4,2,2,1,5,0,0,1,0,4.5,0.75,15
Andrew Alvarez,29914,SP,2026-05-15,WSN,BAL,H,3,3,2,1,5,0,0,0,1,6,1.3333333333333333,8
Andrew Alvarez,29914,SP,2026-04-19,WSN,SFG,H,4.1,4,0,0,5,1,0,0,0,0,0.9230769907934475,15.299999999999999
Matthew Boyd,15440,SP,2026-06-25,CHC,@NYM,A,4.2,4,0,4,4,0,0,0,0,0,1.7142859478386399,8.600000000000001
Matthew Boyd,15440,SP,2026-05-03,CHC,ARI,H,6,4,2,1,5,1,0,0,0,3,0.8333333333333334,16
Matthew Boyd,15440,SP,2026-04-27,CHC,@SDP,A,4,8,5,2,4,0,0,0,0,11.25,2.5,-4
Matthew Boyd,15440,SP,2026-04-22,CHC,PHI,H,4.2,5,2,0,5,0,0,0,0,3.8571433826369397,1.07142871739915,8.600000000000001
Matthew Boyd,15440,SP,2026-04-01,CHC,LAA,H,5.2,2,1,2,10,1,0,0,0,1.588235472312868,0.7058824321390524,21.6
Matthew Boyd,15440,SP,2026-03-26,CHC,WSN,H,3.2,6,6,1,7,0,1,0,0,14.727275280913489,1.9090912401184152,-4.399999999999999
Brandon Woodruff,16162,SP,2026-06-22,MIL,@CIN,A,6,1,0,0,10,0,0,0,0,0,0.16666666666666666,27
Brandon Woodruff,16162,SP,2026-04-30,MIL,ARI,H,1.1,1,0,1,2,0,0,0,0,0,1.500000357627954,3.3000000000000003
Brandon Woodruff,16162,SP,2026-04-24,MIL,PIT,H,5,5,3,2,3,0,1,0,0,5.4,1.4,3
Brandon Woodruff,16162,SP,2026-04-18,MIL,@MIA,A,7,3,1,1,4,1,0,0,0,1.2857142857142858,0.5714285714285714,21
Brandon Woodruff,16162,SP,2026-04-12,MIL,WSN,H,6,3,1,1,6,0,0,0,0,1.5,0.6666666666666666,18
Brandon Woodruff,16162,SP,2026-04-06,MIL,@BOS,A,5.2,8,5,2,4,0,0,0,0,7.94117736156434,1.764706080347631,-0.3999999999999986
Brandon Woodruff,16162,SP,2026-03-31,MIL,TBR,H,5,4,2,0,6,1,0,0,0,3.6,0.8,15
Janson Junk,23301,SP,2026-05-25,MIA,@TOR,A,5,8,1,0,3,1,0,0,0,1.8,1.6,10
Janson Junk,23301,SP,2026-05-20,MIA,ATL,H,5,8,8,0,3,0,1,0,0,14.4,1.6,-8
Janson Junk,23301,SP,2026-05-15,MIA,@TBR,A,5.2,10,7,3,4,0,1,0,0,11.117648306190077,2.2941179044519204,-9.399999999999999
Janson Junk,23301,SP,2026-05-09,MIA,WSN,H,6,7,4,2,6,0,0,0,0,6,1.5,7
Janson Junk,23301,SP,2026-05-04,MIA,PHI,H,5.1,5,1,0,6,0,1,0,0,1.687500100582844,0.9375000558793578,12.299999999999999
Janson Junk,23301,SP,2026-04-28,MIA,@LAD,A,6,3,0,1,4,1,0,0,0,0,0.6666666666666666,20
Janson Junk,23301,SP,2026-04-22,MIA,STL,H,5,1,0,1,2,1,0,0,0,0,0.4,17
Janson Junk,23301,SP,2026-04-17,MIA,MIL,H,5.1,6,3,2,3,0,0,0,0,5.062500301748532,1.5000000894069725,4.299999999999999
Janson Junk,23301,SP,2026-04-11,MIA,@DET,A,5,5,4,2,4,0,1,0,0,7.2,1.4,2
Janson Junk,23301,SP,2026-04-06,MIA,CIN,H,7.1,7,2,1,3,0,1,0,0,2.454545560947139,1.0909091381987286,10.299999999999997
Janson Junk,23301,SP,2026-03-31,MIA,CHW,H,4.1,5,2,1,5,0,0,0,0,4.153846458570514,1.3846154861901714,7.299999999999999
Connor Prielipp,31857,SP,2026-06-19,MIN,@ARI,A,6,9,3,3,4,0,1,0,0,4.5,2,2
Connor Prielipp,31857,SP,2026-06-13,MIN,STL,H,6,7,4,2,2,0,0,0,0,6,1.5,3
Connor Prielipp,31857,SP,2026-06-07,MIN,KCR,H,4.1,4,2,1,7,0,1,0,0,4.153846458570514,1.1538462384918093,8.299999999999999
Connor Prielipp,31857,SP,2026-06-02,MIN,CHW,H,6,6,4,2,7,1,0,0,0,6,1.3333333333333333,11
Connor Prielipp,31857,SP,2026-05-27,MIN,@CHW,A,4.1,8,6,3,5,0,1,0,0,12.461539375711542,2.538461724681981,-7.700000000000001
Connor Prielipp,31857,SP,2026-05-22,MIN,@BOS,A,4,7,5,3,1,0,0,0,0,11.25,2.5,-7
Connor Prielipp,31857,SP,2026-05-16,MIN,MIL,H,6,3,1,2,8,0,1,0,0,1.5,0.8333333333333334,17
Connor Prielipp,31857,SP,2026-05-08,MIN,@CLE,A,5,4,1,2,6,0,1,0,0,1.8,1.2,11
Connor Prielipp,31857,SP,2026-05-02,MIN,TOR,H,5,3,2,2,4,0,0,0,0,3.6,1,10
Connor Prielipp,31857,SP,2026-04-27,MIN,SEA,H,5,1,2,3,5,1,0,0,0,3.6,0.8,14
Connor Prielipp,31857,SP,2026-04-22,MIN,@NYM,A,4,4,2,0,6,0,0,0,0,4.5,1,10
Jake Bennett,31959,SP,2026-06-27,BOS,NYY,H,6.1,3,1,2,3,1,0,0,0,1.4210527029063929,0.789473723836885,16.299999999999997
Jake Bennett,31959,SP,2026-06-22,BOS,@COL,A,6,4,0,0,9,0,0,0,0,0,0.6666666666666666,23
Jake Bennett,31959,SP,2026-06-17,BOS,TOR,H,5.1,3,2,0,5,0,1,0,0,3.375000201165688,0.5625000335276147,11.299999999999999
Jake Bennett,31959,SP,2026-06-10,BOS,@TBR,A,5,7,4,1,4,0,1,0,0,7.2,1.6,1
Jake Bennett,31959,SP,2026-05-07,BOS,TBR,H,5.1,6,4,2,1,0,1,0,0,6.750000402331376,1.5000000894069725,-1.700000000000001
Jake Bennett,31959,SP,2026-05-01,BOS,HOU,H,5,5,1,2,3,1,0,0,0,1.8,1.4,11
Joey Cantillo,23335,SP,2026-06-26,CLE,SEA,H,6,2,1,2,9,0,0,0,0,1.5,0.6666666666666666,21
Joey Cantillo,23335,SP,2026-06-20,CLE,@HOU,A,8,4,1,1,9,1,0,0,0,1.125,0.625,28
Joey Cantillo,23335,SP,2026-06-13,CLE,DET,H,5,6,1,0,4,1,0,0,0,1.8,1.2,13
Joey Cantillo,23335,SP,2026-06-07,CLE,@TEX,A,5,9,7,2,7,0,1,0,0,12.6,2.2,-5
Joey Cantillo,23335,SP,2026-06-02,CLE,@NYY,A,4,6,4,3,4,0,0,0,0,9,2.25,-1
Joey Cantillo,23335,SP,2026-05-26,CLE,WSN,H,2,3,4,4,1,0,1,0,0,18,3.5,-10
Joey Cantillo,23335,SP,2026-05-21,CLE,@DET,A,5.2,3,0,3,6,1,0,0,0,0,1.0588236482085787,17.6
Joey Cantillo,23335,SP,2026-05-16,CLE,CIN,H,5,4,4,4,4,0,0,0,0,7.2,1.6,3
Joey Cantillo,23335,SP,2026-05-11,CLE,LAA,H,6,5,0,1,4,1,0,0,0,0,1,18
Joey Cantillo,23335,SP,2026-05-06,CLE,@KCR,A,5,3,1,3,1,1,0,0,0,1.8,1.2,10
Joey Cantillo,23335,SP,2026-05-01,CLE,@ATH,A,4,5,4,3,2,0,0,0,0,9,2,-2
Joey Cantillo,23335,SP,2026-04-25,CLE,@TOR,A,5,6,1,1,4,0,1,0,0,1.8,1.4,8
Joey Cantillo,23335,SP,2026-04-19,CLE,BAL,H,4.2,5,3,3,6,0,0,0,0,5.7857150739554095,1.7142859478386399,4.600000000000001
Joey Cantillo,23335,SP,2026-04-14,CLE,@STL,A,6,5,2,2,4,0,0,0,0,3,1.1666666666666667,11
Joey Cantillo,23335,SP,2026-04-08,CLE,KCR,H,5.2,3,1,2,9,1,0,0,0,1.588235472312868,0.8823530401738156,19.6
Joey Cantillo,23335,SP,2026-04-03,CLE,CHC,H,5.1,4,1,2,6,0,0,0,0,1.687500100582844,1.1250000670552294,13.299999999999999
Joey Cantillo,23335,SP,2026-03-28,CLE,@SEA,A,3.2,4,2,3,5,0,0,0,0,4.909091760304496,1.9090912401184152,3.6000000000000014
Martín Pérez,6902,SP,2026-06-24,ATL,@SDP,A,4,4,3,4,4,0,1,0,0,6.75,2,0
Martín Pérez,6902,SP,2026-06-19,ATL,MIL,H,6,6,1,2,5,1,0,0,0,1.5,1.3333333333333333,15
Martín Pérez,6902,SP,2026-06-13,ATL,@NYM,A,5.1,4,1,1,4,1,0,0,0,1.687500100582844,0.9375000558793578,14.299999999999999
Martín Pérez,6902,SP,2026-06-05,ATL,PIT,H,5,3,3,2,5,1,0,0,0,5.4,1,11
Martín Pérez,6902,SP,2026-05-30,ATL,@CIN,A,5,4,2,3,2,1,0,0,0,3.6,1.4,8
Martín Pérez,6902,SP,2026-05-24,ATL,WSN,H,5.2,5,1,2,2,0,1,0,0,1.588235472312868,1.2352942562433418,6.600000000000001
Martín Pérez,6902,SP,2026-05-19,ATL,@MIA,A,5,5,4,2,10,0,0,0,0,7.2,1.4,10
Martín Pérez,6902,SP,2026-05-16,ATL,BOS,H,1,0,0,0,2,0,0,0,0,0,0,5
Martín Pérez,6902,SP,2026-05-13,ATL,CHC,H,1,0,0,0,2,0,0,0,0,0,0,5
Martín Pérez,6902,SP,2026-05-06,ATL,@SEA,A,5.2,5,2,1,5,0,1,0,0,3.176470944625736,1.0588236482085787,8.600000000000001
Martín Pérez,6902,SP,2026-04-28,ATL,DET,H,5,2,0,4,5,1,0,0,0,0,1.2,16
Martín Pérez,6902,SP,2026-04-22,ATL,@WSN,A,3,3,2,0,4,0,0,0,0,6,1,6
Martín Pérez,6902,SP,2026-04-17,ATL,@PHI,A,6,4,0,2,4,1,0,0,0,0,1,18
Martín Pérez,6902,SP,2026-04-11,ATL,CLE,H,5,2,1,3,2,0,1,0,0,1.8,1,8
Martín Pérez,6902,SP,2026-04-05,ATL,@ARI,A,5,5,4,1,1,0,0,0,0,7.2,1.2,2
Martín Pérez,6902,SP,2026-03-31,ATL,ATH,H,4.1,2,0,0,3,0,0,0,0,0,0.46153849539672376,13.299999999999999
Michael McGreevy,29869,SP,2026-06-26,STL,MIA,H,6,5,0,1,4,0,0,0,0,0,1,16
Michael McGreevy,29869,SP,2026-06-19,STL,@KCR,A,5,8,5,1,2,0,1,0,0,9,1.8,-4
Michael McGreevy,29869,SP,2026-06-14,STL,@MIN,A,6,7,2,2,2,0,0,0,0,3,1.5,7
Michael McGreevy,29869,SP,2026-06-07,STL,CIN,H,6,5,2,0,5,0,0,0,0,3,0.8333333333333334,14
Michael McGreevy,29869,SP,2026-06-01,STL,TEX,H,6,5,2,2,1,0,1,0,0,3,1.1666666666666667,6
Michael McGreevy,29869,SP,2026-05-26,STL,@MIL,A,4,7,5,3,6,0,1,0,0,11.25,2.5,-4
Michael McGreevy,29869,SP,2026-05-20,STL,PIT,H,5,10,3,1,1,0,1,0,0,5.4,2.2,-3
Michael McGreevy,29869,SP,2026-05-14,STL,@ATH,A,6,5,1,1,3,0,0,0,0,1.5,1,13
Michael McGreevy,29869,SP,2026-05-08,STL,@SDP,A,6,1,0,2,9,1,0,0,0,0,0.5,26
Michael McGreevy,29869,SP,2026-05-02,STL,LAD,H,6,3,0,3,3,1,0,0,0,0,1,17
Michael McGreevy,29869,SP,2026-04-26,STL,SEA,H,6,5,1,0,6,0,0,0,0,1.5,0.8333333333333334,17
Michael McGreevy,29869,SP,2026-04-20,STL,@MIA,A,5.2,5,4,2,3,0,1,0,0,6.352941889251472,1.2352942562433418,1.6000000000000014
Michael McGreevy,29869,SP,2026-04-14,STL,CLE,H,5,4,2,1,2,0,0,0,0,3.6,1,8
Michael McGreevy,29869,SP,2026-04-08,STL,@WSN,A,6,4,1,0,1,1,0,0,0,1.5,0.6666666666666666,15
Michael McGreevy,29869,SP,2026-04-03,STL,@DET,A,4.2,7,3,0,4,0,1,0,0,5.7857150739554095,1.5000002043588099,1.6000000000000014
Michael McGreevy,29869,SP,2026-03-28,STL,TBR,H,6,0,0,2,5,0,0,0,0,0,0.3333333333333333,21
Didier Fuentes,30661,SP,2026-06-28,ATL,@SFG,A,0.1,2,1,1,0,0,0,0,0,27.000028163224034,9.000009387741345,-4.7
Didier Fuentes,30661,SP,2026-06-26,ATL,@SFG,A,0.1,0,0,0,1,0,0,0,1,0,0,3.3
Didier Fuentes,30661,SP,2026-06-24,ATL,@SDP,A,1,0,0,1,0,0,0,0,0,0,1,2
Didier Fuentes,30661,SP,2026-06-22,ATL,@SDP,A,0.1,0,0,0,1,0,0,0,0,0,0,1.3
Didier Fuentes,30661,SP,2026-06-20,ATL,MIL,H,1.1,2,1,0,1,0,0,0,0,6.750001609325793,1.500000357627954,0.30000000000000027
Didier Fuentes,30661,SP,2026-06-13,ATL,@NYM,A,1,0,0,0,3,0,0,0,1,0,0,8
Didier Fuentes,30661,SP,2026-06-10,ATL,@CHW,A,1,1,0,0,0,0,0,0,0,0,1,2
Didier Fuentes,30661,SP,2026-06-07,ATL,PIT,H,1,2,0,0,2,0,0,1,0,0,2,8
Didier Fuentes,30661,SP,2026-06-05,ATL,PIT,H,1,0,0,0,0,0,0,0,1,0,0,5
Didier Fuentes,30661,SP,2026-06-04,ATL,TOR,H,1.1,1,0,0,1,0,0,0,0,0,0.750000178813977,3.3000000000000003
Didier Fuentes,30661,SP,2026-05-31,ATL,@CIN,A,1,1,1,1,2,0,0,0,0,9,2,1
Didier Fuentes,30661,SP,2026-05-29,ATL,@CIN,A,1.1,1,0,0,1,1,0,0,0,0,0.750000178813977,5.300000000000001
Didier Fuentes,30661,SP,2026-05-26,ATL,@BOS,A,0.2,1,0,1,0,0,0,0,1,0,3.0000031292471148,0.6000000000000001
Didier Fuentes,30661,SP,2026-05-24,ATL,WSN,H,0.1,0,0,0,1,0,0,0,0,0,0,1.3
Didier Fuentes,30661,SP,2026-05-22,ATL,WSN,H,1,2,0,0,1,0,0,0,0,0,2,2
Didier Fuentes,30661,SP,2026-05-19,ATL,@MIA,A,0.2,0,0,1,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Didier Fuentes,30661,SP,2026-05-18,ATL,@MIA,A,1,0,0,1,2,0,0,0,0,0,1,4
Didier Fuentes,30661,SP,2026-05-15,ATL,BOS,H,1,0,0,0,1,1,0,0,0,0,0,6
Didier Fuentes,30661,SP,2026-05-12,ATL,CHC,H,3,0,0,1,3,1,0,0,0,0,0.3333333333333333,13
Didier Fuentes,30661,SP,2026-05-06,ATL,@SEA,A,2,2,1,1,4,0,0,0,0,4.5,1.5,5
Didier Fuentes,30661,SP,2026-05-03,ATL,@COL,A,0.2,0,0,0,0,0,0,0,0,0,0,0.6000000000000001
Didier Fuentes,30661,SP,2026-05-01,ATL,@COL,A,1,0,0,0,0,1,0,0,0,0,0,5
Didier Fuentes,30661,SP,2026-04-28,ATL,DET,H,2,0,0,1,1,0,0,0,1,0,0.5,8
Didier Fuentes,30661,SP,2026-04-22,ATL,@WSN,A,3,7,4,1,7,0,0,0,0,12,2.6666666666666665,0
Didier Fuentes,30661,SP,2026-03-29,ATL,KCR,H,4,2,1,1,4,0,0,0,0,2.25,0.75,11
Nick Pivetta,15454,SP,2026-04-12,SDP,COL,H,3,0,0,0,4,0,0,0,0,0,0,13
Nick Pivetta,15454,SP,2026-04-07,SDP,@PIT,A,5,4,2,1,8,0,1,0,0,3.6,1,12
Nick Pivetta,15454,SP,2026-04-01,SDP,SFG,H,5,1,0,2,8,1,0,0,0,0,0.6,22
Nick Pivetta,15454,SP,2026-03-26,SDP,DET,H,3,7,6,3,4,0,1,0,0,18,3.3333333333333335,-11
Slade Cecconi,27500,SP,2026-06-27,CLE,SEA,H,6,3,0,2,4,1,0,0,0,0,0.8333333333333334,19
Slade Cecconi,27500,SP,2026-06-21,CLE,@HOU,A,6,6,2,2,1,0,1,0,0,3,1.3333333333333333,5
Slade Cecconi,27500,SP,2026-06-16,CLE,@MIL,A,5.2,3,1,2,4,0,0,0,0,1.588235472312868,0.8823530401738156,12.600000000000001
Slade Cecconi,27500,SP,2026-06-09,CLE,NYY,H,5,6,2,2,7,0,0,0,0,3.6,1.6,10
Slade Cecconi,27500,SP,2026-06-04,CLE,@NYY,A,6,4,1,1,4,0,0,0,0,1.5,0.8333333333333334,15
Slade Cecconi,27500,SP,2026-05-29,CLE,BOS,H,4.1,7,3,0,3,0,0,0,0,6.230769687855771,1.6153847338885332,2.299999999999999
Slade Cecconi,27500,SP,2026-05-23,CLE,@PHI,A,5,6,3,1,5,0,1,0,0,5.4,1.4,5
Slade Cecconi,27500,SP,2026-05-18,CLE,@DET,A,7.1,5,2,2,4,1,0,0,0,2.454545560947139,0.9545454959238874,16.299999999999997
Slade Cecconi,27500,SP,2026-05-12,CLE,LAA,H,4,5,0,1,7,0,0,0,0,0,1.5,13
Slade Cecconi,27500,SP,2026-05-07,CLE,@KCR,A,5.1,6,2,3,3,1,0,0,0,3.375000201165688,1.687500100582844,7.299999999999999
Slade Cecconi,27500,SP,2026-05-02,CLE,@ATH,A,5.1,10,5,0,3,1,0,0,0,8.43750050291422,1.8750001117587156,0.29999999999999893
Slade Cecconi,27500,SP,2026-04-26,CLE,@TOR,A,5.2,6,4,1,5,0,1,0,0,6.352941889251472,1.2352942562433418,3.6000000000000014
Slade Cecconi,27500,SP,2026-04-20,CLE,HOU,H,5,10,6,2,2,0,1,0,0,10.8,2.4,-9
Slade Cecconi,27500,SP,2026-04-15,CLE,@STL,A,4,3,1,5,4,0,0,0,0,2.25,2,6
Slade Cecconi,27500,SP,2026-04-10,CLE,@ATL,A,5.1,7,4,1,3,0,1,0,0,6.750000402331376,1.5000000894069725,0.29999999999999893
Slade Cecconi,27500,SP,2026-04-05,CLE,CHC,H,6,1,0,1,6,0,0,0,0,0,0.3333333333333333,22
Slade Cecconi,27500,SP,2026-03-29,CLE,@SEA,A,4.1,6,6,3,5,0,1,0,0,12.461539375711542,2.076923229285257,-5.700000000000001
Jack Perkins,31468,SP,2026-06-27,ATH,@LAA,A,5,4,2,1,5,0,0,0,0,3.6,1,11
Jack Perkins,31468,SP,2026-06-21,ATH,LAA,H,5,4,4,2,8,0,0,0,0,7.2,1.2,9
Jack Perkins,31468,SP,2026-06-16,ATH,PIT,H,5,6,3,2,6,0,0,0,0,5.4,1.6,7
Jack Perkins,31468,SP,2026-06-10,ATH,MIL,H,4,5,3,3,4,0,0,0,0,6.75,2,2
Jack Perkins,31468,SP,2026-06-05,ATH,@HOU,A,4,5,5,2,6,0,1,0,0,11.25,1.75,-1
Jack Perkins,31468,SP,2026-05-31,ATH,NYY,H,2.1,0,0,0,0,0,0,0,0,0,0,6.300000000000001
Jack Perkins,31468,SP,2026-05-30,ATH,NYY,H,0.2,1,3,2,2,0,0,0,0,40.50004224483605,4.500004693870673,-6.4
Jack Perkins,31468,SP,2026-05-25,ATH,SEA,H,4.2,3,2,0,7,0,0,0,0,3.8571433826369397,0.64285723043949,12.600000000000001
Jack Perkins,31468,SP,2026-05-22,ATH,@SDP,A,1.1,4,3,0,2,0,0,0,0,20.250004827977378,3.000000715255908,-4.699999999999999
Jack Perkins,31468,SP,2026-05-19,ATH,@LAA,A,2,1,0,0,0,0,0,0,0,0,0.5,5
Jack Perkins,31468,SP,2026-05-14,ATH,STL,H,0.2,3,2,0,0,0,1,0,0,27.000028163224034,4.500004693870673,-8.4
Jack Perkins,31468,SP,2026-05-13,ATH,STL,H,1,1,0,0,1,0,0,0,0,0,1,3
Jack Perkins,31468,SP,2026-05-08,ATH,@BAL,A,0.2,1,1,1,2,0,0,0,1,13.500014081612017,3.0000031292471148,0.6000000000000001
Jack Perkins,31468,SP,2026-05-06,ATH,@PHI,A,1.1,2,2,1,2,0,1,0,0,13.500003218651585,2.250000536441931,-3.6999999999999997
Jack Perkins,31468,SP,2026-04-30,ATH,KCR,H,1,1,0,0,1,0,0,1,0,0,1,8
Jack Perkins,31468,SP,2026-04-28,ATH,KCR,H,1,0,0,0,1,0,0,0,0,0,0,4
Jack Perkins,31468,SP,2026-04-26,ATH,@TEX,A,2,1,0,0,3,0,0,1,0,0,0.5,13
Jack Perkins,31468,SP,2026-04-21,ATH,@SEA,A,2,0,0,0,2,0,0,1,0,0,0,13
Jack Perkins,31468,SP,2026-04-18,ATH,CHW,H,2.1,1,0,2,3,1,0,0,0,0,1.28571446087898,8.3
Jack Perkins,31468,SP,2026-04-16,ATH,TEX,H,1,0,0,0,0,0,0,0,0,0,0,3
Jack Perkins,31468,SP,2026-04-13,ATH,TEX,H,1.2,5,4,1,4,0,0,0,0,21.600008239749236,3.6000013732915397,-6.4
Jack Perkins,31468,SP,2026-04-10,ATH,@NYM,A,2.1,3,0,0,3,1,0,0,0,0,1.28571446087898,8.3
Carlos Rodón,16137,SP,2026-06-23,NYY,@DET,A,5.1,6,3,2,5,1,0,0,0,5.062500301748532,1.5000000894069725,8.299999999999999
Carlos Rodón,16137,SP,2026-06-17,NYY,CHW,H,5,7,3,1,7,1,0,0,0,5.4,1.6,10
Carlos Rodón,16137,SP,2026-06-10,NYY,@CLE,A,6,4,3,3,7,1,0,0,0,4.5,1.1666666666666667,14
Carlos Rodón,16137,SP,2026-06-04,NYY,CLE,H,6,2,1,3,7,0,0,0,0,1.5,0.8333333333333334,18
Carlos Rodón,16137,SP,2026-05-29,NYY,@ATH,A,6,4,1,2,3,1,0,0,0,1.5,1,15
Carlos Rodón,16137,SP,2026-05-21,NYY,TOR,H,5,3,1,3,7,0,1,0,0,1.8,1.2,12
Carlos Rodón,16137,SP,2026-05-16,NYY,@NYM,A,3.2,3,2,3,6,0,1,0,0,4.909091760304496,1.6363639201014988,3.6000000000000014
Carlos Rodón,16137,SP,2026-05-10,NYY,@MIL,A,4.1,2,3,5,4,0,0,0,0,6.230769687855771,1.6153847338885332,3.299999999999999
Logan Henderson,31475,SP,2026-05-22,MIL,LAD,H,5,2,0,3,7,1,0,0,0,0,1,19
Logan Henderson,31475,SP,2026-05-16,MIL,@MIN,A,5,6,1,1,7,1,0,0,0,1.8,1.4,15
Logan Henderson,31475,SP,2026-05-10,MIL,NYY,H,5,4,2,1,5,0,0,0,0,3.6,1,11
Logan Henderson,31475,SP,2026-05-03,MIL,@WSN,A,6,3,2,0,8,0,1,0,0,3,0.5,17
Logan Henderson,31475,SP,2026-04-04,MIL,@KCR,A,2,3,2,1,3,0,0,0,0,9,2,1
Aaron Ashby,23550,SP,2026-06-28,MIL,CHC,H,0.2,1,1,2,1,0,0,0,0,13.500014081612017,4.500004693870673,-3.4000000000000004
Aaron Ashby,23550,SP,2026-06-26,MIL,CHC,H,1,0,1,2,0,0,0,0,0,9,2,-1
Aaron Ashby,23550,SP,2026-06-23,MIL,@CIN,A,1,0,0,0,2,0,0,0,1,0,0,7
Aaron Ashby,23550,SP,2026-06-22,MIL,@CIN,A,1,0,0,0,2,0,0,0,0,0,0,5
Aaron Ashby,23550,SP,2026-06-20,MIL,@ATL,A,0.1,2,2,0,1,0,1,0,0,54.00005632644807,6.0000062584942295,-6.7
Aaron Ashby,23550,SP,2026-06-17,MIL,CLE,H,1,0,0,0,0,0,0,0,1,0,0,5
Aaron Ashby,23550,SP,2026-06-16,MIL,CLE,H,1,1,1,2,2,1,0,0,0,9,3,2
Aaron Ashby,23550,SP,2026-06-14,MIL,PHI,H,2,0,0,0,3,0,0,0,0,0,0,9
Aaron Ashby,23550,SP,2026-06-10,MIL,@ATH,A,1,1,0,1,0,0,0,0,0,0,2,1
Aaron Ashby,23550,SP,2026-06-08,MIL,@ATH,A,1.2,4,3,0,3,0,0,0,0,16.20000617981193,2.400000915527693,-3.4000000000000004
Aaron Ashby,23550,SP,2026-06-05,MIL,@COL,A,1,1,1,1,1,0,0,0,0,9,2,0
Aaron Ashby,23550,SP,2026-06-02,MIL,SFG,H,1.1,3,1,0,1,0,0,0,1,6.750001609325793,2.250000536441931,1.3000000000000003
Aaron Ashby,23550,SP,2026-05-29,MIL,@HOU,A,1,1,0,0,2,0,0,0,0,0,1,4
Aaron Ashby,23550,SP,2026-05-27,MIL,STL,H,2,1,0,1,2,1,0,0,0,0,1,8
Aaron Ashby,23550,SP,2026-05-25,MIL,STL,H,2,0,0,0,1,0,0,0,0,0,0,7
Aaron Ashby,23550,SP,2026-05-22,MIL,LAD,H,1.1,0,0,1,0,0,0,0,0,0,0.750000178813977,2.3000000000000003
Aaron Ashby,23550,SP,2026-05-19,MIL,@CHC,A,0.2,3,1,1,2,0,0,0,0,13.500014081612017,6.0000062584942295,-3.4000000000000004
Aaron Ashby,23550,SP,2026-05-15,MIL,@MIN,A,2,4,1,0,1,1,0,0,0,4.5,2,3
Aaron Ashby,23550,SP,2026-05-13,MIL,SDP,H,1,0,0,0,2,0,0,0,1,0,0,7
Aaron Ashby,23550,SP,2026-05-10,MIL,NYY,H,1,1,0,0,3,0,0,0,0,0,1,5
Aaron Ashby,23550,SP,2026-05-09,MIL,NYY,H,2,1,0,1,3,1,0,0,0,0,1,9
Aaron Ashby,23550,SP,2026-05-06,MIL,@STL,A,2,0,0,1,1,1,0,0,0,0,0.5,8
Aaron Ashby,23550,SP,2026-05-01,MIL,@WSN,A,2.2,2,1,2,4,0,0,0,0,3.3750008046628963,1.500000357627954,4.6000000000000005
Aaron Ashby,23550,SP,2026-04-26,MIL,PIT,H,1,0,0,2,2,0,0,0,0,0,2,3
Aaron Ashby,23550,SP,2026-04-25,MIL,PIT,H,2,1,0,0,4,0,0,0,0,0,0.5,9
Aaron Ashby,23550,SP,2026-04-23,MIL,@DET,A,0.1,1,0,1,0,0,0,0,0,0,6.0000062584942295,-1.7
Aaron Ashby,23550,SP,2026-04-21,MIL,@DET,A,1,0,0,2,2,0,0,0,0,0,2,3
Aaron Ashby,23550,SP,2026-04-16,MIL,TOR,H,0.1,1,0,0,0,1,0,0,0,0,3.0000031292471148,1.3
Aaron Ashby,23550,SP,2026-04-15,MIL,TOR,H,1,1,0,1,3,1,0,0,0,0,2,6
Aaron Ashby,23550,SP,2026-04-12,MIL,WSN,H,0.2,1,0,0,1,0,0,0,0,0,1.5000015646235574,0.6000000000000001
Aaron Ashby,23550,SP,2026-04-10,MIL,WSN,H,2.1,3,2,0,4,0,0,0,0,7.714286765273879,1.28571446087898,3.3000000000000007
Aaron Ashby,23550,SP,2026-04-08,MIL,@BOS,A,1,0,0,0,2,0,0,0,0,0,0,5
Aaron Ashby,23550,SP,2026-04-06,MIL,@BOS,A,1.1,1,0,1,0,1,0,0,0,0,1.500000357627954,3.3000000000000003
Aaron Ashby,23550,SP,2026-04-04,MIL,@KCR,A,1.2,4,2,1,3,0,0,0,0,10.800004119874618,3.0000011444096164,-2.4000000000000004
Aaron Ashby,23550,SP,2026-04-01,MIL,TBR,H,1,0,0,1,0,1,0,0,0,0,1,4
Aaron Ashby,23550,SP,2026-03-30,MIL,TBR,H,2,2,1,0,3,0,0,0,0,4.5,1,5
Aaron Ashby,23550,SP,2026-03-28,MIL,CHW,H,1.2,0,0,2,4,1,0,0,0,0,1.2000004577638466,7.6
Aaron Ashby,23550,SP,2026-03-26,MIL,CHW,H,1,0,0,0,2,0,0,0,0,0,0,5
