player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,TB,fantasy_pts
Jonathan Aranda,21837,1B,2026-04-06,TBR,CHC,4,1,0,0,0,1,1,2,0,1,0,4,6
Jonathan Aranda,21837,1B,2026-04-05,TBR,@MIN,4,0,0,0,0,0,0,0,1,0,0,0,1
Jonathan Aranda,21837,1B,2026-04-04,TBR,@MIN,5,1,0,1,0,0,0,2,0,3,0,2,1
Jonathan Aranda,21837,1B,2026-04-03,TBR,@MIN,5,0,0,0,0,0,0,0,0,1,0,0,-1
Jonathan Aranda,21837,1B,2026-04-01,TBR,@MIL,3,0,0,0,0,0,0,0,1,0,0,0,1
Jonathan Aranda,21837,1B,2026-03-31,TBR,@MIL,4,1,0,0,0,1,1,1,0,1,0,4,5
Jonathan Aranda,21837,1B,2026-03-30,TBR,@MIL,3,0,0,0,0,0,0,0,1,1,0,0,0
Jonathan Aranda,21837,1B,2026-03-29,TBR,@STL,6,3,2,1,0,0,1,2,0,1,0,4,6
Jonathan Aranda,21837,1B,2026-03-28,TBR,@STL,3,1,1,0,0,0,1,0,2,1,0,1,3
Jonathan Aranda,21837,1B,2026-03-26,TBR,@STL,4,2,1,0,0,1,1,2,1,1,0,5,8
Ildemaro Vargas,13324,1B,2026-05-26,ARI,@SFG,4,1,0,1,0,0,1,2,0,1,0,2,4
Ildemaro Vargas,13324,1B,2026-05-25,ARI,@SFG,2,0,0,0,0,0,0,0,0,1,0,0,-1
Ildemaro Vargas,13324,1B,2026-05-24,ARI,COL,3,0,0,0,0,0,1,0,0,1,0,0,0
Ildemaro Vargas,13324,1B,2026-05-23,ARI,COL,3,0,0,0,0,0,0,0,1,1,0,0,0
Ildemaro Vargas,13324,1B,2026-05-22,ARI,COL,4,0,0,0,0,0,0,0,0,0,0,0,0
Ildemaro Vargas,13324,1B,2026-05-21,ARI,COL,3,0,0,0,0,0,0,0,1,0,0,0,1
Ildemaro Vargas,13324,1B,2026-05-20,ARI,SFG,4,0,0,0,0,0,0,1,0,0,0,0,1
Ildemaro Vargas,13324,1B,2026-05-19,ARI,SFG,4,2,2,0,0,0,1,0,0,0,0,2,3
Ildemaro Vargas,13324,1B,2026-05-18,ARI,SFG,5,2,2,0,0,0,2,0,0,0,0,2,4
Ildemaro Vargas,13324,1B,2026-05-17,ARI,@COL,5,1,1,0,0,0,1,1,0,0,0,1,3
Ildemaro Vargas,13324,1B,2026-05-16,ARI,@COL,4,0,0,0,0,0,0,0,0,0,0,0,0
Ildemaro Vargas,13324,1B,2026-05-15,ARI,@COL,5,4,3,1,0,0,2,2,0,0,0,5,9
Ildemaro Vargas,13324,1B,2026-05-13,ARI,@TEX,5,1,1,0,0,0,0,2,0,1,0,1,2
Ildemaro Vargas,13324,1B,2026-05-12,ARI,@TEX,4,2,1,0,0,1,1,2,0,0,0,5,8
Ildemaro Vargas,13324,1B,2026-05-11,ARI,@TEX,4,0,0,0,0,0,0,0,0,1,0,0,-1
Ildemaro Vargas,13324,1B,2026-05-10,ARI,NYM,3,0,0,0,0,0,2,0,1,0,1,0,4
Ildemaro Vargas,13324,1B,2026-05-09,ARI,NYM,4,1,1,0,0,0,0,2,0,0,0,1,3
Ildemaro Vargas,13324,1B,2026-05-08,ARI,NYM,5,1,1,0,0,0,0,0,0,2,0,1,-1
Ildemaro Vargas,13324,1B,2026-05-07,ARI,PIT,4,1,1,0,0,0,0,0,0,1,0,1,0
Ildemaro Vargas,13324,1B,2026-05-06,ARI,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0
Ildemaro Vargas,13324,1B,2026-05-05,ARI,PIT,5,1,0,1,0,0,0,1,0,0,0,2,3
Ildemaro Vargas,13324,1B,2026-05-03,ARI,@CHC,4,1,1,0,0,0,0,0,0,0,0,1,1
Ildemaro Vargas,13324,1B,2026-05-02,ARI,@CHC,4,0,0,0,0,0,0,0,0,0,0,0,0
Ildemaro Vargas,13324,1B,2026-05-01,ARI,@CHC,4,4,4,0,0,0,0,1,1,0,0,4,6
Ildemaro Vargas,13324,1B,2026-04-30,ARI,@MIL,4,2,2,0,0,0,0,0,0,0,0,2,2
Ildemaro Vargas,13324,1B,2026-04-29,ARI,@MIL,5,2,2,0,0,0,1,0,0,1,0,2,2
Ildemaro Vargas,13324,1B,2026-04-28,ARI,@MIL,2,1,1,0,0,0,0,0,1,0,0,1,2
Ildemaro Vargas,13324,1B,2026-04-26,ARI,SDP,5,3,0,1,1,1,3,4,0,1,0,9,15
Ildemaro Vargas,13324,1B,2026-04-25,ARI,SDP,4,1,1,0,0,0,1,0,0,0,0,1,2
Ildemaro Vargas,13324,1B,2026-04-23,ARI,CHW,4,1,1,0,0,0,0,0,0,0,0,1,1
Ildemaro Vargas,13324,1B,2026-04-22,ARI,CHW,5,2,0,0,0,2,2,5,0,1,0,8,14
Ildemaro Vargas,13324,1B,2026-04-21,ARI,CHW,4,1,0,0,0,1,1,3,0,0,0,4,8
Ildemaro Vargas,13324,1B,2026-04-19,ARI,TOR,4,1,1,0,0,0,0,0,0,1,0,1,0
Ildemaro Vargas,13324,1B,2026-04-18,ARI,TOR,3,1,1,0,0,0,1,0,0,0,0,1,2
Ildemaro Vargas,13324,1B,2026-04-17,ARI,TOR,3,1,1,0,0,0,0,0,0,0,0,1,1
Ildemaro Vargas,13324,1B,2026-04-15,ARI,@BAL,5,2,1,1,0,0,1,0,0,0,0,3,4
Ildemaro Vargas,13324,1B,2026-04-14,ARI,@BAL,5,1,0,0,0,1,1,3,0,2,0,4,6
Ildemaro Vargas,13324,1B,2026-04-13,ARI,@BAL,4,2,1,1,0,0,1,0,0,0,0,3,4
Ildemaro Vargas,13324,1B,2026-04-12,ARI,@PHI,5,1,0,1,0,0,1,0,0,1,0,2,2
Ildemaro Vargas,13324,1B,2026-04-10,ARI,@PHI,4,1,1,0,0,0,1,1,0,2,0,1,1
Ildemaro Vargas,13324,1B,2026-04-09,ARI,@NYM,4,1,0,1,0,0,1,0,1,1,0,2,3
Ildemaro Vargas,13324,1B,2026-04-08,ARI,@NYM,4,3,3,0,0,0,2,0,0,0,0,3,5
Ildemaro Vargas,13324,1B,2026-04-07,ARI,@NYM,5,1,1,0,0,0,0,0,0,0,0,1,1
Ildemaro Vargas,13324,1B,2026-04-05,ARI,ATL,2,1,0,0,1,0,0,2,1,1,0,3,5
Ildemaro Vargas,13324,1B,2026-04-02,ARI,ATL,2,2,1,1,0,0,0,1,0,0,0,3,4
Ildemaro Vargas,13324,1B,2026-04-01,ARI,DET,3,1,1,0,0,0,0,0,0,0,0,1,1
Ildemaro Vargas,13324,1B,2026-03-30,ARI,DET,4,2,1,0,0,1,2,1,0,0,0,5,8
Pete Alonso,19251,1B,2026-05-26,BAL,TBR,3,0,0,0,0,0,0,0,1,1,0,0,0
Pete Alonso,19251,1B,2026-05-25,BAL,TBR,5,3,3,0,0,0,1,1,1,1,0,3,5
Pete Alonso,19251,1B,2026-05-24,BAL,DET,3,1,1,0,0,0,0,0,1,0,0,1,2
Pete Alonso,19251,1B,2026-05-24,BAL,DET,4,0,0,0,0,0,0,0,0,0,0,0,0
Pete Alonso,19251,1B,2026-05-22,BAL,DET,3,1,0,0,0,1,1,4,1,1,0,4,9
Pete Alonso,19251,1B,2026-05-20,BAL,@TBR,4,2,1,0,0,1,1,2,0,0,0,5,8
Pete Alonso,19251,1B,2026-05-19,BAL,@TBR,3,0,0,0,0,0,0,0,1,1,1,0,1
Pete Alonso,19251,1B,2026-05-18,BAL,@TBR,5,3,2,1,0,0,0,2,0,2,0,4,4
Pete Alonso,19251,1B,2026-05-17,BAL,@WSN,4,0,0,0,0,0,0,1,0,2,0,0,-1
Pete Alonso,19251,1B,2026-05-16,BAL,@WSN,4,2,1,1,0,0,0,0,0,0,0,3,3
Pete Alonso,19251,1B,2026-05-15,BAL,@WSN,4,0,0,0,0,0,0,0,0,1,0,0,-1
Pete Alonso,19251,1B,2026-05-13,BAL,NYY,4,2,2,0,0,0,0,1,0,1,0,2,2
Pete Alonso,19251,1B,2026-05-12,BAL,NYY,4,1,1,0,0,0,0,0,0,2,0,1,-1
Pete Alonso,19251,1B,2026-05-11,BAL,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0
Pete Alonso,19251,1B,2026-05-10,BAL,ATH,4,0,0,0,0,0,0,0,0,1,0,0,-1
Pete Alonso,19251,1B,2026-05-09,BAL,ATH,4,0,0,0,0,0,0,0,0,1,0,0,-1
Pete Alonso,19251,1B,2026-05-08,BAL,ATH,4,1,0,0,0,1,1,1,0,1,0,4,5
Pete Alonso,19251,1B,2026-05-07,BAL,@MIA,4,1,1,0,0,0,0,1,0,1,0,1,1
Pete Alonso,19251,1B,2026-05-06,BAL,@MIA,5,1,0,0,0,1,1,3,0,1,0,4,7
Pete Alonso,19251,1B,2026-05-05,BAL,@MIA,3,2,0,2,0,0,4,2,2,1,0,4,11
Pete Alonso,19251,1B,2026-05-04,BAL,@NYY,4,1,1,0,0,0,0,0,0,1,0,1,0
Pete Alonso,19251,1B,2026-05-03,BAL,@NYY,4,2,1,1,0,0,1,0,0,2,0,3,2
Pete Alonso,19251,1B,2026-05-02,BAL,@NYY,4,1,0,0,0,1,1,1,0,1,0,4,5
Pete Alonso,19251,1B,2026-05-01,BAL,@NYY,2,1,0,0,0,1,2,1,2,0,0,4,9
Pete Alonso,19251,1B,2026-04-30,BAL,HOU,3,1,0,1,0,0,1,1,0,1,0,2,3
Pete Alonso,19251,1B,2026-04-30,BAL,HOU,2,0,0,0,0,0,2,0,2,0,0,0,4
Pete Alonso,19251,1B,2026-04-28,BAL,HOU,4,1,0,0,0,1,1,2,0,0,0,4,7
Pete Alonso,19251,1B,2026-04-26,BAL,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0
Pete Alonso,19251,1B,2026-04-25,BAL,BOS,4,0,0,0,0,0,0,0,0,2,0,0,-2
Pete Alonso,19251,1B,2026-04-24,BAL,BOS,5,1,1,0,0,0,0,0,0,1,0,1,0
Pete Alonso,19251,1B,2026-04-22,BAL,@KCR,4,1,0,0,0,1,2,2,1,0,0,4,9
Pete Alonso,19251,1B,2026-04-21,BAL,@KCR,4,2,1,1,0,0,0,0,0,0,0,3,3
Pete Alonso,19251,1B,2026-04-20,BAL,@KCR,4,0,0,0,0,0,0,0,1,2,0,0,-1
Pete Alonso,19251,1B,2026-04-19,BAL,@CLE,4,1,1,0,0,0,1,0,0,1,0,1,1
Pete Alonso,19251,1B,2026-04-18,BAL,@CLE,4,0,0,0,0,0,0,0,0,4,0,0,-4
Pete Alonso,19251,1B,2026-04-17,BAL,@CLE,4,2,2,0,0,0,1,0,0,0,0,2,3
Pete Alonso,19251,1B,2026-04-16,BAL,@CLE,4,1,0,1,0,0,0,1,0,1,0,2,2
Pete Alonso,19251,1B,2026-04-15,BAL,ARI,3,0,0,0,0,0,1,0,2,1,0,0,2
Pete Alonso,19251,1B,2026-04-14,BAL,ARI,2,0,0,0,0,0,1,0,2,1,0,0,2
Pete Alonso,19251,1B,2026-04-13,BAL,ARI,3,2,0,1,0,1,2,2,1,0,0,6,11
Pete Alonso,19251,1B,2026-04-12,BAL,SFG,4,2,1,1,0,0,1,2,1,0,0,3,7
Pete Alonso,19251,1B,2026-04-11,BAL,SFG,3,0,0,0,0,0,0,0,1,2,1,0,0
Pete Alonso,19251,1B,2026-04-10,BAL,SFG,3,0,0,0,0,0,0,0,1,2,0,0,-1
Pete Alonso,19251,1B,2026-04-08,BAL,@CHW,5,1,0,1,0,0,1,0,0,2,0,2,1
Pete Alonso,19251,1B,2026-04-07,BAL,@CHW,4,0,0,0,0,0,0,0,1,0,0,0,1
Pete Alonso,19251,1B,2026-04-06,BAL,@CHW,4,0,0,0,0,0,0,0,0,0,0,0,0
Pete Alonso,19251,1B,2026-04-05,BAL,@PIT,4,1,0,1,0,0,0,1,0,1,0,2,2
Pete Alonso,19251,1B,2026-04-04,BAL,@PIT,4,0,0,0,0,0,0,0,0,2,0,0,-2
Pete Alonso,19251,1B,2026-04-03,BAL,@PIT,4,0,0,0,0,0,0,0,1,3,0,0,-2
Pete Alonso,19251,1B,2026-04-01,BAL,TEX,4,1,1,0,0,0,1,0,1,0,0,1,3
Pete Alonso,19251,1B,2026-03-31,BAL,TEX,4,2,1,0,0,1,1,1,0,1,0,5,6
Pete Alonso,19251,1B,2026-03-30,BAL,TEX,4,1,1,0,0,0,0,0,0,2,0,1,-1
Pete Alonso,19251,1B,2026-03-29,BAL,MIN,3,2,2,0,0,0,1,1,1,0,0,2,5
Pete Alonso,19251,1B,2026-03-28,BAL,MIN,5,1,1,0,0,0,0,0,0,2,0,1,-1
Pete Alonso,19251,1B,2026-03-26,BAL,MIN,3,0,0,0,0,0,0,0,1,2,0,0,-1
Vladimir Guerrero Jr.,19611,1B,2026-05-24,TOR,PIT,0,0,0,0,0,0,1,0,2,0,0,0,3
Vladimir Guerrero Jr.,19611,1B,2026-05-23,TOR,PIT,4,2,2,0,0,0,1,0,0,0,0,2,3
Vladimir Guerrero Jr.,19611,1B,2026-05-22,TOR,PIT,4,1,1,0,0,0,1,0,1,0,0,1,3
Vladimir Guerrero Jr.,19611,1B,2026-05-21,TOR,@NYY,2,1,1,0,0,0,1,0,2,0,1,1,5
Vladimir Guerrero Jr.,19611,1B,2026-05-20,TOR,@NYY,3,1,1,0,0,0,0,1,0,0,0,1,2
Vladimir Guerrero Jr.,19611,1B,2026-05-19,TOR,@NYY,3,0,0,0,0,0,0,1,0,1,0,0,0
Vladimir Guerrero Jr.,19611,1B,2026-05-18,TOR,@NYY,4,1,1,0,0,0,1,0,1,0,0,1,3
Vladimir Guerrero Jr.,19611,1B,2026-05-17,TOR,@DET,4,2,1,0,0,1,2,1,0,0,0,5,8
Vladimir Guerrero Jr.,19611,1B,2026-05-16,TOR,@DET,4,0,0,0,0,0,1,0,0,0,0,0,1
Vladimir Guerrero Jr.,19611,1B,2026-05-15,TOR,@DET,4,0,0,0,0,0,0,0,0,1,0,0,-1
Vladimir Guerrero Jr.,19611,1B,2026-05-13,TOR,TBR,2,0,0,0,0,0,1,0,3,0,0,0,4
Vladimir Guerrero Jr.,19611,1B,2026-05-12,TOR,TBR,4,1,1,0,0,0,0,2,0,1,1,1,3
Vladimir Guerrero Jr.,19611,1B,2026-05-11,TOR,TBR,4,0,0,0,0,0,0,0,0,1,0,0,-1
Vladimir Guerrero Jr.,19611,1B,2026-05-10,TOR,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Guerrero Jr.,19611,1B,2026-05-09,TOR,LAA,5,2,2,0,0,0,1,1,0,0,0,2,4
Vladimir Guerrero Jr.,19611,1B,2026-05-08,TOR,LAA,2,0,0,0,0,0,1,0,2,0,0,0,3
Vladimir Guerrero Jr.,19611,1B,2026-05-06,TOR,@TBR,4,0,0,0,0,0,0,0,0,1,0,0,-1
Vladimir Guerrero Jr.,19611,1B,2026-05-05,TOR,@TBR,1,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Guerrero Jr.,19611,1B,2026-05-04,TOR,@TBR,4,1,1,0,0,0,0,1,0,1,0,1,1
Vladimir Guerrero Jr.,19611,1B,2026-05-03,TOR,@MIN,5,2,2,0,0,0,1,0,0,2,0,2,1
Vladimir Guerrero Jr.,19611,1B,2026-05-02,TOR,@MIN,4,0,0,0,0,0,1,0,1,0,0,0,2
Vladimir Guerrero Jr.,19611,1B,2026-05-01,TOR,@MIN,4,0,0,0,0,0,1,0,1,0,0,0,2
Vladimir Guerrero Jr.,19611,1B,2026-04-30,TOR,@MIN,4,1,1,0,0,0,0,0,0,0,0,1,1
Vladimir Guerrero Jr.,19611,1B,2026-04-29,TOR,BOS,3,3,3,0,0,0,2,0,1,0,0,3,6
Vladimir Guerrero Jr.,19611,1B,2026-04-28,TOR,BOS,3,2,1,1,0,0,1,1,0,0,0,3,5
Vladimir Guerrero Jr.,19611,1B,2026-04-27,TOR,BOS,3,0,0,0,0,0,0,0,0,2,0,0,-2
Vladimir Guerrero Jr.,19611,1B,2026-04-26,TOR,CLE,4,3,2,1,0,0,1,1,0,0,0,4,6
Vladimir Guerrero Jr.,19611,1B,2026-04-25,TOR,CLE,3,1,1,0,0,0,1,0,1,0,1,1,4
Vladimir Guerrero Jr.,19611,1B,2026-04-24,TOR,CLE,4,0,0,0,0,0,0,1,0,0,0,0,1
Vladimir Guerrero Jr.,19611,1B,2026-04-22,TOR,@LAA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Vladimir Guerrero Jr.,19611,1B,2026-04-21,TOR,@LAA,3,1,1,0,0,0,2,0,1,0,0,1,4
Vladimir Guerrero Jr.,19611,1B,2026-04-20,TOR,@LAA,4,3,2,0,0,1,2,2,0,1,0,6,9
Vladimir Guerrero Jr.,19611,1B,2026-04-19,TOR,@ARI,5,3,2,1,0,0,2,2,0,1,0,4,7
Vladimir Guerrero Jr.,19611,1B,2026-04-18,TOR,@ARI,4,1,1,0,0,0,0,0,0,1,0,1,0
Vladimir Guerrero Jr.,19611,1B,2026-04-17,TOR,@ARI,4,1,1,0,0,0,0,1,0,0,0,1,2
Vladimir Guerrero Jr.,19611,1B,2026-04-16,TOR,@MIL,4,1,1,0,0,0,0,0,0,2,0,1,-1
Vladimir Guerrero Jr.,19611,1B,2026-04-15,TOR,@MIL,3,1,1,0,0,0,0,0,1,1,0,1,1
Vladimir Guerrero Jr.,19611,1B,2026-04-14,TOR,@MIL,5,2,1,1,0,0,1,2,0,0,0,3,6
Vladimir Guerrero Jr.,19611,1B,2026-04-12,TOR,MIN,3,1,1,0,0,0,0,0,2,0,0,1,3
Vladimir Guerrero Jr.,19611,1B,2026-04-11,TOR,MIN,4,2,2,0,0,0,1,0,0,1,0,2,2
Vladimir Guerrero Jr.,19611,1B,2026-04-10,TOR,MIN,5,3,1,2,0,0,2,1,0,0,1,5,9
Vladimir Guerrero Jr.,19611,1B,2026-04-08,TOR,LAD,3,2,1,1,0,0,0,0,1,0,0,3,4
Vladimir Guerrero Jr.,19611,1B,2026-04-07,TOR,LAD,4,0,0,0,0,0,0,0,0,1,0,0,-1
Vladimir Guerrero Jr.,19611,1B,2026-04-06,TOR,LAD,3,0,0,0,0,0,0,0,1,1,0,0,0
Vladimir Guerrero Jr.,19611,1B,2026-04-05,TOR,@CHW,3,1,1,0,0,0,0,0,1,0,0,1,2
Vladimir Guerrero Jr.,19611,1B,2026-04-04,TOR,@CHW,4,1,0,0,0,1,1,2,0,1,0,4,6
Vladimir Guerrero Jr.,19611,1B,2026-04-03,TOR,@CHW,4,1,1,0,0,0,0,0,0,1,0,1,0
Vladimir Guerrero Jr.,19611,1B,2026-04-01,TOR,COL,4,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Guerrero Jr.,19611,1B,2026-03-31,TOR,COL,3,2,2,0,0,0,1,1,2,0,0,2,6
Vladimir Guerrero Jr.,19611,1B,2026-03-30,TOR,COL,3,0,0,0,0,0,0,0,0,1,0,0,-1
Vladimir Guerrero Jr.,19611,1B,2026-03-29,TOR,ATH,4,2,2,0,0,0,0,0,0,0,0,2,2
Vladimir Guerrero Jr.,19611,1B,2026-03-28,TOR,ATH,3,1,1,0,0,0,1,1,3,0,0,1,6
Vladimir Guerrero Jr.,19611,1B,2026-03-27,TOR,ATH,3,1,1,0,0,0,0,0,1,0,0,1,2
Gavin Sheets,19901,1B,2026-05-26,SDP,PHI,3,1,1,0,0,0,1,0,1,1,0,1,2
Gavin Sheets,19901,1B,2026-05-24,SDP,ATH,4,1,1,0,0,0,0,0,0,1,0,1,0
Gavin Sheets,19901,1B,2026-05-23,SDP,ATH,4,1,1,0,0,0,0,0,0,2,0,1,-1
Gavin Sheets,19901,1B,2026-05-22,SDP,ATH,4,1,1,0,0,0,0,2,0,0,0,1,3
Gavin Sheets,19901,1B,2026-05-20,SDP,LAD,4,1,1,0,0,0,0,0,0,1,0,1,0
Gavin Sheets,19901,1B,2026-05-19,SDP,LAD,1,0,0,0,0,0,1,0,2,0,0,0,3
Gavin Sheets,19901,1B,2026-05-18,SDP,LAD,3,0,0,0,0,0,0,0,0,2,0,0,-2
Gavin Sheets,19901,1B,2026-05-17,SDP,@SEA,3,3,0,1,0,2,2,4,2,0,0,10,18
Gavin Sheets,19901,1B,2026-05-16,SDP,@SEA,2,1,0,0,0,1,1,1,2,1,0,4,7
Gavin Sheets,19901,1B,2026-05-15,SDP,@SEA,3,2,2,0,0,0,1,0,1,1,1,2,4
Gavin Sheets,19901,1B,2026-05-14,SDP,@MIL,3,1,1,0,0,0,0,0,1,0,0,1,2
Gavin Sheets,19901,1B,2026-05-13,SDP,@MIL,4,2,1,0,0,1,1,3,0,0,0,5,9
Gavin Sheets,19901,1B,2026-05-12,SDP,@MIL,1,1,1,0,0,0,1,0,1,0,0,1,3
Gavin Sheets,19901,1B,2026-05-10,SDP,STL,3,0,0,0,0,0,0,0,1,1,0,0,0
Gavin Sheets,19901,1B,2026-05-09,SDP,STL,4,0,0,0,0,0,0,0,0,1,0,0,-1
Gavin Sheets,19901,1B,2026-05-08,SDP,STL,2,0,0,0,0,0,0,0,1,1,0,0,0
Gavin Sheets,19901,1B,2026-05-06,SDP,@SFG,3,1,0,0,0,1,1,1,0,0,0,4,6
Gavin Sheets,19901,1B,2026-05-05,SDP,@SFG,5,2,2,0,0,0,1,0,0,0,1,2,4
Gavin Sheets,19901,1B,2026-05-04,SDP,@SFG,3,0,0,0,0,0,0,0,0,2,0,0,-2
Gavin Sheets,19901,1B,2026-05-03,SDP,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Sheets,19901,1B,2026-05-02,SDP,CHW,3,0,0,0,0,0,0,0,1,1,0,0,0
Gavin Sheets,19901,1B,2026-04-29,SDP,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Sheets,19901,1B,2026-04-28,SDP,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Sheets,19901,1B,2026-04-27,SDP,CHC,1,1,0,0,0,1,1,1,0,0,0,4,6
Gavin Sheets,19901,1B,2026-04-26,SDP,@ARI,4,1,1,0,0,0,0,0,0,1,0,1,0
Gavin Sheets,19901,1B,2026-04-25,SDP,@ARI,4,1,1,0,0,0,1,2,0,1,0,1,3
Gavin Sheets,19901,1B,2026-04-23,SDP,@COL,2,1,0,0,0,1,1,3,0,0,0,4,8
Gavin Sheets,19901,1B,2026-04-22,SDP,@COL,4,0,0,0,0,0,0,0,0,1,0,0,-1
Gavin Sheets,19901,1B,2026-04-21,SDP,@COL,3,0,0,0,0,0,0,0,0,1,0,0,-1
Gavin Sheets,19901,1B,2026-04-19,SDP,@LAA,3,1,1,0,0,0,0,0,1,0,0,1,2
Gavin Sheets,19901,1B,2026-04-18,SDP,@LAA,2,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Sheets,19901,1B,2026-04-17,SDP,@LAA,4,1,0,1,0,0,0,0,0,1,0,2,1
Gavin Sheets,19901,1B,2026-04-16,SDP,SEA,3,1,0,1,0,0,1,0,1,1,0,2,3
Gavin Sheets,19901,1B,2026-04-15,SDP,SEA,4,2,0,2,0,0,1,0,0,0,0,4,5
Gavin Sheets,19901,1B,2026-04-14,SDP,SEA,3,0,0,0,0,0,0,0,1,1,0,0,0
Gavin Sheets,19901,1B,2026-04-11,SDP,COL,4,0,0,0,0,0,0,0,0,2,0,0,-2
Gavin Sheets,19901,1B,2026-04-10,SDP,COL,4,2,0,0,0,2,2,4,0,2,0,8,12
Gavin Sheets,19901,1B,2026-04-09,SDP,COL,5,2,1,1,0,0,0,0,0,1,0,3,2
Gavin Sheets,19901,1B,2026-04-08,SDP,@PIT,5,1,0,1,0,0,0,0,0,1,0,2,1
Gavin Sheets,19901,1B,2026-04-07,SDP,@PIT,3,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Sheets,19901,1B,2026-04-06,SDP,@PIT,5,0,0,0,0,0,0,0,0,1,0,0,-1
Gavin Sheets,19901,1B,2026-04-05,SDP,@BOS,1,1,0,1,0,0,1,0,0,0,0,2,3
Gavin Sheets,19901,1B,2026-04-03,SDP,@BOS,3,2,2,0,0,0,1,1,0,0,1,2,5
Gavin Sheets,19901,1B,2026-04-01,SDP,SFG,3,2,0,2,0,0,2,1,1,0,0,4,8
Gavin Sheets,19901,1B,2026-03-31,SDP,SFG,4,1,1,0,0,0,0,0,0,1,0,1,0
Gavin Sheets,19901,1B,2026-03-30,SDP,SFG,2,0,0,0,0,0,0,0,0,2,0,0,-2
Gavin Sheets,19901,1B,2026-03-28,SDP,DET,4,0,0,0,0,0,0,0,0,2,0,0,-2
Gavin Sheets,19901,1B,2026-03-27,SDP,DET,1,0,0,0,0,0,0,0,0,1,0,0,-1
Gavin Sheets,19901,1B,2026-03-26,SDP,DET,3,0,0,0,0,0,0,0,0,0,0,0,0
Paul Goldschmidt,9218,1B,2026-05-26,NYY,@KCR,6,2,1,1,0,0,1,0,0,0,0,3,4
Paul Goldschmidt,9218,1B,2026-05-25,NYY,@KCR,4,1,1,0,0,0,0,0,0,0,0,1,1
Paul Goldschmidt,9218,1B,2026-05-24,NYY,TBR,2,0,0,0,0,0,0,0,1,1,0,0,0
Paul Goldschmidt,9218,1B,2026-05-22,NYY,TBR,4,0,0,0,0,0,0,0,0,1,0,0,-1
Paul Goldschmidt,9218,1B,2026-05-21,NYY,TOR,4,0,0,0,0,0,0,0,0,2,0,0,-2
Paul Goldschmidt,9218,1B,2026-05-20,NYY,TOR,4,1,1,0,0,0,0,1,0,0,0,1,2
Paul Goldschmidt,9218,1B,2026-05-19,NYY,TOR,1,0,0,0,0,0,0,0,1,1,0,0,0
Paul Goldschmidt,9218,1B,2026-05-18,NYY,TOR,4,2,0,1,0,1,1,2,1,0,0,6,10
Paul Goldschmidt,9218,1B,2026-05-17,NYY,@NYM,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Goldschmidt,9218,1B,2026-05-16,NYY,@NYM,4,2,2,0,0,0,0,1,0,1,0,2,2
Paul Goldschmidt,9218,1B,2026-05-12,NYY,@BAL,4,2,1,0,0,1,1,1,1,1,0,5,7
Paul Goldschmidt,9218,1B,2026-05-11,NYY,@BAL,2,1,1,0,0,0,0,0,0,0,0,1,1
Paul Goldschmidt,9218,1B,2026-05-09,NYY,@MIL,5,3,2,0,0,1,1,2,0,1,0,6,8
Paul Goldschmidt,9218,1B,2026-05-08,NYY,@MIL,1,0,0,0,0,0,0,0,0,0,0,0,0
Paul Goldschmidt,9218,1B,2026-05-07,NYY,TEX,3,1,0,0,1,0,2,0,2,1,0,3,6
Paul Goldschmidt,9218,1B,2026-05-06,NYY,TEX,3,0,0,0,0,0,0,0,0,1,0,0,-1
Paul Goldschmidt,9218,1B,2026-05-05,NYY,TEX,4,2,1,0,0,1,2,1,0,2,0,5,6
Paul Goldschmidt,9218,1B,2026-05-04,NYY,BAL,4,1,1,0,0,0,0,0,0,1,0,1,0
Paul Goldschmidt,9218,1B,2026-05-03,NYY,BAL,3,1,1,0,0,0,1,2,0,0,0,1,4
Paul Goldschmidt,9218,1B,2026-05-01,NYY,BAL,4,0,0,0,0,0,1,0,1,0,0,0,2
Paul Goldschmidt,9218,1B,2026-04-26,NYY,@HOU,4,2,0,2,0,0,1,1,0,0,0,4,6
Paul Goldschmidt,9218,1B,2026-04-22,NYY,@BOS,4,0,0,0,0,0,0,0,0,2,0,0,-2
Paul Goldschmidt,9218,1B,2026-04-19,NYY,KCR,4,0,0,0,0,0,1,0,1,1,0,0,1
Paul Goldschmidt,9218,1B,2026-04-15,NYY,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0
Paul Goldschmidt,9218,1B,2026-04-14,NYY,LAA,3,0,0,0,0,0,0,0,0,1,0,0,-1
