player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,PA,BatOrder,wOBA,ISO,BABIP,BB_pct,K_pct,Hard_pct,Barrel_pct,GB_pct,LD_pct,FB_pct,SwStr_pct,xwOBA,EV,maxEV,Barrels,TB,fantasy_pts
Jake Bauers,15194,1B,2026-06-13,MIL,PHI,5,1,1,0,0,0,0,0,0,1,0,5,5,0.1778624415397644,0,0.25,0,0.2,0.25,0,0.5,0,0.5,0,0.13319998979568481,97.25,106.3,0,1,0
Jake Bauers,15194,1B,2026-06-12,MIL,PHI,3,1,0,0,0,1,1,3,1,2,0,4,5,0.6858404129743576,1,0,0.25,0.5,1,1,0,0,1,0.07142857,0.39549049735069275,106.5,106.5,1,4,7
Jake Bauers,15194,1B,2026-06-10,MIL,@ATH,4,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,1,NA,NA,0,0,0,0.21428571,0,NA,NA,0,0,-4
Jake Bauers,15194,1B,2026-06-09,MIL,@ATH,2,0,0,0,0,0,1,0,2,1,0,4,5,0.34893593192100525,0,0,0.5,0.25,1,0,1,0,0,0.0952381,0.4109809994697571,100.30000305175781,100.3,0,0,2
Jake Bauers,15194,1B,2026-06-08,MIL,@ATH,4,2,1,0,0,1,1,3,1,1,0,5,5,0.7265347719192505,0.75,0.5,0.2,0.2,0.33333333,0.33333333,0.333333333,0.333333333,0.333333333,0.04,0.812240481376648,88.94999694824219,106.1,1,5,9
Jake Bauers,15194,1B,2026-06-06,MIL,@COL,1,1,0,0,0,1,2,1,4,0,1,5,5,0.9673954486846924,3,0,0.8,0,1,0,0,0,1,0,0.6571695804595947,97.0999984741211,97.1,0,4,12
Jake Bauers,15194,1B,2026-06-05,MIL,@COL,5,3,1,2,0,0,3,3,0,1,0,5,5,0.6817992091178894,0.4,0.75,0,0.2,0.5,0.5,0,0.75,0.25,0.27777778,0.4817999839782715,103.3499984741211,111.8,2,5,10
Jake Bauers,15194,1B,2026-06-04,MIL,SFG,1,0,0,0,0,0,0,0,2,1,0,3,5,0.465247909228007,0,0,0.666666666,0.333333333,NA,NA,0,0,0,0.10526316,0.4653079907099406,NA,NA,0,0,1
Jake Bauers,15194,1B,2026-06-03,MIL,SFG,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0.66666667,0,0.666666666,0.333333333,0,0,0.25733333826065063,90.866668701171875,104.2,0,0,0
Jake Bauers,15194,1B,2026-06-02,MIL,SFG,5,1,0,0,0,1,1,3,0,1,0,5,5,0.409097957611084,0.6,0,0,0.2,0.5,0.25,0.75,0,0.25,0.1,0.49039998054504397,93.7750015258789,108.9,1,4,7
Jake Bauers,15194,1B,2026-06-01,MIL,SFG,2,0,0,0,0,0,1,0,4,2,0,6,5,0.465247909228007,0,0,0.666666666,0.333333333,NA,NA,0,0,0,0.05714286,0.4653079907099406,NA,NA,0,0,3
Jake Bauers,15194,1B,2026-05-31,MIL,@HOU,4,1,0,0,0,1,1,2,0,1,0,4,5,0.511372447013855,0.75,0,0,0.25,0.66666667,0.33333333,0,0.333333333,0.666666666,0.03846154,0.38449999690055847,101.2000020345052,109.3,1,4,6
Jake Bauers,15194,1B,2026-05-30,MIL,@HOU,4,1,1,0,0,0,0,0,0,2,0,4,5,0.2223280519247055,0,0.5,0,0.5,0.5,0,0.5,0.5,0,0.11764706,0.31724998354911804,93.69999694824219,110.8,0,1,-1
Jake Bauers,15194,1B,2026-05-29,MIL,@HOU,3,0,0,0,0,0,0,1,1,0,0,4,5,0.17446796596050262,0,0,0.25,0,0,0,0.666666666,0,0.333333333,0.05263158,0.3179904818534851,77.2999979654948,96.6,0,0,2
Jake Bauers,15194,1B,2026-05-27,MIL,STL,2,0,0,0,0,0,0,0,0,2,0,3,5,0.2429164449373881,0,0,0,0.666666666,NA,NA,0,0,0,0.2,0.24293899536132812,NA,NA,0,0,-2
Jake Bauers,15194,1B,2026-05-26,MIL,STL,4,2,1,0,0,1,1,1,0,1,0,4,5,0.7337004989385605,0.75,0.5,0,0.25,0.66666667,0.33333333,0.666666666,0,0.333333333,0.18181818,0.4039999842643738,80.60000101725261,105.2,1,5,6
Jake Bauers,15194,1B,2026-05-24,MIL,LAD,2,1,1,0,0,0,1,0,0,0,0,3,4,0.5393538475036621,0,0.5,0,0,0,0,0.5,0.5,0,0.11111111,0.5922723213831583,89.55000305175781,99.1,0,1,2
Jake Bauers,15194,1B,2026-05-23,MIL,LAD,4,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0.75,0,0,1,0,0,0.19047619,0.029249999672174454,47.5,47.5,0,0,-3
Jake Bauers,15194,1B,2026-05-22,MIL,LAD,4,1,1,0,0,0,0,0,0,0,0,4,6,0.2223280519247055,0,0.25,0,0,0.25,0,0.25,0.25,0.5,0.13333333,0.2004999965429306,86.67500305175781,95.9,0,1,1
Jake Bauers,15194,1B,2026-05-20,MIL,@CHC,4,1,1,0,0,0,0,1,0,1,0,4,6,0.2223280519247055,0,0.333333333,0,0.25,0,0,1,0,0,0.06666667,0.14499999582767487,88.06667073567708,103.5,0,1,1
Jake Bauers,15194,1B,2026-05-19,MIL,@CHC,5,2,2,0,0,0,0,1,0,1,0,5,6,0.3557248830795288,0,0.5,0,0.2,0.25,0,0.5,0.5,0,0.13636364,0.3802000045776367,92.2750015258789,104.4,0,2,2
Jake Bauers,15194,1B,2026-05-18,MIL,@CHC,4,2,1,0,0,1,2,4,0,0,0,4,6,0.7337004989385605,0.75,0.333333333,0,0,0.5,0.25,0.25,0.25,0.5,0,0.6579999923706055,95.0999984741211,106.2,1,5,11
Jake Bauers,15194,1B,2026-05-17,MIL,@MIN,4,2,1,1,0,0,1,1,1,0,0,5,5,0.569405198097229,0.25,0.5,0.2,0,0.75,0.5,0.25,0.25,0.5,0,0.9735923767089844,105.3499984741211,108.9,2,3,6
Jake Bauers,15194,1B,2026-05-15,MIL,@MIN,4,2,1,1,0,0,0,1,0,2,1,4,4,0.5372885316610336,0.25,1,0,0.5,0.5,0.5,0.5,0,0.5,0.14285714,0.3215000033378601,102.4000015258789,106.9,1,3,3
Jake Bauers,15194,1B,2026-05-13,MIL,SDP,4,1,0,1,0,0,0,0,0,2,0,4,4,0.3149604797363281,0.25,0.5,0,0.5,0.5,0,0.5,0,0.5,0.04761905,0.12524999678134918,86.0999984741211,96.5,0,2,0
Jake Bauers,15194,1B,2026-05-12,MIL,SDP,3,2,1,1,0,0,1,0,1,0,0,4,5,0.7117564976215363,0.333333334,0.666666666,0.25,0,0.66666667,0,1,0,0,0,0.4206539789835612,87.6500015258789,88.8,0,3,5
Jake Bauers,15194,1B,2026-05-09,MIL,NYY,4,1,0,0,0,1,1,1,0,2,0,4,4,0.511372447013855,0.75,0,0,0.5,0.5,0.5,0.5,0,0.5,0.1875,0.5602499842643738,95.5999984741211,107,1,4,4
Jake Bauers,15194,1B,2026-05-06,MIL,@STL,3,2,2,0,0,0,1,1,1,0,0,4,5,0.6191240698099136,0,0.666666666,0.25,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0,0.4029904901981354,86.90000406901042,108.9,0,2,5
Jake Bauers,15194,1B,2026-05-04,MIL,@STL,2,1,0,1,0,0,1,0,1,1,0,3,5,0.6525712609291077,0.5,1,0.333333333,0.333333333,0,1,0,0,1,0.11764706,0.4656539758046468,103.80000305175781,103.8,1,2,3
Jake Bauers,15194,1B,2026-05-03,MIL,@WSN,4,1,1,0,0,0,0,0,0,1,0,4,4,0.2223280519247055,0,0.333333333,0,0.25,0.33333333,0,1,0,0,0.08333333,0.14774999022483826,93.73333740234375,100.3,0,1,0
Jake Bauers,15194,1B,2026-05-02,MIL,@WSN,4,0,0,0,0,0,1,0,1,1,0,5,5,0.1395743727684021,0,0,0.2,0.2,0.33333333,0,0.333333333,0,0.666666666,0.08333333,0.23079240322113037,76.7000020345052,96.9,0,0,1
Jake Bauers,15194,1B,2026-05-01,MIL,@WSN,3,0,0,0,0,0,0,0,2,2,0,5,4,0.2791487455368042,0,0,0.4,0.4,0,0,1,0,0,0.11111111,0.29718480110168455,78.5999984741211,78.6,0,0,0
Jake Bauers,15194,1B,2026-04-30,MIL,ARI,4,1,1,0,0,0,2,1,1,0,0,5,4,0.3174368143081665,0,0.25,0.2,0,0.5,0,0.75,0,0.25,0.08695652,0.3069923877716064,86.9000015258789,104,0,1,5
Jake Bauers,15194,1B,2026-04-29,MIL,ARI,4,1,0,1,0,0,0,1,0,2,0,4,4,0.3149604797363281,0.25,0.5,0,0.5,0.5,0.5,0.5,0.5,0,0.13043478,0.25349998474121094,106.69999694824219,108.9,1,2,1
Jake Bauers,15194,1B,2026-04-28,MIL,ARI,4,1,1,0,0,0,1,2,1,0,0,5,5,0.2223280519247055,0,0.25,0.2,0,0.5,0,0.75,0.25,0,0,0.46525001525878906,94.4749984741211,106.1,0,1,5
Jake Bauers,15194,1B,2026-04-26,MIL,PIT,4,2,0,2,0,0,1,0,0,1,0,4,3,0.62992095947265625,0.5,0.666666666,0,0.25,0.66666667,0.33333333,0,0,1,0.16666667,0.3072499930858612,99.09999593098958,106.9,1,4,4
Jake Bauers,15194,1B,2026-04-25,MIL,PIT,5,2,2,0,0,0,2,0,0,2,0,5,3,0.3557248830795288,0,0.666666666,0,0.4,0.33333333,0,0.333333333,0,0.666666666,0.11764706,0.20559999942779542,90.366668701171875,101.3,0,2,2
Jake Bauers,15194,1B,2026-04-24,MIL,PIT,3,1,1,0,0,0,0,0,0,1,0,3,3,0.296437402566274,0,0.5,0,0.333333333,0,0,1,0,0,0.06666667,0.14099999268849692,88.4000015258789,105.5,0,1,0
Jake Bauers,15194,1B,2026-04-22,MIL,@DET,4,1,1,0,0,0,0,1,0,1,0,4,3,0.2223280519247055,0,0.333333333,0,0.25,0,0,0.333333333,0,0.666666666,0.11764706,0.13574999570846558,98.16666666666667,100.6,0,1,1
Jake Bauers,15194,1B,2026-04-21,MIL,@DET,5,2,1,1,0,0,0,1,0,0,0,5,3,0.4298308253288269,0.2,0.4,0,0,0.6,0,0.4,0.2,0.4,0,0.5150000095367432,103.32000732421875,108.3,0,3,4
Jake Bauers,15194,1B,2026-04-19,MIL,@MIA,3,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0.333333333,0,0,0,0,1,0,0.022999999423821766,82.94999694824219,94.9,0,0,-1
Jake Bauers,15194,1B,2026-04-18,MIL,@MIA,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0.4,0,0.4,0,0.6,0.125,0.2378000020980835,92.92000122070313,100.8,0,0,0
Jake Bauers,15194,1B,2026-04-17,MIL,@MIA,4,3,3,0,0,0,3,0,1,1,1,5,5,0.6731616973876953,0,1,0.2,0.2,0.66666667,0,0,0.666666666,0.333333333,0.1875,0.6321924209594727,91.23333740234375,109.7,0,3,7
Jake Bauers,15194,1B,2026-04-16,MIL,TOR,2,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0.5,0,0,0,1,0,0,0.11949999630451202,57.20000076293945,57.2,0,0,-1
Jake Bauers,15194,1B,2026-04-15,MIL,TOR,3,0,0,0,0,0,0,0,1,1,0,4,5,0,0,0,0.25,0.25,0.5,0,1,0,0,0.18181818,0.06300000349680583,86.30000305175781,96.8,0,0,0
Jake Bauers,15194,1B,2026-04-14,MIL,TOR,4,1,0,0,0,1,1,3,1,1,0,5,5,0.511372447013855,0.75,0,0.2,0.2,0.33333333,0.33333333,0.666666666,0,0.333333333,0.05882353,0.5630000233650208,88.2000020345052,107.1,1,4,8
Jake Bauers,15194,1B,2026-04-12,MIL,WSN,4,2,1,0,0,1,1,1,0,0,0,4,5,0.7337004989385605,0.75,0.333333333,0,0,0.5,0.25,0.25,0.25,0.5,0.10526316,0.6294999718666077,104.07499694824219,110.7,1,5,7
Jake Bauers,15194,1B,2026-04-11,MIL,WSN,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0.33799999952316284,98.69999694824219,98.9,0,0,0
Jake Bauers,15194,1B,2026-04-10,MIL,WSN,3,2,1,0,0,1,1,3,1,0,0,4,5,0.9081684648990631,1,0.5,0.25,0,0.66666667,0.33333333,0.333333333,0.333333333,0.333333333,0,0.9149904847145081,107.59999593098958,112.4,1,5,10
Jake Bauers,15194,1B,2026-04-08,MIL,@BOS,3,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0.333333333,0,0,1,0,0,0.23076923,0.09766666094462077,79.8499984741211,96.6,0,0,-1
Jake Bauers,15194,1B,2026-04-06,MIL,@BOS,4,0,0,0,0,0,0,1,1,1,0,5,5,0.1395743727684021,0,0,0.2,0.2,0.66666667,0.33333333,0.666666666,0,0.333333333,0.23529412,0.4957923889160156,91.133331298828125,103,1,0,1
Jake Bauers,15194,1B,2026-04-05,MIL,@KCR,1,1,0,1,0,0,1,1,0,0,0,1,5,1.2598419189453125,1,1,0,0,0,0,0,1,0,0,0.4819999933242798,94,94,0,2,4
Jake Bauers,15194,1B,2026-04-04,MIL,@KCR,4,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0.25,0,0,1,0,0,0.15384615,0.08475000411272049,74.10000101725261,76.8,0,0,-1
Jake Bauers,15194,1B,2026-04-04,MIL,@KCR,3,0,0,0,0,0,0,0,1,1,0,4,6,0.17446796596050262,0,0,0.25,0.25,0,0,0,0,1,0.13333333,0.22274050116539001,91.5999984741211,93.5,0,0,0
Jake Bauers,15194,1B,2026-04-01,MIL,TBR,3,0,0,0,0,0,1,0,1,1,0,4,4,0.17446796596050262,0,0,0.25,0.25,0.5,0,0.5,0.5,0,0.17391304,0.3972405195236206,97.69999694824219,103.8,0,0,1
Jake Bauers,15194,1B,2026-03-31,MIL,TBR,4,2,1,0,0,1,2,1,0,0,1,4,6,0.7337004989385605,0.75,0.333333333,0,0,0.5,0.25,0,0.5,0.5,0.07692308,0.5697500109672546,93.1500015258789,106.9,1,5,9
Jake Bauers,15194,1B,2026-03-30,MIL,TBR,3,1,1,0,0,0,0,0,0,0,1,3,5,0.296437402566274,0,0.333333333,0,0,0,0,0.666666666,0,0.333333333,0.11111111,0.1446666717529297,91,104.4,0,1,2
Jake Bauers,15194,1B,2026-03-29,MIL,CHW,2,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0.5,0,0,1,0,0,0.16666667,0.09300000220537186,93.30000305175781,93.3,0,0,-1
Jake Bauers,15194,1B,2026-03-28,MIL,CHW,5,1,1,0,0,0,1,0,0,2,0,5,4,0.1778624415397644,0,0.333333333,0,0.4,0.66666667,0,0.666666666,0,0.333333333,0,0.21660001277923585,94.03333536783855,97,0,1,0
Jake Bauers,15194,1B,2026-03-26,MIL,CHW,5,2,1,0,0,1,2,3,0,2,0,5,5,0.5869603991508484,0.6,0.5,0,0.4,0.66666667,0.33333333,0.333333333,0,0.666666666,0.125,0.2538000106811523,101.73333740234375,108.6,1,5,8
Luis García Jr.,20391,1B,2026-08-01,WSN,@ATL,4,1,0,1,0,0,0,0,0,1,0,4,8,0.3149604797363281,0.25,0.333333333,0,0.25,0.33333333,0.33333333,0.333333333,0.333333333,0.333333333,0.11764706,0.2084999978542328,91.76666259765625,107.3,1,2,1
Luis García Jr.,20391,1B,2026-07-31,WSN,@ATL,3,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0.333333333,0.5,0,1,0,0,0.18181818,0.18266665935516357,90.9000015258789,106.5,0,0,-1
Luis García Jr.,20391,1B,2026-07-30,WSN,@ATL,5,3,0,1,1,1,1,2,0,1,0,5,2,0.9797300577163697,1.2,0.666666666,0,0.2,0.75,0.75,0,0.25,0.75,0.08333333,0.7368000030517579,105.4749984741211,111.1,3,9,11
Luis García Jr.,20391,1B,2026-07-29,WSN,TOR,4,1,1,0,0,0,0,1,0,0,0,4,2,0.2223280519247055,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0.28200000524520874,90.7750015258789,106.6,0,1,2
Luis García Jr.,20391,1B,2026-07-28,WSN,TOR,5,2,1,0,0,1,1,2,0,1,0,5,2,0.5869603991508484,0.6,0.333333333,0,0.2,0.25,0.25,0.5,0.25,0.25,0.0952381,0.343999981880188,90.42500305175781,101.2,1,5,7
Luis García Jr.,20391,1B,2026-07-27,WSN,TOR,5,2,1,1,0,0,0,1,0,1,0,5,2,0.4298308253288269,0.2,0.5,0,0.2,0.25,0.25,0.25,0.25,0.5,0.13333333,0.40900001525878904,92.94999694824219,103.5,1,3,3
Luis García Jr.,20391,1B,2026-07-26,WSN,ARI,4,2,1,1,0,0,0,0,0,0,0,4,8,0.5372885316610336,0.25,0.5,0,0,0.25,0.25,0.25,0,0.75,0.05555556,0.30550000071525574,81.1500015258789,104.1,1,3,3
Luis García Jr.,20391,1B,2026-07-25,WSN,ARI,2,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0.5,1,0,1,0,0,0.14285714,0.029999999329447746,83.30000305175781,83.3,0,0,-1
Luis García Jr.,20391,1B,2026-07-24,WSN,ARI,3,0,0,0,0,0,0,0,1,0,0,4,8,0.17446796596050262,0,0,0.25,0,0,0.33333333,0,0,1,0,0.48549050092697144,77.60000101725261,107.4,1,0,1
Luis García Jr.,20391,1B,2026-07-22,WSN,@COL,5,1,0,0,0,1,1,2,0,2,0,5,2,0.409097957611084,0.6,0,0,0.4,0.33333333,0.33333333,0.666666666,0,0.333333333,0.08695652,0.3124000072479248,89.43332926432292,102.9,1,4,5
Luis García Jr.,20391,1B,2026-07-21,WSN,@COL,5,2,1,0,1,0,0,0,0,1,0,5,2,0.4965261578559875,0.4,0.5,0,0.2,0.25,0.25,0.25,0.5,0.25,0.16666667,0.3711999893188477,90.9749984741211,106.2,1,4,3
Luis García Jr.,20391,1B,2026-07-20,WSN,@COL,4,1,1,0,0,0,0,0,0,1,0,4,8,0.2223280519247055,0,0.333333333,0,0.25,0,0,0.666666666,0.333333333,0,0.22222222,0.19699999690055847,79.23333231608073,84.4,0,1,0
Luis García Jr.,20391,1B,2026-07-19,WSN,@ATH,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0.5120000243186951,92.5999984741211,92.6,0,0,0
Luis García Jr.,20391,1B,2026-07-18,WSN,@ATH,4,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0.75,1,0,1,0,0,0.13043478,0.030500000342726707,97.5999984741211,97.6,0,0,-3
Luis García Jr.,20391,1B,2026-07-12,WSN,NYY,2,0,0,0,0,0,0,0,1,1,0,3,2,0.2326239546140035,0,0,0.333333333,0.333333333,0,0,1,0,0,0.2,0.2569873332977295,92.5999984741211,92.6,0,0,0
Luis García Jr.,20391,1B,2026-07-11,WSN,NYY,5,1,1,0,0,0,0,0,0,0,0,5,2,0.1778624415397644,0,0.2,0,0,0.4,0.2,0.6,0.4,0,0,0.3558000087738037,91.75999755859375,110.8,1,1,1
Luis García Jr.,20391,1B,2026-07-10,WSN,NYY,4,0,0,0,0,0,0,0,0,1,0,4,8,0,0,0,0,0.25,0,0,1,0,0,0.09090909,0.08799999952316284,67.89999898274739,80.2,0,0,-1
Luis García Jr.,20391,1B,2026-07-08,WSN,HOU,4,3,2,0,0,1,2,3,1,0,1,5,2,0.9043972134590149,0.75,0.666666666,0.2,0,0.5,0.25,0,0.75,0.25,0.05263158,0.968592357635498,102.69999694824219,105.8,1,6,13
Luis García Jr.,20391,1B,2026-07-07,WSN,HOU,3,2,2,0,0,0,0,0,0,0,0,3,2,0.592874805132548,0,0.666666666,0,0,0.66666667,0,0.333333333,0.333333333,0.333333333,0,0.44933334986368817,83.60000101725261,102,0,2,2
Luis García Jr.,20391,1B,2026-07-06,WSN,HOU,5,1,0,1,0,0,1,1,0,3,0,5,2,0.2519683837890625,0.2,0.5,0,0.6,1,0,0,0.5,0.5,0.17647059,0.2641999959945679,102.44999694824219,103.5,0,2,1
Luis García Jr.,20391,1B,2026-07-05,WSN,PIT,5,2,1,0,0,1,1,2,0,0,1,5,2,0.5869603991508484,0.6,0.25,0,0,0.2,0.2,0.2,0.2,0.6,0,0.3567999839782715,88.52000122070312,99.1,1,5,9
Luis García Jr.,20391,1B,2026-07-04,WSN,PIT,3,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0.333333333,0,0,0.5,0,0.5,0.11764706,0.14766666293144226,82.100006103515625,88.4,0,0,-1
Luis García Jr.,20391,1B,2026-07-03,WSN,PIT,4,2,0,0,0,2,2,3,1,0,0,5,2,0.9577702879905701,1.5,0,0.2,0,0.5,0.5,0,0.25,0.75,0.04166667,0.9511923789978027,94.44999694824219,111.7,2,8,14
Luis García Jr.,20391,1B,2026-07-01,WSN,@BOS,4,1,1,0,0,0,1,2,0,0,0,4,3,0.2223280519247055,0,0.25,0,0,0.25,0,0.75,0.25,0,0,0.16850000619888306,86.44999694824219,95.7,0,1,4
Luis García Jr.,20391,1B,2026-06-30,WSN,@BOS,3,1,0,1,0,0,0,2,0,1,0,3,2,0.4199473063151042,0.333333333,0.5,0,0.333333333,0,0,0,0,1,0.25,0.12700000405311584,90.350006103515625,95.8,0,2,3
Luis García Jr.,20391,1B,2026-06-29,WSN,@BOS,3,1,1,0,0,0,0,0,1,0,0,4,7,0.39679601788520813,0,0.333333333,0.25,0,0.33333333,0,1,0,0,0.07692308,0.35774049162864685,84.16666666666667,104.5,0,1,2
Luis García Jr.,20391,1B,2026-06-28,WSN,@BAL,5,3,0,1,0,2,3,5,0,0,0,5,2,1.0701642990112306,1.4,0.333333333,0,0,0.6,0.4,0.2,0.2,0.6,0.04761905,0.7375999927520752,97.6,109.9,2,10,18
Luis García Jr.,20391,1B,2026-06-27,WSN,@BAL,5,4,2,1,0,1,1,1,0,0,0,5,2,1.0167912244796753,0.8,0.75,0,0,0.6,0.2,0.2,0.4,0.4,0.11111111,0.8173999786376953,102.3,114,1,8,10
Luis García Jr.,20391,1B,2026-06-26,WSN,@BAL,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0.25,0.3059999942779541,80.5,80.5,0,0,0
Luis García Jr.,20391,1B,2026-06-24,WSN,PHI,3,1,0,0,0,1,1,1,2,1,0,5,2,0.6882467031478882,1,0,0.4,0.2,0.5,0.5,0,0.5,0.5,0,0.6733847618103027,85,105.5,1,4,7
Luis García Jr.,20391,1B,2026-06-23,WSN,PHI,1,1,0,0,0,1,2,1,1,0,0,2,3,1.3716808259487152,3,0,0.5,0,1,1,0,0,1,0,1.0709810256958008,103.4000015258789,103.4,1,4,8
Luis García Jr.,20391,1B,2026-06-22,WSN,PHI,4,1,0,0,0,1,1,1,0,0,0,4,8,0.511372447013855,0.75,0,0,0,0.25,0.25,0.5,0,0.5,0.08333333,0.48899999260902405,92.3499984741211,108.7,1,4,6
Luis García Jr.,20391,1B,2026-06-21,WSN,@TBR,4,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0.5,0,0,0,0,1,0.10526316,0.006500000134110451,78.149993896484375,85.6,0,0,-2
Luis García Jr.,20391,1B,2026-06-20,WSN,@TBR,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,NA,NA,0,0,0,0,0,NA,NA,0,0,-1
Luis García Jr.,20391,1B,2026-06-19,WSN,@TBR,3,2,1,0,0,1,1,1,0,1,0,3,2,0.9782673319180807,1,1,0,0.333333333,1,0.5,0.5,0,0.5,0.25,0.48633333047231037,104.30000305175781,108.5,1,5,6
Luis García Jr.,20391,1B,2026-06-17,WSN,KCR,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0.25,0,0.5,0.25,0.25,0.04761905,0.2552500069141388,83.7750015258789,96.1,0,0,0
Luis García Jr.,20391,1B,2026-06-16,WSN,KCR,3,2,2,0,0,0,0,0,0,0,0,3,2,0.592874805132548,0,0.666666666,0,0,0.33333333,0,0.5,0,0.5,0,0.1899999976158142,97.19999694824219,106.5,0,2,2
Luis García Jr.,20391,1B,2026-06-15,WSN,KCR,4,1,1,0,0,0,1,2,0,0,0,4,2,0.2223280519247055,0,0.25,0,0,0.25,0,0.25,0.5,0.25,0.0625,0.31175002455711365,90.5,104.8,0,1,4
Luis García Jr.,20391,1B,2026-06-14,WSN,SEA,5,1,1,0,0,0,0,0,0,2,0,5,2,0.1778624415397644,0,0.333333333,0,0.4,0,0,1,0,0,0.125,0.09160000085830688,90.90000406901042,98.2,0,1,-1
Luis García Jr.,20391,1B,2026-06-13,WSN,SEA,3,1,0,0,0,1,2,2,0,0,0,3,2,0.6818299293518066,1,0,0,0,0.33333333,0.33333333,0.666666666,0,0.333333333,0,0.32466667890548706,91.40000406901042,101,1,4,8
Luis García Jr.,20391,1B,2026-06-12,WSN,SEA,4,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0.25,0.33333333,0,0.333333333,0,0.666666666,0.1,0.15549999475479126,90.7000020345052,103.1,0,0,-1
Luis García Jr.,20391,1B,2026-06-10,WSN,@SFG,2,1,0,1,0,0,1,1,0,1,0,2,3,0.62992095947265625,0.5,1,0,0.5,1,0,0,0,1,0.1,0.25099998712539673,98.19999694824219,98.2,0,2,3
Luis García Jr.,20391,1B,2026-06-09,WSN,@SFG,3,1,0,0,0,1,1,2,0,1,0,3,2,0.6818299293518066,1,0,0,0.333333333,0.5,0.5,0,0,1,0.1875,0.634333332379659,95.6500015258789,106.4,1,4,6
Luis García Jr.,20391,1B,2026-06-08,WSN,@SFG,4,2,1,1,0,0,1,1,0,1,0,4,2,0.5372885316610336,0.25,0.666666666,0,0.25,0.66666667,0.33333333,0.666666666,0,0.333333333,0.0625,0.5877500176429749,105.56667073567708,107.6,1,3,4
Luis García Jr.,20391,1B,2026-06-07,WSN,@ARI,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0.25,0,0.75,0,0.25,0.09090909,0.19099999964237213,87.7750015258789,100.3,0,0,0
Luis García Jr.,20391,1B,2026-06-06,WSN,@ARI,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0.17499999701976776,80.80000305175781,80.8,0,0,0
Luis García Jr.,20391,1B,2026-06-05,WSN,@ARI,6,2,0,0,0,2,2,6,0,0,0,6,2,0.6818299293518066,1,0,0,0,0.83333333,0.16666667,0.333333333,0.333333333,0.333333333,0,0.593500018119812,93.5,105.8,1,8,16
Luis García Jr.,20391,1B,2026-06-03,WSN,MIA,2,0,0,0,0,0,0,0,1,0,0,3,8,0.2326239546140035,0,0,0.333333333,0,0,0,0.5,0,0.5,0,0.31398733456929523,80.850006103515625,84.3,0,0,1
Luis García Jr.,20391,1B,2026-06-02,WSN,MIA,4,1,0,0,1,0,0,1,0,1,0,4,2,0.39832964539527893,0.5,0.333333333,0,0.25,1,0,0.666666666,0.333333333,0,0.08333333,0.34575000405311584,103.43332926432292,108.5,0,3,3
Luis García Jr.,20391,1B,2026-06-01,WSN,MIA,3,0,0,0,0,0,0,0,1,0,0,4,2,0.17446796596050262,0,0,0.25,0,0,0,0.333333333,0.333333333,0.333333333,0.10526316,0.5167405009269714,70.43333435058594,75,0,0,1
Luis García Jr.,20391,1B,2026-05-31,WSN,SDP,3,1,0,0,0,1,1,1,0,0,0,3,2,0.6818299293518066,1,0,0,0,0.33333333,0.33333333,0.666666666,0,0.333333333,0,0.6000000238418579,93.09999593098958,111.2,1,4,6
Luis García Jr.,20391,1B,2026-05-30,WSN,SDP,4,2,2,0,0,0,0,2,0,0,0,4,2,0.444656103849411,0,0.5,0,0,0.25,0,0.75,0.25,0,0,0.32749998569488525,87.44999694824219,105.2,0,2,4
