date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2017-01-21,-0.004570041720432,-0.006014500127369174,0.001444458406937174,0.5670896303968948,train,0.0294635794067806,2.05421871,3.0,0.1030441649856334,0.5131969175765125,0.1398002853067047,196,0.6748010693150788,0.157345525083496
2017-01-22,-0.0053382389982469,-0.008516660267053546,0.003178421268806646,0.5597746594470733,train,0.0031237843530166,2.04635127,3.0,0.0182640515584747,0.5113253454281093,0.1405135520684736,197,0.6734312032407768,0.2073559456581541
2017-01-23,0.0006273768645823,0.0005905572494991639,3.681961508313612e-05,0.5863992669255104,train,-0.0039670415190355,2.03609568,3.0,0.0380588885590751,0.5088639449399548,0.1412268188302425,198,0.6710564239160882,0.2073559456581541
2017-01-24,0.0295896344009995,0.018580825346954283,0.011008809054045218,0.6389931382869904,train,-0.0312370628203235,1.96451725,3.0,-0.0071282016936387,0.49096909177051,0.1419400855920114,199,0.6482258639625377,0.2073559456581541
2017-01-25,0.0206822000350599,0.043700159759621604,-0.023017959724561703,0.7124285665768395,train,0.0098705932669602,1.97868447,3.0,0.0072538526873985,0.494613711705131,0.1426533523537803,200,0.6541041597247081,0.1734243850156751
2017-01-26,0.0559651578224199,0.026590941359264566,0.02937421646315533,0.6624104108290029,train,0.01763968499895,2.02100235,3.0,-0.004570041720432,0.5051960231515811,0.1433666191155492,201,0.6695039871641721,0.2816379696559092
2017-01-29,0.1134010689074594,0.03552708162142965,0.07787398728602976,0.6885348803961316,train,-0.0022748052839062,2.00928142,3.0,0.0295896344009995,0.50230963664612,0.1455064194008559,204,0.6690012024720705,0.3889964879764065
2017-01-30,0.1249717745911578,0.035964316815708795,0.089007457775449,0.6898131210225669,train,0.0009631589010205,2.01726706,3.0,0.0206822000350599,0.504279815088043,0.1462196861626248,205,0.6724965448034856,0.4179840248496571
2017-01-31,0.0570167184813771,0.027140628849172455,0.029876089632204644,0.6640174015073308,train,0.0529226427863101,2.11732767,3.0,0.0559651578224199,0.5277065452982059,0.1469329529243937,206,0.7077866793558008,0.4179840248496571
2017-02-05,-0.0383635204549303,0.02345725490634981,-0.06182077536128011,0.6532491964825016,train,-0.0150324133234706,2.18915215,1.0,0.0570167184813771,0.5432021479183162,0.1504992867332382,211,0.7419141519838188,0.1928961450604731
2017-02-06,-0.033000166311766,0.02466707395473263,-0.05766724026649863,0.6567860569148547,train,0.0104674022593956,2.20253705,1.0,0.0484779879389086,0.545978125543904,0.1512125534950071,212,0.7483848125462076,0.0366573688564688
2017-02-07,-0.0603609649709562,0.012436271125672485,-0.07279723609662869,0.6210297653935399,train,0.0221013532147394,2.25911131,1.0,0.0478107488944466,0.5573480617916078,0.151925820256776,213,0.7706393410591993,-0.0086578273555737
2017-02-09,0.0101725069775373,0.019145731825505677,-0.008973224847968376,0.6406446211055484,train,-0.0667937371186483,2.10032332,1.0,-0.0476381566420593,0.5238828277162585,0.1533523537803138,215,0.7189771895811617,-0.0086578273555737
2017-02-10,0.0188427603623865,0.024655950164986867,-0.005813189802600368,0.656753536934398,train,-0.0057577771363415,2.12395089,1.0,-0.0383635204549303,0.5291793210906115,0.1540656205420827,216,0.7292280031986021,0.1602407091062385
2017-02-11,0.0226300743148122,0.02058775600155275,0.002042318313259451,0.6448603244849712,train,0.0158307564025598,2.15345527,1.0,-0.033000166311766,0.5356300110194534,0.1547788873038516,217,0.7400816843368015,0.0243387108673811
2017-02-12,0.0459933782388555,0.019480069355831048,0.02651330888302445,0.6416220442860142,train,-0.0052594454444507,2.14002159,1.0,-0.0603609649709562,0.5327149947118057,0.1554921540656205,218,0.7364449452883487,0.0243387108673811
2017-02-13,0.0623929264967112,0.021969980958154563,0.04042294553855664,0.6489012070980784,train,-0.0085827268342474,2.12270941,1.0,-0.0705629301311283,0.5289039586440614,0.1562054208273894,219,0.7318949696555002,0.0243387108673811
2017-02-14,0.0422198598529656,0.031236519691090262,0.010983340161875337,0.6759915841533894,train,0.0139416999900173,2.14502476,1.0,0.0101725069775373,0.5338049151469935,0.1569186875891583,220,0.7409654664420282,0.1570251520263408
2017-02-15,0.0694903602225154,0.014790712156817907,0.05469964806569749,0.6279128850918932,train,0.0029124762485075,2.14664641,1.0,0.0188427603623865,0.5341570948333312,0.1576319543509272,221,0.7422826473696975,0.1909567126688198
2017-02-19,0.1133846298688401,0.01998909732623764,0.09339553254260247,0.6431101683901095,train,-0.0062313666537283,2.22135058,1.0,0.0422198598529656,0.5498234231896886,0.1604850213980028,225,0.7754931703294109,0.0207162440447383
2017-02-20,0.0574484887935616,0.0226576825001052,0.0347908062934564,0.6509116766606503,train,0.0301829766180573,2.27876692,1.0,0.0694903602225154,0.561166176661894,0.1611982881597717,226,0.7974857041801043,0.0207162440447383
2017-02-21,0.0437692333991679,0.020931947283499036,0.02283728611566886,0.645866554737259,train,0.0321809664372999,2.35331243,1.0,0.0820532563048297,0.5750670470898758,0.1619115549215406,227,0.8269969118830677,0.0207162440447383
2017-02-25,0.0895602397092581,0.03452870566620919,0.055031534043048905,0.6856161658847738,train,-0.0257531644572211,2.35507801,1.0,0.0574484887935616,0.5753856153580238,0.1647646219686162,231,0.8440659977743807,-0.0069423366024015
2017-02-26,0.0900456235852211,0.03730296938779044,0.05274265419743066,0.6937266214102423,train,0.0185017110429062,2.41199874,1.0,0.0437692333991679,0.5854060852453016,0.1654778887303851,232,0.8662512919954065,0.240367280558992
2017-02-27,0.0617661172079546,0.04376833485978633,0.01799778234816827,0.7126278739150457,train,0.0125962853992976,2.42985611,1.0,0.0544486872437913,0.5884529969142904,0.166191155492154,233,0.8754689223030292,0.3966060567629963
2017-03-04,-0.0545715212063401,-0.0009039482483458729,-0.05366757295799423,0.5820301363779893,train,-0.0156832209779687,2.52422599,1.0,0.0617661172079546,0.6038389573827342,0.1697574893009985,238,0.9308278299057184,0.1021697753574066
2017-03-05,-0.1263508139309442,-0.0016586285532232189,-0.12469218537772098,0.5798238569240785,train,0.0094914981135205,2.53213829,1.0,0.0712576153214752,0.6050768617380688,0.1704707560627675,239,0.9363131533802178,0.1021697753574066
2017-03-06,-0.0792684894897556,0.004407538414384,-0.0836760279041396,0.5975580676330742,train,0.0044961284011508,2.53275359,1.0,0.0403447909528156,0.6051728032492889,0.1711840228245363,240,0.9408040541829974,0.0461029745062493
2017-03-07,-0.001766957366995,0.01811526145634025,-0.01988221882333525,0.6376320797835339,train,-0.0394944049341352,2.43376828,1.0,-0.0222029044785634,0.5891145396964415,0.1718972895863053,241,0.9058556014681192,-0.0865834666527103
2017-03-08,0.0688120212350737,0.009291075568955613,0.05952094566611808,0.611834904615447,train,-0.0619863860104119,2.27006537,1.0,-0.1031763854078446,0.5594840513337288,0.1726105563480741,242,0.8455294897975068,-0.0865834666527103
2017-03-09,0.0424277940182509,0.014316626073991078,0.028111167944259823,0.6265269122804048,train,0.0329216432235356,2.34691879,1.0,-0.0545715212063401,0.5739094150760964,0.1733238231098431,243,0.87595047687758,-0.0865834666527103
2017-03-10,0.1124356999220651,0.007641488172431766,0.10479421174963334,0.6070123979767289,train,-0.0622877946110834,2.16260738,2.0,-0.1263508139309442,0.5375952152720389,0.1740370898716119,244,0.8063759130086109,0.0074454829955659
2017-03-11,0.0101370809892049,0.005614227023483094,0.004522853965721806,0.6010857763440578,train,0.0515784528423394,2.31121876,2.0,-0.0792684894897556,0.5673278456774036,0.1747503566333808,245,0.8639459772327952,0.0703274332991501
2017-03-12,-0.1044621399135878,0.008376953912592402,-0.1128390938261802,0.6091625043742126,train,0.0380071271886254,2.41252703,2.0,-0.001766957366995,0.5854968721324545,0.1754636233951498,246,0.904376700400084,0.0703274332991501
2017-03-16,-0.0583005779881065,-0.0011883971085930552,-0.05711218087951345,0.581198560845945,train,-0.0507201660905207,2.27079494,2.0,0.0101370809892049,0.5596255820439692,0.1783166904422254,250,0.8653261752707586,0.1597340210147351
2017-03-17,-0.0475484361950385,0.012154238323874798,-0.0597026745189133,0.6202052531173963,train,-0.0765920937141673,2.07020764,2.0,-0.1044621399135878,0.5169566662404936,0.1790299572039942,251,0.7876017338819936,0.1597340210147351
2017-03-18,0.0643948492619179,0.024283107792359204,0.04011174146955869,0.6556635462973567,train,-0.1220500892407302,1.86260387,3.0,-0.2351048217459748,0.4631171898080508,0.1797432239657632,252,0.7072335844792259,0.1980245544200123
2017-03-19,-0.1005983323502991,0.0002122621796311178,-0.10081059452993021,0.5852933355334075,train,0.0626120232871396,1.97134108,3.0,-0.1790302144655479,0.4927311107421349,0.1804564907275321,253,0.7496872577741277,-0.0492850627413812
2017-03-20,-0.0804089878130364,0.0009437532051772993,-0.0813527410182137,0.5874318220023833,train,0.0167294589542857,2.00477708,3.0,-0.1700208668039929,0.5011914242355564,0.181169757489301,254,0.762653181402149,-0.0492850627413812
2017-03-22,-0.0032173200463474,0.025815563111458942,-0.029032883157806343,0.6601436217183199,train,-0.0658399519210993,1.99485875,3.0,-0.0475484361950385,0.4987113749281747,0.1825962910128388,256,0.7624964533101775,-0.0241265031052293
2017-03-23,0.0082082202909779,0.029765612828709865,-0.021557392537731965,0.6716914433280453,train,-0.0101068037837737,1.97800188,3.0,0.0643948492619179,0.4944393076107694,0.1833095577746077,257,0.7558715619447753,0.101411241838548
2017-03-24,0.1037090056113931,0.06260388148295307,0.04110512412844003,0.7676928852175802,train,-0.1023811583250773,1.8009221,3.0,-0.1005983323502991,0.444728897490902,0.1840228245363766,258,0.6875144491554163,0.101411241838548
2017-03-25,0.0536851782984171,0.035592371956192845,0.018092806342224252,0.6887257542313119,train,0.0369188034915483,1.86294639,3.0,-0.0804089878130364,0.4632159007001807,0.1847360912981455,259,0.7122037428825589,0.101411241838548
2017-03-26,0.1031714183054001,0.05010713355155331,0.05306428475384679,0.731159113203707,train,-0.0062428702158207,1.85054884,3.0,-0.1476519807542228,0.4596197742070942,0.1854493580599144,260,0.7081871880104742,0.1319946652106303
2017-03-27,0.0326704221012012,0.01919559022499109,0.013474831876210108,0.6407903802590319,train,0.0785947087867761,1.99869446,3.0,-0.0032173200463474,0.4996734018064972,0.1861626248216833,261,0.7670708572623032,0.1880614660617876
2017-03-28,0.0512087922603556,0.016632244245867175,0.03457654801448842,0.6332965348115546,train,0.0013187365535516,1.9993941,3.0,0.0082082202909779,0.4998484790967423,0.1868758915834522,262,0.7688128410483461,0.1880614660617876
2017-03-29,0.0951730080623892,0.017639205035562974,0.07753380302682622,0.63624034676324,train,-0.0068803730046621,1.98727297,3.0,0.1037090056113931,0.49679786567016,0.1875891583452211,263,0.7648672047975721,0.1880614660617876
2017-03-30,0.0990027962477576,0.020145510402692562,0.07885728584506503,0.6435674361294095,train,-0.0131050238214276,1.98163667,3.0,0.0536851782984171,0.4953666254066645,0.18830242510699,264,0.7637122328553086,0.2250214530840555
2017-03-31,0.0482573026418807,0.028086221521709028,0.020171081120171675,0.6667818060793106,train,0.0432433697911622,2.0572416,3.0,0.1031714183054001,0.513912221102276,0.1890156918687589,265,0.7959888255802171,0.1309925034357792
2017-04-01,0.0903591981226259,0.034900670336544065,0.05545852778608183,0.6867035905922119,train,0.0080937125825771,2.06862352,3.0,0.0326704221012012,0.5165867591024973,0.1897289586305278,266,0.8017959800583934,0.1309925034357792
2017-04-04,0.047072172394005,0.013264469358392319,0.03380770303561268,0.6234509717411892,train,-0.0092752356360593,2.15325451,3.0,0.0990027962477576,0.5355867151997745,0.1918687589158345,269,0.840652467696856,0.2016100706497319
2017-04-05,0.053951146517502,0.02227380129273753,0.03167734522476447,0.6497894144059128,train,-0.0075021238147145,2.13735782,3.0,0.0482573026418807,0.5321326215748002,0.1925820256776034,270,0.8362584106629499,0.2016100706497319
2017-04-06,0.018704778680127,0.024574830292727487,-0.005870051612600485,0.6565163860424069,train,0.0501956080633223,2.23959041,3.0,0.0903591981226259,0.5534897829822374,0.1932952924393723,271,0.8796390270699488,0.2016100706497319
2017-04-07,0.0197459548887175,0.02544526148758577,-0.005699306598868272,0.6590610588645908,train,-0.0048992114415686,2.22647362,3.0,0.0656028799683512,0.5508592641668039,0.1940085592011412,272,0.877638675990532,0.1187224108439632
2017-04-08,-0.0056880902205455,0.013456580618484659,-0.01914467083903016,0.6240126017761423,train,-0.0008075936023825,2.21001181,3.0,0.0277114435685973,0.5475137302546813,0.1947218259629101,273,0.8723444117323568,0.080431877438686
2017-04-09,-0.0172627785597469,0.012730483047489525,-0.029993261607236428,0.6218898828684566,train,0.0100854931893484,2.2586269,2.0,0.047072172394005,0.5572531257818634,0.195435092724679,274,0.8939720571214291,0.080431877438686
2017-04-10,-0.0123833381219956,0.01595528033121891,-0.02833861845321451,0.6313174562980769,train,-0.0006231496912175,2.24975256,2.0,0.053951146517502,0.5555066731427567,0.1961483594864479,275,0.8926112642664824,0.080431877438686
2017-04-11,-0.0184850581021013,0.03650528335974391,-0.054990341461845206,0.6913946163440219,train,0.0149492402259472,2.27711178,2.0,0.018704778680127,0.5608472061920473,0.1968616262482168,276,0.9060874564970616,0.1108293546230569
2017-04-12,-0.0053961746612087,0.020089953511283353,-0.025486128172492052,0.6434050176493629,train,-0.003858035232978,2.24625621,2.0,0.0197459548887175,0.5548148089482633,0.1975748930099857,277,0.8961129451094436,0.0856707949869051
2017-04-13,0.0356114097906763,0.013567763640005769,0.02204364615067053,0.6243376411529756,train,-0.0262416387116456,2.16504122,2.0,-0.0056880902205455,0.5381150295143111,0.1982881597717546,278,0.864102304332532,0.0856707949869051
2017-04-14,0.035961027916252,0.01569499926678141,0.020266028649470587,0.6305565344070468,train,-0.0014891951498529,2.16522828,1.0,-0.0172627785597469,0.5381549330216582,0.1990014265335235,279,0.8655026971983599,0.0856707949869051
2017-04-15,0.0471105908631593,0.015260903213457572,0.03184968764970173,0.6292874709409904,train,0.0042562907465337,2.1659084,1.0,-0.0123833381219956,0.5382999576528722,0.1997146932952924,280,0.8665082813671381,0.0264600172725142
2017-04-16,0.0325270007330819,0.01635757018681672,0.01616943054626518,0.6324935355427399,train,0.0088475202458416,2.16125164,1.0,-0.0184850581021013,0.537305151564859,0.2004279600570613,281,0.8652263131641783,-0.004123406099568
2017-04-19,0.0324035310543604,0.02065564408487345,0.011747886969486948,0.6450587927402415,train,-0.0011395770242772,2.21134437,1.0,0.035961027916252,0.5477863992752969,0.202567760342368,284,0.8919611342338054,-0.0585586126545862
2017-04-20,0.0291935049571615,0.009012569066762668,0.020180935890398835,0.6110207013434155,train,0.015405853693441,2.25276621,1.0,0.0471105908631593,0.5561012964589875,0.2032810271041369,285,0.9114093222723428,-0.0955185996768541
2017-04-21,0.0471736214727242,0.01544822312275364,0.03172539834997056,0.6298350936423083,train,-0.0057360698842357,2.26940479,1.0,0.0325270007330819,0.5593558256303848,0.2039942938659058,286,0.9200328720199856,-0.0955185996768541
2017-04-22,0.0675071283519999,0.018335588648297225,0.04917153970370268,0.6382761980328256,train,0.0078735996798786,2.26016436,1.0,0.031169752205046,0.5575543010509201,0.2047075606276747,287,0.9173426402716984,-0.0955185996768541
2017-04-23,0.0866496134953675,0.017951533888746127,0.06869807960662137,0.6371534284048147,train,-0.0200915363673465,2.26874872,1.0,-0.0036877299025398,0.5592284014599906,0.2054208273894436,288,0.9222097508261466,-0.027925308544324
2017-04-24,0.0557233444935674,0.02799137250445506,0.027731971989112342,0.6665045185488973,train,0.034951683932623,2.27570599,1.0,0.0324035310543604,0.5605759248364065,0.2061340941512125,289,0.9276379323024708,-0.0985428757582767
2017-04-25,0.0630810264143191,0.034686960149445764,0.02839406626487334,0.686078816907462,train,0.0121958275962421,2.3093693,1.0,0.0291935049571615,0.5669813398835778,0.2068473609129814,290,0.9444389321046676,-0.0985428757582767
2017-04-28,0.1238750046733239,0.0454527463229453,0.0784222583503786,0.7175521874012754,train,-0.0009490512239789,2.40107994,0.0,0.0866496134953675,0.5835207385889867,0.2089871611982881,293,0.995039140385284,-0.0534246677105052
2017-04-29,0.1512814041338109,0.05537050282645394,0.09591090130735694,0.7465463750873277,train,0.004025414930823,2.41223986,0.0,0.0557233444935674,0.5854475267646062,0.209700427960057,294,1.0023545544223424,-0.0534246677105052
2017-04-30,0.1432244437878887,0.05083448440146654,0.09238995938642217,0.7332854960251176,train,0.0195535095169939,2.44637619,0.0,0.0630810264143191,0.5912321236252712,0.2104136947218259,295,1.0203690726802253,-0.0534246677105052
