date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2016-08-28,0.002827443615985,0.004918579951151989,-0.002091136335166989,0.4636831436153622,train,0.0069326405964715,1.56720759,0.0,-0.0164226784470451,0.3619224368355694,0.035663338088445,50,0.4125899995573197,-0.1613045947777678
2016-08-29,0.0411293838057976,0.007256799431339585,0.03387258437445802,0.46934232929155173,train,0.0003397284002497,1.56317394,0.0,-0.0105260784621256,0.3602759268108064,0.0363766048502139,51,0.4114360032554193,-0.1613045947777678
2016-08-30,0.0525034349724626,0.014930604968242951,0.03757283000421965,0.4879152180833357,train,0.0058978403816388,1.56851349,0.0,-0.0004466435635193,0.362453682180317,0.0370898716119828,52,0.413115617821681,0.0772703669434129
2016-08-31,0.0526626067331179,0.011343762423184267,0.041318844309933635,0.4792339937048122,train,-0.0035230737927989,1.55808288,0.0,-0.0072356526483815,0.3581856184697953,0.0378031383737517,53,0.4107027491294744,0.1713836585138946
2016-09-01,0.0645048796894748,0.011030864481233011,0.053474015208241785,0.4784766877435011,train,-0.0055220134632231,1.55789624,0.0,0.004125122122338,0.358108727446444,0.0385164051355206,54,0.4107114589688765,0.1713836585138946
2016-09-02,0.0655770437438178,0.010601490471896555,0.054975553271921246,0.4774374751015938,train,0.0056349620901185,1.57001279,0.0,0.002827443615985,0.3630625136499684,0.0392296718972895,55,0.4140810573982415,0.1713836585138946
2016-09-03,0.045909837997185,0.014141923937736868,0.031767914059448135,0.48600637572326594,train,0.0386416685900623,1.63244029,0.0,0.0411293838057976,0.3874201671413046,0.0399429386590584,56,0.4310128553080734,-0.0982799084352148
2016-09-04,0.0231063606784577,0.01303418015224748,0.01007218052621022,0.48332530672317936,train,0.0172718915483037,1.65865731,0.0,0.0525034349724626,0.3971027083346107,0.0406562054208273,57,0.4383718912209767,-0.1742658154131362
2016-09-05,0.0275100009579289,0.01035795942810927,0.01715204152981963,0.47684805763826915,train,-0.0033639020321435,1.64951295,0.0,0.0526626067331179,0.3937604430447181,0.0413694721825962,58,0.4362574367984594,-0.1742658154131362
2016-09-06,-0.0061076717955066,0.0038638307519430286,-0.00997150254744963,0.4611303372553464,train,0.0063202594931337,1.66267259,0.0,0.0645048796894748,0.3985586783504983,0.0420827389443651,59,0.44023148813243,-0.1742658154131362
2016-09-07,-0.0103060978375458,0.020110398958939835,-0.030416496796485636,0.5004518581233941,train,0.0067071261444615,1.6686166,0.0,0.0655770437438178,0.4007011556759055,0.042796005706134,60,0.4421979135316062,0.0133327984816649
2016-09-08,-0.0276410367260639,0.02779871118650092,-0.05543974791256482,0.5190598574155716,train,0.0189744628434296,1.70667998,0.0,0.045909837997185,0.4140670707346083,0.0435092724679029,61,0.4529443175385244,0.0023593288396117
2016-09-09,-0.019743741950101,0.010827987322337895,-0.030571729272438897,0.47798566475726156,train,-0.0055315857704235,1.68507108,0.0,0.0231063606784577,0.4065532238556963,0.0442225392296719,62,0.4475549807680992,0.0023593288396117
2016-09-10,-0.0265789941054555,0.0167441973615655,-0.043323191467021,0.4923046503764555,train,0.0010397382473276,1.68900378,0.0,0.0275100009579289,0.4079350136208695,0.0449358059914408,63,0.4488848074763261,0.0023593288396117
2016-09-11,0.0004186042596426,0.01184375135638634,-0.01142514709674374,0.48044411543761184,train,-0.0272974132603019,1.64409449,0.0,-0.0061076717955066,0.3917624527772732,0.0456490727532097,64,0.4370817415471994,0.0783452358175349
2016-09-12,-0.0037208442791571,0.009735177276577897,-0.013456021555734997,0.47534073984317055,train,0.0025087001024223,1.64235516,0.0,-0.0103060978375458,0.3911183011109485,0.0463623395149786,65,0.4367502785047762,0.0463936360109311
2016-09-13,0.0010384510661134,0.00834192436455923,-0.00730347329844583,0.471968653950544,train,0.0016395239549115,1.64324029,0.0,-0.0276410367260639,0.3914462747258954,0.0470756062767475,66,0.4375164225295953,0.0463936360109311
2016-09-14,-0.0023887511957907,0.009358816563837725,-0.011747567759628427,0.474429835125856,train,0.0023657090055393,1.64445893,0.0,-0.019743741950101,0.3918972485375479,0.0477888730385164,67,0.4380868932200453,0.0463936360109311
2016-09-15,0.0019037665889294,0.011469725161702613,-0.009565958572773214,0.47953886094742854,train,-0.0057955139080268,1.63757095,0.0,-0.0265789941054555,0.3893394359493248,0.0485021398002853,68,0.4364556384676208,0.0062174287445042
2016-09-16,-0.0163177046063033,0.006767476371049304,-0.023085180977352605,0.46815802213934127,train,-0.0002998148952037,1.63843679,0.0,0.0004186042596426,0.3896621425352637,0.0492154065620542,69,0.4370327423709875,0.1923197083783687
2016-09-17,-0.0161130996954195,0.006733455241460696,-0.022846554936880197,0.4680756809002544,train,-0.0016307484363774,1.63684292,0.0,-0.0037208442791571,0.3890678282067531,0.0499286733238231,70,0.4367832081482322,0.1923197083783687
2016-09-18,-0.0115973109171935,0.00560765311638024,-0.01720496403357374,0.46535090535438994,train,0.0063988193001821,1.64735892,0.0,0.0010384510661134,0.3929677450011926,0.050641940085592,71,0.4398192209515391,0.1923197083783687
2016-09-19,-0.0108958109023119,0.00433297838607467,-0.01522878928838657,0.46226581388343563,train,-0.0010614932563648,1.63980889,0.0,-0.0023887511957907,0.3901728389824743,0.0513552068473609,72,0.4379504240648978,0.0457162341864965
2016-09-20,-0.0123825710504556,0.009095221794287322,-0.021477792844742924,0.4737918574865463,train,-0.0015029961233066,1.63608322,0.0,0.0019037665889294,0.3887841475447685,0.0520684736091298,73,0.4376431058904724,-0.1928587275346842
2016-09-21,0.0180790107204988,0.0015618030259473789,0.01651720769455142,0.45555874637453636,train,-0.0185212860904365,1.60558003,0.0,-0.0163177046063033,0.3771721238959356,0.0527817403708987,74,0.4294797112402294,-0.1928587275346842
2016-09-22,0.0164134038387012,0.004189226398939107,0.01222417743976209,0.4619178913751277,train,-0.0014261435254936,1.60186568,0.0,-0.0161130996954195,0.3757279324443732,0.0534950071326676,75,0.4285336441319748,-0.1928587275346842
2016-09-23,0.0031237094088846,0.009697972173436422,-0.006574262764551822,0.47525069244233276,train,0.0109146080784081,1.61963842,0.0,-0.0115973109171935,0.3825782423709114,0.0542082738944365,76,0.4334830278626685,-0.17055297002039
2016-09-24,0.0050781330318499,0.010625392884234242,-0.0055472598523843425,0.47749532603931544,train,-0.0003599932414831,1.62065676,0.0,-0.0108958109023119,0.3829661994560772,0.0549215406562054,77,0.4337617208106931,0.0991105969287193
2016-09-25,0.0147190560688312,0.011269028290759635,0.003450027778071565,0.479053114905656,train,-0.0029897562714503,1.61373559,0.0,-0.0123825710504556,0.3803197957603451,0.0556348074179743,78,0.432329559931326,0.0991105969287193
2016-09-26,0.0097215414117374,0.011755705133495576,-0.002034163721758176,0.4802310174253645,train,0.0119402956805179,1.62933517,0.0,0.0180790107204988,0.3862527376733665,0.0563480741797432,79,0.4368224932970396,0.0991105969287193
2016-09-27,0.0077663295676874,0.01199551732397067,-0.00422918775628327,0.48081143415904226,train,-0.0030917504072912,1.62414841,0.0,0.0164134038387012,0.3842927198999013,0.0570613409415121,80,0.4357082786420319,0.382298432974137
2016-09-28,0.0121707566079358,0.019124408517506825,-0.006953651909571024,0.4980654683809864,train,-0.0023750863514084,1.62251024,0.0,0.0031237094088846,0.3836710700821216,0.057774607703281,81,0.4354240562998024,0.1946998190793358
2016-09-29,0.0074200481231157,0.017961688478389224,-0.010541640355273524,0.49525134051722197,train,0.0015944303814821,1.62353046,0.0,0.0050781330318499,0.384058368698546,0.0584878744650499,82,0.4358446605327655,0.1946998190793358
2016-09-30,0.004542466597096,0.01938405428763248,-0.014841587690536482,0.4986938882686954,train,0.0066511667655308,1.63296882,0.0,0.0147190560688312,0.3876184359723414,0.0592011412268188,83,0.4385317643624914,0.1946998190793358
2016-10-01,-0.0015680068205177,0.030019195713883434,-0.031587202534401136,0.524434089534515,train,0.0069427810234241,1.64973693,0.0,0.0097215414117374,0.393842750431731,0.0599144079885877,84,0.4432987547274459,0.1210469095045692
2016-10-02,0.010144837702719,0.023680657412280624,-0.013535819709561624,0.5090929440738967,train,-0.0050469622513412,1.63963562,0.0,0.0077663295676874,0.3901083949371629,0.0606276747503566,85,0.4407112396676959,0.045061002526646
2016-10-03,0.0113301139087109,0.024494892487495423,-0.013164778578784524,0.5110636348126195,train,0.0020293406888399,1.64023485,0.0,0.0121707566079358,0.3903312077535725,0.0613409415121255,86,0.4413700260216023,0.045061002526646
2016-10-04,0.0106737272877204,0.023666397846550582,-0.012992670558830181,0.5090584316892331,train,-0.0031562781033379,1.63178451,0.0,0.0074200481231157,0.3871739841432862,0.0620542082738944,87,0.4395639268495658,0.045061002526646
2016-10-05,0.0105287304395954,0.03483670851971673,-0.024307978080121327,0.5360939014968394,train,0.0037735852395111,1.63673816,0.0,0.004542466597096,0.3890287252788191,0.0627674750356633,88,0.4411637836203048,0.1068090095950928
2016-10-06,0.0447426218928531,0.03501342693558886,0.009729194957264244,0.5365216125548887,train,0.0008323076058103,1.63502177,0.0,-0.0015680068205177,0.3883873485060691,0.0634807417974322,89,0.4409406965314622,0.1469852168615197
2016-10-07,0.0304353616711641,0.03162899816281217,-0.0011936364916480709,0.5283302896293588,train,0.0066658822718955,1.65057413,0.0,0.010144837702719,0.3941502039656953,0.0641940085592011,90,0.4454197543076409,0.1469852168615197
2016-10-08,0.0281539803404606,0.03506276051018125,-0.0069087801697206505,0.5366410144592242,train,0.0032146168948317,1.65345115,0.0,0.0113301139087109,0.395204388106658,0.06490727532097,91,0.4464848091146474,0.1469852168615197
2016-10-09,0.0375915913476533,0.03291857431791529,0.004673017029738012,0.5314514469745749,train,-0.0038126647243284,1.6471487,0.0,0.0106737272877204,0.3928902715340758,0.0656205420827389,92,0.4449546437089908,0.1734096823877813
2016-10-10,0.0312546945813953,0.025208835887208805,0.006045858694186494,0.5127915899064432,train,0.0036285883913862,1.64905635,0.0,0.0105287304395954,0.3935925840254033,0.0663338088445078,93,0.4457076495115974,0.3200131565796535
2016-10-11,0.0008715345563887,0.040454369990937745,-0.039582835434549046,0.5496903109019415,train,0.035046199059068,1.71172286,0.0,0.0447426218928531,0.4157932785918393,0.0670470756062767,94,0.4637111438450574,0.3200131565796535
2016-10-12,0.0047060018393426,0.029428587492924346,-0.024722585653581746,0.5230046422082002,train,-0.0076413779497933,1.69165254,0.0,0.0304353616711641,0.4088620586352798,0.0677603423680456,95,0.4591593609199006,0.3200131565796535
2016-10-13,0.0018419536633503,0.025431798070969857,-0.02358984440761956,0.5133312246188232,train,0.0009332355641282,1.68770306,0.0,0.0281539803404606,0.4074787065919049,0.0684736091298145,96,0.4583731776399973,0.0968696052654429
2016-10-14,-0.0155137057813686,0.02656725471663477,-0.04208096049800337,0.5160793669722372,train,0.0056249462828642,1.69764855,0.0,0.0375915913476533,0.4109499283582577,0.0691868758915834,97,0.4614102189437608,0.0745638477511487
2016-10-15,-0.0122711002029014,0.025188703052501687,-0.03745980325540309,0.5127428624662858,train,-0.0027083083748717,1.6909697,0.0,0.0312546945813953,0.4086233478932236,0.0699001426533523,98,0.4598005006619537,0.0745638477511487
2016-10-16,-0.0138146752836494,0.021556548761826003,-0.0353712240454754,0.5039519702041733,train,0.0046630390340613,1.70485941,0.0,0.0008715345563887,0.4134413699250426,0.0706134094151212,99,0.4639093453234501,0.0745638477511487
2016-10-17,0.0279249841247073,0.022798983126530024,0.0051260009981772756,0.5069590304138395,train,-0.0038069106668394,1.69213973,0.0,0.0047060018393426,0.4090322552736233,0.0713266761768901,100,0.4612302657344543,0.0508473211338333
2016-10-18,0.029516435197372,0.024440709497837727,0.005075725699534274,0.5109324958833777,train,-0.001930812611864,1.6808924,0.0,0.0018419536633503,0.405077921703971,0.072039942938659,101,0.4587162381807111,-0.2323405149115842
2016-10-19,0.0361969135939933,0.019603631274820444,0.01659328231917286,0.4992253297998451,train,-0.0117307131618547,1.66452177,0.0,-0.0155137057813686,0.3992268421938392,0.0727532097004279,102,0.4544767333227044,-0.2323405149115842
2016-10-20,0.0414994107678107,0.021460783161477807,0.02003862760633289,0.5037201890055499,train,0.0005342972035953,1.66126571,0.0,-0.0122711002029014,0.398049334323526,0.0734664764621968,103,0.4537724380840947,-0.2323405149115842
2016-10-21,0.06939692089391,0.031233206484817137,0.038163714409092865,0.5273723562044415,train,0.0031194639533134,1.66533193,0.0,-0.0138146752836494,0.3995191096828366,0.0741797432239657,104,0.4554966057414416,0.0392121756103112
2016-10-22,0.0461122426806314,0.03200861606286967,0.014103626617761732,0.5292490777074814,train,0.0379327487415173,1.72581278,0.0,0.0279249841247073,0.4205628724107606,0.0748930099857346,105,0.4725921050195004,0.1128650851850778
2016-10-23,0.0483936188533926,0.043147855172083624,0.005245763681308975,0.5562093451009665,train,-0.0003393615391993,1.71807394,0.0,0.029516435197372,0.4179528734368674,0.0756062767475035,106,0.4708064102613514,0.1128650851850778
2016-10-24,0.0888117908938673,0.04288497599840718,0.04592681489546012,0.5555730994162292,train,-0.0050502347652334,1.71141678,0.0,0.0361969135939933,0.4156887955720523,0.0763195435092724,107,0.4694618472460481,0.1128650851850778
2016-10-25,0.0651610578367887,0.0337820574136327,0.031379000423156,0.5335413325513231,train,0.0058367943774128,1.72432365,0.0,0.0414994107678107,0.4200624691310126,0.0770328102710413,108,0.4736772862647903,-0.0716809306959778
2016-10-26,0.0328723329187147,0.04008980014524428,-0.007217467226529578,0.5488079435851858,train,0.0310169740794127,1.77111563,0.0,0.06939692089391,0.4353841256541787,0.0777460770328102,109,0.4876829115406357,-0.1334289377644246
2016-10-27,0.0585173137867374,0.043148012383488685,0.015369301403248714,0.5562097255992642,train,0.0146480705282387,1.79615707,0.0,0.0461122426806314,0.4432558172654689,0.0784593437945791,110,0.495990675714372,-0.1334289377644246
2016-10-28,0.0715841278043756,0.03837470497863683,0.03320942282573878,0.5446569038378872,train,0.0019420146335618,1.80415758,0.0,0.0483936188533926,0.4457246910771508,0.079172610556348,111,0.4988441006305411,-0.1334289377644246
2016-10-29,-0.0367478309472217,0.04164717197504336,-0.07839500292226506,0.552577246007982,train,0.0353679372752412,1.8651885,0.0,0.0888117908938673,0.4638611593412676,0.0798858773181169,112,0.5170078891544316,-0.0639565649496578
2016-10-30,0.0019514242280462,0.03735277524718111,-0.035401351019134907,0.5421835303383805,train,-0.0178139386796657,1.8226058,1.0,0.0651610578367887,0.4513350061763218,0.0805991440798858,113,0.5054312186439726,-0.0903810304759193
2016-10-31,0.003483430343108,0.037120948784807345,-0.03363751844169934,0.5416224414387525,train,-0.0012717508386612,1.81838639,1.0,0.0328723329187147,0.4500618760130512,0.0813124108416547,114,0.5051744968687486,-0.0903810304759193
2016-11-01,-0.0253546738883187,0.033510893865895064,-0.05886556775421377,0.5328850362206047,train,0.0402930513962614,1.89570499,1.0,0.0585173137867374,0.4724917614950203,0.0820256776034236,115,0.5281334092543847,-0.0903810304759193
2016-11-02,-0.0522266094507069,0.0280325674477883,-0.08025917689849521,0.5196258590314928,train,0.0150088286512,1.91748494,1.0,0.0715841278043756,0.4784835181026245,0.0827389443651925,116,0.5352652905627947,-0.2039782081996204
2016-11-03,0.0302451139754601,0.022054047468370357,0.008191066507089742,0.5051560648487755,train,-0.0729640214763561,1.78730294,1.0,-0.0367478309472217,0.4404977591543603,0.0834522111269614,117,0.498867864213492,0.0191653431145901
2016-11-04,0.0280956616554187,0.02143138787694885,0.006664273778469849,0.5036490436855475,train,0.0208853164956022,1.82526343,1.0,0.0019514242280462,0.4521338763687387,0.0841654778887303,118,0.5101164292154771,0.0191653431145901
2016-11-05,0.0170777602606264,0.025200664308947778,-0.008122904048321378,0.5127718122598028,train,0.0002602552764004,1.82779984,1.0,0.003483430343108,0.4528941418443279,0.0848787446504992,119,0.5111784485956566,0.0191653431145901
2016-11-06,0.0068477404014213,0.023076454551744917,-0.016228714150323616,0.5076305936817163,train,0.0114549471648346,1.84962453,1.0,-0.0253546738883187,0.45934973083429,0.0855920114122681,120,0.5178054289087738,0.169711620109517
2016-11-07,0.0027312261765668,0.0208814571029772,-0.0181502309264104,0.5023180478635871,train,-0.0118631069111881,1.82330887,1.0,-0.0522266094507069,0.4515465720297845,0.086305278174037,121,0.5108364946162353,0.1934281467268324
2016-11-08,-0.0110733233095704,0.022166885159418764,-0.03324020846898916,0.5054291655779098,train,0.0095077019498108,1.83441017,1.0,0.0302451139754601,0.4548656476321214,0.0870185449358059,122,0.5149950364869894,0.1934281467268324
2016-11-09,-0.0255591743643521,0.02237824037590926,-0.047937414740261364,0.5059407079818142,train,0.0187358641755608,1.85565551,1.0,0.0280956616554187,0.4611068732256237,0.0877318116975749,123,0.5220479384809148,0.1934281467268324
