date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2018-04-29,0.0,0.0,0.0,0.4740365410449177,train,0.0075236141874956,1.78054751,3.0,-0.0291306927623955,0.4383749973624686,0.4700427960057061,659,7.237378874374436,0.1108825214560909
2018-04-30,0.0,0.0,0.0,0.4724902484157217,train,-0.0191360410144031,1.74740041,3.0,0.0436653728607047,0.4277213200379185,0.470756062767475,660,7.108589605205763,0.2520472974335064
2018-05-01,1.0,1.0,0.0,0.5536725317739146,train,-0.0132401666945921,1.71724649,3.0,-0.0176630039662042,0.4176724157986196,0.4714693295292439,661,6.988809709502436,0.0794345547665145
2018-05-02,1.0,1.0,0.0,0.5173921939856049,train,0.0127390013769828,1.7386519,3.0,0.0273155907176225,0.4248417408913193,0.4721825962910128,662,7.091194645715008,0.0794345547665145
2018-05-03,0.0,0.0,0.0,0.4722941201741267,train,0.0535371578910672,1.83904816,2.0,0.0414235657465503,0.4562404499510224,0.4728958630527817,663,7.513127490685526,0.0794345547665145
2018-05-04,1.0,1.0,0.0,0.5366144865559613,train,-0.0044331703335629,1.82662477,2.0,0.0294667812254917,0.4525421879612418,0.4736091298145506,664,7.472232736929153,-0.0367368769955263
2018-05-05,0.0,0.0,0.0,0.4617711105896877,train,0.0160943550650832,1.84393794,2.0,0.0646971773049782,0.4576823990074199,0.4743223965763195,665,7.549632938981935,0.0537723087654171
2018-05-06,0.0,0.0,0.0,0.4451809558430977,train,-0.0208433830794322,1.80577797,2.0,0.0570939609201381,0.4462220623945258,0.4750356633380884,666,7.395592305199025,0.0537723087654171
2018-05-07,0.0,0.0,0.0,0.44848573711043294,train,-0.02962092312799,1.75762436,2.0,0.0147340364151651,0.4310502159858549,0.4757489300998573,667,7.199395426708242,0.0537723087654171
2018-05-08,1.0,1.0,0.0,0.5274915096135686,train,-0.0148531014187705,1.73387152,2.0,-0.0536562228946726,0.4232559976531594,0.4764621968616263,668,7.102113077539653,0.0609925567389026
2018-05-09,0.0,0.0,0.0,0.47801827693488774,train,0.0097370785472516,1.74723256,2.0,-0.039485974013858,0.4276663433973552,0.4771754636233951,669,7.165147954757405,-0.0942003326667979
2018-05-10,0.0,1.0,-1.0,0.5289249606613143,train,-0.0306232671090523,1.69887071,2.0,-0.0862035961879935,0.4113736883485382,0.477888730385164,670,6.968930441024574,-0.0942003326667979
2018-05-11,1.0,1.0,0.0,0.5208104075399229,train,-0.0689361065966995,1.58493865,2.0,-0.1342963197052608,0.3690607519729549,0.4786019971469329,671,6.493165657639849,-0.0942003326667979
2018-05-12,1.0,0.0,1.0,0.4813911597141358,train,0.0074823897837108,1.5974431,2.0,-0.0971930067935599,0.3739996122553598,0.4793152639087018,672,6.544869163420949,0.1071093777063723
2018-05-13,0.0,0.0,0.0,0.44757020033270384,train,0.025429769131291,1.63680889,2.0,-0.0569101362434982,0.3890551266495137,0.4800285306704707,673,6.7076101539801165,0.1071093777063723
2018-05-14,0.0,0.0,0.0,0.49645639688753346,train,-0.0008199646268759,1.62361239,2.0,-0.0674671794176258,0.3840894500688061,0.4807417974322396,674,6.689160091197173,0.1071093777063723
2018-05-15,0.0,1.0,-1.0,0.5139784821393661,train,-0.023964474196194,1.58958164,2.0,-0.0608083865047675,0.3709036548761346,0.4814550641940086,675,6.54898956024168,0.1071093777063723
2018-05-16,0.0,0.0,0.0,0.4814746104373252,train,-0.0167724820478466,1.56132079,2.0,-0.0086447619559147,0.3595166307879625,0.4821683309557774,676,6.425845165920461,0.1885497096465442
2018-05-17,1.0,1.0,0.0,0.5395073556460405,train,-0.0333515397056419,1.50426871,2.0,-0.0494786914452675,0.3352251540218502,0.4828815977175463,677,6.212523451497582,0.3149636345022024
2018-05-18,0.0,0.0,0.0,0.38518292450832087,train,0.0191681766387194,1.5392871,2.0,-0.0557402839378391,0.3503486126792071,0.4835948644793152,678,6.354101327004161,0.3149636345022024
2018-05-19,1.0,0.0,1.0,0.44586361246473516,train,-0.0004594502127542,1.53821787,1.0,-0.0553797695237175,0.3498970337667446,0.4843081312410842,679,6.352037665490819,0.3149636345022024
2018-05-20,0.0,0.0,0.0,0.35964608576002965,train,0.0317524874815413,1.59036292,2.0,0.0003371921540179,0.3712127040788904,0.485021398002853,680,6.570370700979298,0.0973911282374473
2018-05-21,0.0,0.0,0.0,0.414026489579653,train,-0.0111338769172739,1.56883389,2.0,0.0059757972845906,0.3625838870678655,0.4857346647646219,681,6.484021917618874,-0.0437736477399681
2018-05-22,0.0,0.0,0.0,0.4120485089814604,train,-0.045839471398213,1.49717102,2.0,-0.0065121344079804,0.3320736331110656,0.4864479315263909,682,6.182766581611673,-0.0437736477399681
2018-05-23,1.0,1.0,0.0,0.6550684045695061,train,-0.0620676594447257,1.40810171,2.0,-0.0877479704914256,0.2898240284077206,0.4871611982881598,683,5.807697573183736,-0.0437736477399681
2018-05-24,0.0,0.0,0.0,0.43362742244738256,train,0.0038982826938899,1.41826534,2.0,-0.0833902375847814,0.2949133199574629,0.4878744650499286,684,5.850594659012167,-0.0121445979113055
2018-05-25,0.0,0.0,0.0,0.44750824781538967,train,-0.0142295215887601,1.39150485,2.0,-0.1293722466550829,0.2813535648115061,0.4885877318116975,685,5.7352985198989455,0.1040268338507353
2018-05-26,1.0,0.0,1.0,0.4646413119229752,train,-0.0167515492021616,1.37360478,2.0,-0.1349899189399707,0.2719885555436113,0.4893009985734665,686,5.659447642533523,0.1040268338507353
2018-05-27,0.0,0.0,0.0,0.42115594265937667,train,0.0016762090503006,1.37644815,2.0,-0.087474238491457,0.2734924304994707,0.4900142653352354,687,5.669313649140465,0.1040268338507353
2018-05-28,1.0,1.0,0.0,0.5494195262265622,train,-0.0320251597389668,1.33597351,2.0,-0.057431738785698,0.2514821644929172,0.4907275320970042,688,5.494281609911616,0.1910382108403645
2018-05-29,0.0,0.0,0.0,0.4348314752919376,train,0.0460906115800901,1.40088628,2.0,-0.0152394098994978,0.2861661833107538,0.4914407988587732,689,5.759745144431839,0.183817962866879
2018-05-30,1.0,1.0,0.0,0.5680269744302,train,-0.0088809423514517,1.38664652,2.0,-0.0098908306621894,0.2788356761606411,0.4921540656205421,690,5.699452147746013,0.183817962866879
2018-05-31,1.0,0.0,1.0,0.4876143295493293,train,0.011764678499798,1.40689168,2.0,0.0186253970397702,0.2892132250010889,0.492867332382311,691,5.780603706642524,0.183817962866879
2018-06-01,1.0,0.0,1.0,0.44627989499911164,train,0.0062891226180051,1.41524122,1.0,0.0232383106074747,0.2934066745172953,0.4935805991440798,692,5.813073386760871,0.2459497439738847
2018-06-04,1.0,0.0,1.0,0.4604442329546784,train,-0.0270162232389164,1.40952829,1.0,0.0144698276889768,0.2905427957036605,0.4957203994293866,695,5.789532869550559,0.0446400336007144
2018-06-05,1.0,0.0,1.0,0.46384671636546865,train,0.0157499611309537,1.43371987,1.0,0.0184551103201325,0.3025136772359861,0.4964336661911555,696,5.886561886269806,0.2347163314833942
2018-06-06,1.0,0.0,1.0,0.4441730366264423,train,0.0026452866114361,1.44133056,1.0,0.0148112743135635,0.3061966298695561,0.4971469329529244,697,5.917845792331322,0.1532759995432222
2018-06-08,0.0,0.0,0.0,0.3949984612987683,train,-0.0069685643656459,1.43712165,1.0,-0.0124249265428944,0.3041646822313197,0.4985734664764622,699,5.897294337177946,0.1532759995432222
2018-06-09,0.0,0.0,0.0,0.4154341925771416,train,-0.012263867528105,1.42518183,1.0,0.0023274291679169,0.2983351464703981,0.4992867332382311,700,5.846511381947823,-0.0486653441203834
2018-06-10,1.0,1.0,0.0,0.599181448884356,train,-0.1042933363808614,1.27551954,2.0,-0.1177158683438981,0.216005738336239,0.5,701,5.219155984916079,0.1689071621443716
2018-06-11,0.0,0.0,0.0,0.45995787584496217,train,0.0176591797958727,1.29750932,2.0,-0.1027019751594615,0.2292926265839848,0.5007132667617689,702,5.300729997397348,0.1689071621443716
2018-06-12,0.0,1.0,-1.0,0.5652932990990297,train,-0.0481304733993832,1.23858038,2.0,-0.1539970618781228,0.1926240588438837,0.5014265335235378,703,5.051490087064798,0.1689071621443716
2018-06-13,1.0,1.0,0.0,0.6948180934614234,train,-0.0359542735067479,1.20092906,2.0,-0.1829827710192249,0.1673113480991125,0.5021398002853067,704,4.881582178945072,0.1689071621443716
2018-06-14,0.0,0.0,0.0,0.47029825325801555,train,0.0499826026280632,1.2632478,2.0,-0.1207363008630565,0.2083896761981299,0.5028530670470756,705,5.132374774064462,0.1372781123157089
2018-06-15,1.0,1.0,0.0,0.595948803007223,train,-0.0333218740560114,1.22097074,2.0,-0.0497648385382066,0.1809795540227279,0.5035663338088445,706,4.954802342487437,0.1372781123157089
2018-06-16,0.0,0.0,0.0,0.4944937291740465,train,0.0143897227421342,1.23955794,2.0,-0.0530342955919452,0.1932607845664722,0.5042796005706134,707,5.029460807543556,0.1372781123157089
2018-06-17,1.0,1.0,0.0,0.62206943196509,train,-0.0077996347766615,1.23172728,2.0,-0.0127034569692234,0.188131970252376,0.5049928673323824,708,4.995482887090514,0.2306792874041079
2018-06-18,1.0,1.0,0.0,0.5171698206591846,train,0.0356011914394617,1.28056779,2.0,0.0588520079769862,0.219096397856454,0.5057061340941512,709,5.192122904957127,0.1436679104144786
2018-06-19,1.0,0.0,1.0,0.4913455439741826,train,0.005201158253766,1.28664559,2.0,0.014070563602689,0.2227851960383278,0.5064194008559201,710,5.214938966920731,0.1436679104144786
2018-06-21,0.0,0.0,0.0,0.46138901210329997,train,-0.0069315493146011,1.28466547,2.0,0.0270470440663807,0.2215872354691684,0.5078459343794579,712,5.206775307981925,0.2505313561134379
2018-06-22,1.0,1.0,0.0,0.724939786929294,train,-0.1009251346030766,1.16113556,2.0,-0.0660784557600344,0.1387741152290607,0.5085592011412268,713,4.695324190105492,0.1883995750064322
2018-06-23,1.0,1.0,0.0,0.5867026174469308,train,0.012867880610642,1.18384639,2.0,-0.0888117665888541,0.1552958150254612,0.5092724679029957,714,4.784721093854574,0.1883995750064322
2018-06-24,1.0,1.0,0.0,0.6020023458316044,train,0.0017429078270061,1.17963703,2.0,-0.0922700170156141,0.1522816132687866,0.5099857346647646,715,4.76382006200832,0.1883995750064322
2018-06-26,1.0,1.0,0.0,0.7074696330996297,train,-0.0251997686174921,1.17183193,2.0,-0.0992860300984546,0.146635302897063,0.5114122681883024,717,4.725835554049774,-0.0812293545782019
2018-06-27,0.0,1.0,-1.0,0.5547898800221461,train,0.0103602262003075,1.19000509,2.0,0.0119993307049296,0.1596674599097723,0.5121255349500713,718,4.759637727730891,-0.0812293545782019
2018-06-28,1.0,1.0,0.0,0.682299100284676,train,-0.0420755189266736,1.13776355,2.0,-0.042944068832386,0.1210827592429024,0.5128388017118403,719,4.542648467870448,-0.0812293545782019
2018-06-29,1.0,1.0,0.0,0.5756544262577593,train,0.0519613041625011,1.20834141,2.0,0.0072743275031089,0.1724193247668306,0.5135520684736091,720,4.824082040987536,-0.1201953231115879
2018-06-30,0.0,0.0,0.0,0.49723710141963656,train,0.0294262690462982,1.23851505,3.0,0.0244725118649411,0.1925814708509193,0.514265335235378,721,4.9444987025377936,0.0817460205520177
2018-07-01,1.0,1.0,0.0,0.5339518894082276,train,-0.0028429154242541,1.23860628,2.0,0.0468293650581791,0.1926409415589269,0.514978601997147,722,4.934062936506487,0.0817460205520177
2018-07-02,0.0,0.0,0.0,0.43612276029779196,train,0.0351359760539769,1.28633397,2.0,0.0716051149118485,0.222596912371054,0.5156918687589158,723,5.126142358793316,0.0817460205520177
2018-07-03,1.0,1.0,0.0,0.5156893900803419,train,-0.0128717255128673,1.26579418,2.0,0.1008089083256547,0.2099821473345691,0.5164051355206848,724,5.04119556224178,-0.1271124297236916
2018-07-04,1.0,0.0,1.0,0.4650444384359921,train,0.0103542081397762,1.28137705,2.0,0.0592018123029298,0.2195895813804375,0.5171184022824536,725,5.104551865443311,-0.1271124297236916
2018-07-05,1.0,0.0,1.0,0.4909096624118434,train,0.0062841192296037,1.27324533,2.0,0.0360596624862354,0.214605405228543,0.5178316690442225,726,5.07089434675496,-0.1271124297236916
2018-07-08,0.0,0.0,0.0,0.4813910132032981,train,-0.0121858231927575,1.30865599,2.0,0.0367298918955884,0.2358572400681099,0.5199714693295292,729,5.204306947059647,0.075752211331082
2018-07-09,0.0,1.0,-1.0,0.5064709981565183,train,-0.0047544870074306,1.30098801,2.0,0.0216211967483815,0.2313534080917471,0.5206847360912982,730,5.173076943121719,0.075752211331082
2018-07-10,1.0,1.0,0.0,0.6425259828380082,train,-0.0630271670534492,1.2330456,2.0,-0.0476900895346714,0.1889999850775997,0.521398002853067,731,4.898080038738492,0.075752211331082
2018-07-11,0.0,1.0,-1.0,0.583917642847191,train,0.010178711879892,1.24746562,2.0,-0.0426733799661449,0.1983747015007917,0.5221112696148359,732,4.952052417242039,-0.0688290174800236
2018-07-12,1.0,1.0,0.0,0.6852048751254112,train,-0.0262857672405937,1.20621817,2.0,-0.0960745326143391,0.1709625796799264,0.5228245363766049,733,4.7828864768807415,-0.1756924631789829
2018-07-13,1.0,1.0,0.0,0.6213614289858317,train,0.0014822895078412,1.21722522,1.0,-0.0824064199137404,0.1784593487144474,0.5235378031383737,734,4.8218410239924205,-0.1756924631789829
2018-07-14,1.0,1.0,0.0,0.5511336664190278,train,0.006084371585678,1.22667095,1.0,-0.0715675613206317,0.1847854553007878,0.5242510699001427,735,4.858133716037005,-0.1756924631789829
2018-07-20,1.0,1.0,0.0,0.6485569342943822,train,-0.0152125001623814,1.43265396,2.0,0.1452902507680914,0.3019947398882001,0.5285306704707561,741,5.694610592019141,0.1441133682778606
2018-07-21,0.0,1.0,-1.0,0.5955357111466698,train,0.0088213262920607,1.44833778,2.0,0.0957638353949382,0.3095533280917383,0.5292439372325249,742,5.759931520823041,0.1441133682778606
2018-07-22,1.0,1.0,0.0,0.6391033543004715,train,-0.0001078065146585,1.44583406,2.0,0.0132231643000699,0.3083576963182067,0.5299572039942939,743,5.752080409960502,0.1441133682778606
2018-07-23,1.0,1.0,0.0,0.5407424078878096,train,0.038686564334449,1.50619599,2.0,0.045138622437028,0.3360757785578754,0.5306704707560628,744,5.998976669419903,0.1144376001317404
2018-07-24,0.0,0.0,0.0,0.4258021321665855,train,0.0884546416030793,1.63581402,2.0,0.1206422255525491,0.3886835619614019,0.5313837375178316,745,6.529536326817268,0.3232960504074498
2018-07-25,0.0,1.0,-1.0,0.5058060422827534,train,-0.0292546904172209,1.59635249,2.0,0.1066000352977096,0.3735719358573494,0.5320970042796006,746,6.378817468952512,0.3232960504074498
2018-07-26,1.0,1.0,0.0,0.5574545284276603,train,-0.0284914186569741,1.5404035,2.0,0.0692872903486746,0.3508194443858379,0.5328102710413695,747,6.154980431649461,0.3232960504074498
2018-07-27,1.0,1.0,0.0,0.5248220168416199,train,0.0264872615735241,1.58953743,2.0,0.0958823584368574,0.3708861577421301,0.5335235378031383,748,6.357844118334239,0.3293020744676624
2018-07-28,1.0,1.0,0.0,0.5495016255551538,train,0.0033185039026142,1.59195773,2.0,0.0605142980050225,0.3718426179569479,0.5342368045649073,749,6.3714171597383125,0.0330362583244898
2018-07-30,0.0,1.0,-1.0,0.5465501843949649,train,-0.0046320126192523,1.5863148,2.0,-0.0001112533279409,0.3696081004854774,0.5356633380884451,751,6.358416069952,0.0330362583244898
2018-07-31,0.0,0.0,0.0,0.4801537875036675,train,-0.0501379418819975,1.50002457,2.0,-0.0217577765529642,0.3333442531544666,0.536376604850214,752,6.011481666044262,0.0442232153950286
2018-08-01,0.0,1.0,-1.0,0.5362631290471012,train,-0.0201923446929571,1.47548838,2.0,-0.0684373828194456,0.3222583020274276,0.5370898716119828,753,5.9121822168856655,0.1888044442061343
2018-08-02,0.0,1.0,-1.0,0.5510112821620359,train,-0.0076040421112573,1.46550321,2.0,-0.0793599288333172,0.3176405256730894,0.5378031383737518,754,5.870807045119928,0.1888044442061343
2018-08-03,0.0,1.0,-1.0,0.5599693732884918,train,-0.0176999469742459,1.44098379,2.0,-0.1002662882797103,0.3060296674121504,0.5385164051355207,755,5.769267782715573,0.1888044442061343
2018-08-04,1.0,1.0,0.0,0.5716572741616577,train,-0.0555245075925294,1.36290424,2.0,-0.1511587832529874,0.2662727353463953,0.5392296718972895,756,5.4514789824527305,0.368855852465721
2018-08-05,0.0,0.0,0.0,0.4430479496233228,train,0.0050534181440378,1.36894032,2.0,-0.095967423226952,0.2695079651098304,0.5399429386590585,757,5.474988599709064,0.3837815026823961
2018-08-06,0.0,0.0,0.0,0.46255908231590004,train,-0.0166448703488103,1.35040999,2.0,-0.0924199488828051,0.2594841511798946,0.5406562054208274,758,5.396396406308514,0.3837815026823961
2018-08-07,0.0,1.0,-1.0,0.5169457506379682,train,-0.0289959530864015,1.31126727,2.0,-0.1138118598579493,0.2373789669896969,0.5413694721825963,759,5.235458608565864,0.3837815026823961
2018-08-08,1.0,1.0,0.0,0.6609950288286869,train,-0.0685348238477206,1.22457474,2.0,-0.164646736731424,0.1833899823868652,0.5420827389443652,760,4.88151964914598,0.2695433129925497
2018-08-09,0.0,1.0,-1.0,0.5151621546776299,train,0.0407745730135646,1.28263103,2.0,-0.0683476561253299,0.2203525592235203,0.5427960057061341,761,5.108498538228977,0.0533304315543716
2018-08-10,1.0,1.0,0.0,0.6945362988622001,train,-0.0601642760359631,1.20148237,2.0,-0.133565350305331,0.167694820191161,0.543509272467903,762,4.780119755501665,0.0533304315543716
2018-08-11,1.0,1.0,0.0,0.6376147288313269,train,0.0177915119243644,1.23709272,2.0,-0.0991289680321562,0.1916531527240739,0.5442225392296719,763,4.919398101180635,0.0533304315543716
2018-08-12,0.0,1.0,-1.0,0.6242858623157257,train,0.0042731185247361,1.237715,2.0,-0.0658598964210186,0.1920595613691358,0.5449358059914408,764,4.920686426638183,0.1118404461181441
2018-08-13,0.0,1.0,-1.0,0.6667567222224582,train,-0.0039809244546156,1.22859486,2.0,-0.0013059970279135,0.1860620351284881,0.5456490727532097,765,4.883157399202133,0.1415162142642643
2018-08-14,1.0,1.0,0.0,0.7221790965445263,train,-0.0156613063294785,1.21462636,2.0,-0.0577418763709568,0.1767015496024637,0.5463623395149786,766,4.820493144516261,0.1415162142642643
2018-08-15,1.0,1.0,0.0,0.6681048284821662,train,0.017398593339543,1.23272558,2.0,0.0198209930045493,0.1887894465530601,0.5470756062767475,767,4.887614772084935,0.1415162142642643
2018-08-16,1.0,1.0,0.0,0.6998108248387215,train,0.0041460856161689,1.23701888,2.0,0.0061755666963539,0.1916049009696602,0.5477888730385164,768,4.904184933678367,0.1606861303719853
2018-08-18,1.0,1.0,0.0,0.5712154048979409,train,-0.0241268880663549,1.25820087,2.0,0.0198397627682154,0.2052143470541393,0.5492154065620543,770,4.989929196456134,0.1546801063117726
2018-08-19,0.0,1.0,-1.0,0.5071210049098083,train,0.0127319807138013,1.27574994,2.0,0.0482330498114954,0.2161473274300135,0.5499286733238231,771,5.0617547148702124,0.1546801063117726
2018-08-20,1.0,1.0,0.0,0.6312097539211808,train,-0.0308329084674427,1.23354388,2.0,1.548004509632772e-06,0.1893275819259871,0.550641940085592,772,4.892465617596218,0.1027203673810603
2018-08-21,0.0,0.0,0.0,0.4461023310875243,train,0.0281687613599322,1.27272294,2.0,0.0240242237482728,0.21428303948069,0.551355206847361,773,5.049090180844839,0.0915334103105216
2018-08-22,1.0,1.0,0.0,0.61289203778587,train,-0.017419128922693,1.25162869,2.0,-0.031478183382757,0.2010410052201663,0.5520684736091298,774,4.965373545492287,0.0915334103105216
2018-08-23,1.0,1.0,0.0,0.5065055356644034,train,0.0245016820682412,1.28108729,2.0,0.0171503867518391,0.2194130659121597,0.5527817403708987,775,5.0840304135186525,0.0915334103105216
2018-08-24,1.0,1.0,0.0,0.5855432836335522,train,0.0279282300110973,1.31632801,2.0,0.0323466360491351,0.240310931315668,0.5534950071326676,776,5.226050080697369,0.0824544868905405
2018-08-26,1.0,1.0,0.0,0.5715634478822929,train,-0.0083041766839804,1.31333891,2.0,0.033119073724834,0.2385819133311141,0.5549215406562055,778,5.221081610546039,-0.0975969213690461
