date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2017-07-15,-0.0351503042331802,0.0011923988113485332,-0.03634270304452873,0.36974127517358546,train,-0.1109212514330832,2.15162881,2.0,-0.1713925549375119,0.5352358197880795,0.2646219686162624,371,1.482237439868636,0.2373983715959529
2017-07-16,0.1438615807515655,0.01007661425900058,0.1337849664925649,0.4567679037260293,train,-0.0351503042331802,2.0725336,2.0,-0.1917793488790502,0.517498775411892,0.2653352353780314,372,1.423646994365451,0.2818760131812965
2017-07-17,0.0397959727176404,0.002325588581697068,0.03747038413594333,0.38084160089223,train,0.1438615807515655,2.38704005,3.0,-0.0736970365779847,0.5810711261421859,0.2660485021398003,373,1.6510773413408013,0.260522888710728
2017-07-18,-0.0197945857472842,0.004466267723921092,-0.024260853471205292,0.40181093573760784,train,0.0397959727176404,2.47286929,3.0,-0.0166870910224258,0.5956114607254475,0.2667617689015691,374,1.7168773510309598,0.260522888710728
2017-07-19,0.2145958192106438,0.0033691086740830238,0.21122671053656078,0.3910635541983134,train,-0.0197945857472842,2.41800668,3.0,0.0177914120556581,0.5864362128230349,0.2674750356633381,375,1.6822676202994051,0.260522888710728
2017-07-20,-0.0546463207738758,-0.0017762790704274895,-0.05287004170344831,0.3406611578766263,train,0.2145958192106438,2.98008325,4.0,0.3433084826993852,0.6644389045171808,0.268188302425107,376,2.105006314520917,0.2543690231363502
2017-07-21,0.0519880561168258,-0.006476604745636238,0.058464660862462034,0.2946184319857304,train,-0.0546463207738758,2.80324324,4.0,0.3238124661586896,0.6432703428190556,0.2689015691868759,377,1.98764171434978,0.1732434783239824
2017-07-22,-0.0287791459180473,0.005238765942369871,-0.03401791186041717,0.4093780547376467,train,0.0519880561168258,2.956705,4.0,0.2319389415239499,0.6617856701970606,0.2696148359486447,378,2.109874633606849,0.1732434783239824
2017-07-23,0.0089185807662579,0.00444674418173703,0.00447183658452087,0.4016196900318174,train,-0.0287791459180473,2.86830102,4.0,0.1633638228882621,0.6513615575815679,0.2703281027104137,379,2.0530964494987907,0.1732434783239824
2017-07-24,-0.0669425449033836,0.0008301382951342578,-0.06777268319851786,0.36619269943613775,train,0.0089185807662579,2.8571688,4.0,0.1920769894018043,0.650003177971144,0.2710413694721826,380,2.0548025874193456,0.2674306933836838
2017-07-25,-0.0184222502086388,0.0033821667815956517,-0.02180441699023445,0.3911914667955254,train,-0.0669425449033836,2.63175728,4.0,-0.0894613747122231,0.62002574948705,0.2717546362339515,381,1.9084919007610543,0.2782228022520616
2017-07-26,0.0547430594223052,0.005194503783616494,0.04954855563868871,0.4089444783040881,train,-0.0184222502086388,2.58755545,4.0,-0.0532373041469861,0.6135348519777615,0.2724679029957204,382,1.881575177309444,0.2782228022520616
2017-07-27,0.0500871836574453,0.007885303188046984,0.042201880469398316,0.4353025964359932,train,0.0547430594223052,2.70895213,4.0,-0.0504823008415067,0.6308535728905627,0.2731811697574893,383,1.9883489357409023,0.2782228022520616
2017-07-28,-0.0298317328005382,0.009089991891512796,-0.038921724692051,0.4471033003851025,train,0.0500871836574453,2.77596935,4.0,0.0283840287339859,0.6397654750763009,0.2738944365192582,384,2.0845930748176023,0.1740127404397338
2017-07-29,0.0112080146966275,0.00861706070724387,0.002590953989383629,0.44247063397277264,train,-0.0298317328005382,2.65045335,4.0,-0.0103662848328103,0.6227060551735423,0.2746077032810271,385,2.0196338109385743,0.0985051879315879
2017-07-30,0.0419625652194951,0.008788358423806548,0.033174206795688554,0.4441486057463097,train,0.0112080146966275,2.63429117,4.0,0.0677842747672008,0.6203912417168372,0.275320970042796,386,2.051901054705678,0.0985051879315879
2017-07-31,-0.0561789853746066,0.003458810356214704,-0.05963779573082131,0.3919422401123821,train,0.0419625652194951,2.66440296,4.0,0.1281690901953348,0.6246813957900722,0.2760342368045649,387,2.1366386238947896,0.0985051879315879
2017-08-01,-0.0027961653333089,0.0006538854478172143,-0.0034500507811261144,0.3644661889563829,train,-0.0561789853746066,2.51234417,4.0,0.0172470453984229,0.601965362890547,0.2767475035663338,388,2.0359395790254644,0.0918161997807907
2017-08-02,0.0341114627077781,0.00797146235995565,0.02614000034782245,0.43614658117434885,train,-0.0027961653333089,2.45667542,4.0,-0.0356363035923314,0.592945819435927,0.2774607703281027,389,2.0083695517401576,0.0216119411075421
2017-08-03,0.0319851825885555,0.0029577100039680105,0.029027472584587488,0.38703363850547295,train,0.0341114627077781,2.51633659,4.0,0.028306891915985,0.6025968847037271,0.2781740370898716,390,2.0829458815084,0.0216119411075421
2017-08-04,0.1162575000382004,0.016139148176082137,0.10011835186211826,0.5161543391853232,train,0.0319851825885555,2.52690325,4.0,0.0490840598079131,0.6042586909490896,0.2788873038516405,391,2.1358938957710185,0.0216119411075421
2017-08-06,0.0500644529170073,0.0019003217254859885,0.04816413119152131,0.37667583735922966,train,-0.0120523727364046,2.74360243,4.0,0.1675056072648205,0.635515704073786,0.2803138373751783,393,2.412652545388701,0.1493377261505699
2017-08-07,0.0120609564271216,0.005606841818159974,0.006454114608961625,0.41298359567823323,train,0.0500644529170073,2.8173808,4.0,0.2203662255151369,0.6450604050400286,0.2810271041369472,394,2.534281031950463,0.1493377261505699
2017-08-08,-0.0229129440572237,0.003095250065591712,-0.026008194122815412,0.3883809322450873,train,0.0120609564271216,2.79701154,4.0,0.1983157192344803,0.6424755544626748,0.2817403708987161,395,2.5593357428932086,0.1493377261505699
2017-08-09,0.0115442988253688,0.003242626162092351,0.00830167266327645,0.3898245762993363,train,-0.0229129440572237,2.70304955,4.0,0.143417592588701,0.6300474773020717,0.282453637660485,396,2.5009785932418267,-0.0288670841547915
2017-08-10,0.0766427035875834,-0.004749872117033979,0.08139257570461739,0.3115328933654877,train,0.0115442988253688,2.74911842,3.0,0.0387043913758694,0.6362470264194731,0.2831669044222539,397,2.568348745768706,-0.0227132185804137
2017-08-11,0.0621512766196378,0.007794111132008967,0.05435716548762883,0.4344093113468916,train,0.0766427035875834,2.89608699,3.0,0.1273994676998575,0.6547065045169793,0.2838801711840228,398,2.735650563314836,-0.0227132185804137
2017-08-15,0.0455060905777128,0.0015582887967498702,0.04394780178096293,0.3733254039059652,train,-0.0336692661438254,3.11536106,3.0,0.2125185598010587,0.6790099186769702,0.2867332382310984,402,3.110284570057186,-0.0469418450332064
2017-08-16,-0.010321242503651,0.0020334049829048417,-0.012354647486555842,0.37797947382304375,train,0.0455060905777128,3.22936466,3.0,0.181381946791188,0.6903415670622963,0.2874465049928673,403,3.263612738445385,-0.0469418450332064
2017-08-17,-0.0402936227758025,0.0028985426924886632,-0.04319216546829116,0.38645405647384623,train,-0.010321242503651,3.14349195,3.0,0.1089094276678992,0.6818824365050465,0.2881597717546362,404,3.2220553862302577,0.1432316870434338
2017-08-18,0.0079193159404335,0.00803019979900427,-0.00011088385857077089,0.4367219523278655,train,-0.0402936227758025,2.97541172,3.0,0.0212204657580038,0.6639120585301721,0.2888730385164051,405,3.072827885426243,0.2474417488557616
2017-08-19,-0.0256107880491792,0.0057641470865061216,-0.031374935135685324,0.41452450238388056,train,0.0079193159404335,2.97749577,3.0,-0.0308587249051326,0.6641472978482182,0.289586305278174,406,3.1119446080430344,0.2474417488557616
2017-08-20,-0.021243393592236,0.0012606376151777325,-0.022504031207413733,0.37040971833198233,train,-0.0256107880491792,2.88932289,3.0,-0.0228002468104864,0.6538981491265589,0.2902995720399429,407,3.056502510416556,0.2474417488557616
2017-08-21,0.024384535605044,0.0015408704375446899,0.02284366516749931,0.3731547798271735,train,-0.021243393592236,2.8086644,3.0,-0.0895497309804352,0.6439588866508936,0.2910128388017118,408,2.987053324144924,-0.1950119286217422
2017-08-22,0.012360737249258,0.009609140991355932,0.002751596257902068,0.4521887011322584,train,0.024384535605044,2.84203031,2.0,-0.0548439528717401,0.6481388687230434,0.2917261055634807,409,3.048385158683164,-0.188322940470945
2017-08-23,0.043173293348965,0.012414853439650195,0.030758439909314803,0.47967246675021213,train,0.012360737249258,2.86484514,2.0,-0.0021895928466795,0.6509409929222212,0.2924393723252496,410,3.10306592188673,-0.188322940470945
2017-08-26,0.0069786211590599,0.006066561938052166,0.0009120592210077336,0.4174868511820736,train,-0.0044017025017839,2.94348577,2.0,0.0839981305629116,0.6602667455735654,0.2945791726105563,413,3.249783123771701,-0.5290544370214754
2017-08-27,-5.013417577619334e-05,0.010111043763670476,-0.010161177939446668,0.4571051629620087,train,0.0069786211590599,2.93116239,2.0,0.0665922161169275,0.658838417342002,0.2952924393723252,414,3.252353406187516,-0.5290544370214754
2017-08-28,0.0438291240560154,0.004944499807663859,0.03888462424835154,0.4064955278840919,train,-5.013417577619334e-05,2.93365297,2.0,0.0541813446918933,0.6591280528998629,0.2960057061340941,415,3.278767866598511,-0.5290544370214754
2017-08-29,-0.003000819175898,0.013615317260873163,-0.016616136436771164,0.4914317852489355,train,0.0438291240560154,3.03875355,2.0,0.0548371753989436,0.6709177024244035,0.2967189728958631,416,3.4443704867668115,-0.1402286479172794
2017-08-30,0.029799367864147,0.010331275574910367,0.019468092289236634,0.45926247579904395,train,-0.003000819175898,3.00669499,2.0,0.0433550893616171,0.6674088980339173,0.2974322396576319,417,3.434456577777493,0.0379761623880821
2017-08-31,0.0393196596818667,0.012138600871172613,0.02718105881069409,0.47696639441268107,train,0.029799367864147,3.06677185,2.0,0.0775561597275481,0.6739242275228267,0.2981455064194008,418,3.550001668694734,0.0379761623880821
2017-09-01,-0.0661728066954749,0.006094952952488551,-0.07226775964796345,0.41776495950600395,train,0.0393196596818667,3.14249768,2.0,0.1098971982503549,0.6817817857545722,0.2988587731811697,419,3.68364613302197,0.0379761623880821
2017-09-02,0.0009146616866667,-0.0002505082966062309,0.001165169983272931,0.35560706808917186,train,-0.0661728066954749,2.91990917,2.0,0.0437745257306561,0.6575235934479428,0.2995720399429387,420,3.4420401848908497,0.1338962842668216
2017-09-03,-0.0786524479178019,0.004115201905390301,-0.08276764982319221,0.3983720192945343,train,0.0009146616866667,2.92473488,2.0,0.0008600633613075,0.6580886675102668,0.3002853067047075,421,3.465122805416025,0.0639376956599129
2017-09-04,0.0325635027293365,-2.492116294933568e-05,0.03258842389228584,0.35781683976824086,train,-0.0786524479178019,2.75162247,2.0,-0.0747915653805963,0.6365780513487376,0.3009985734664764,422,3.2778576085847173,0.0639376956599129
2017-09-05,0.0491739220862204,0.005467267250978943,0.04370665483524146,0.4116163726426143,train,0.0325635027293365,2.78742564,2.0,-0.0720274305154068,0.6412460351767446,0.3017118402282454,423,3.337770477660549,0.0639376956599129
2017-09-06,0.0006001447663004,0.007628733833144723,-0.007028589066844323,0.4327893338886605,train,0.0491739220862204,2.86204183,2.0,-0.0621731681110531,0.6505990969391248,0.3024251069900143,424,3.4531956205598133,0.0898332701721571
2017-09-08,-0.0006363103318393,0.0008050282676350805,-0.0014413385994743806,0.3659467304984202,train,-0.0841237496092673,2.66619471,2.0,-0.0804386279452119,0.6249336193454529,0.303851640513552,426,3.257653802039689,-0.100340261904483
2017-09-09,-0.0247036438840185,0.00413478048621778,-0.02883842437023628,0.39856380413938597,train,-0.0006363103318393,2.65540041,2.0,-0.0024224903592492,0.6234089607600837,0.304564907275321,427,3.250673709519921,-0.100340261904483
2017-09-10,0.0092538339403259,0.005525884791864458,0.0037279491484614423,0.4121905693161821,train,-0.0247036438840185,2.59879339,2.0,-0.0596896369726044,0.6152060399076204,0.3052781740370898,428,3.195711583699843,-0.2606829119796643
2017-09-11,-0.0073467930019226,0.00389060663567916,-0.01123739963760176,0.3961719635634508,train,0.0092538339403259,2.56454296,2.0,-0.0996097251184989,0.6100669727131418,0.3059914407988587,429,3.159162331529372,0.1817707654978395
2017-09-12,-0.0619710484860677,0.0032958603206049803,-0.06526690880667269,0.3903460392654786,train,-0.0073467930019226,2.53102364,2.0,-0.1075566628867219,0.6049029395869254,0.3067047075606277,430,3.123437270757704,0.1817707654978395
2017-09-13,-0.2075298468188717,-0.003428053267036639,-0.20410179355183508,0.32448096275328475,train,-0.0619710484860677,2.36797159,2.0,-0.0854039617635223,0.5776976361443593,0.3074179743223966,431,2.9159415748502773,0.1817707654978395
2017-09-14,0.1423295036032813,0.004728648533596653,0.13760085506968467,0.4043811252380166,train,-0.2075298468188717,1.99521056,3.0,-0.2922974982505548,0.498799765775097,0.3081312410841654,432,2.436424905589301,0.4135723795551644
2017-09-15,-0.0034368026294082,0.0013188088492997788,-0.004755611478707979,0.37097954314253606,train,0.1423295036032813,2.26320938,4.0,-0.1252643507632549,0.5581495866723565,0.3088445078459343,433,2.775732043084484,0.5821004494773234
2017-09-16,-0.011698419937503,0.0012025029118683352,-0.012900922849371336,0.36984025136433346,train,-0.0034368026294082,2.26588756,4.0,-0.1379549873329891,0.5586718345371029,0.3095577746077033,434,2.785099928663955,0.5821004494773234
2017-09-17,0.126296016703469,0.006619601065235302,0.11967641563823368,0.4229042266363186,train,-0.011698419937503,2.26478555,4.0,-0.1423066142685696,0.5584570910036052,0.3102710413694722,435,2.7859364290133053,0.5821004494773234
2017-09-18,-0.0351042298413958,-0.004489139962423246,-0.030615089878972556,0.3140869332246835,train,0.126296016703469,2.47915064,4.0,0.0459604509209671,0.5966360479006633,0.310984308131241,436,3.062861961151207,0.4460537599026715
2017-09-19,-0.004857681376487,-0.008230377103387677,0.003372695726900677,0.27743909899421515,train,-0.0351042298413958,2.38109715,4.0,0.2183860678984431,0.5800255357073524,0.31169757489301,437,2.9470931463588945,0.0572279707984755
2017-09-20,-0.0729818996739188,-0.0030972758791416666,-0.06988462379477713,0.32772114091414767,train,-0.004857681376487,2.3596557,4.0,0.0711988829186747,0.576209359695993,0.3124108416547789,438,2.924860547890217,0.0572279707984755
2017-09-21,-9.366567553529894e-05,0.0029053487612053855,-0.0029990144367406843,0.3865207263129111,train,-0.0729818996739188,2.19309389,4.0,0.0016537858741641,0.5440231699336867,0.3131241084165478,439,2.716104269316469,0.0572279707984755
2017-09-22,0.0435735846082632,0.0042449574094652704,0.039328627198797934,0.39964305826497615,train,-9.366567553529894e-05,2.19168978,4.0,0.0132585401361319,0.543731047557287,0.3138373751783166,440,2.717868477838202,0.1475148174705758
2017-09-23,-0.029314820772494,0.008155623745521687,-0.03747044451801569,0.4379505608943133,train,0.0435735846082632,2.28253357,4.0,-0.0694638919590738,0.5618903427562733,0.3145506419400856,441,2.8356628707501352,0.0515946955918362
2017-09-24,0.0639547254205825,0.0010264765012344655,0.06292824891934803,0.368115958978144,train,-0.029314820772494,2.22242941,4.0,-0.0636744828901721,0.5500419516136623,0.3152639087018545,442,2.761833365322468,0.0515946955918362
2017-09-25,-0.0086258295319363,0.006338754278522317,-0.014964583810458617,0.4201531509638035,train,0.0639547254205825,2.34287282,4.0,0.0051379239068974,0.5731735878006388,0.3159771754636234,443,2.943765173119992,0.0515946955918362
2017-09-26,0.076230904350748,-0.004206209101790227,0.08043711345253823,0.3168584237473318,train,-0.0086258295319363,2.32052467,4.0,0.06949399404888,0.5690629740213018,0.3166904422253923,444,2.922549283370161,0.0443744476183471
2017-09-27,-0.0061943369036001,0.004141850955588861,-0.010336187859188961,0.3986330639536345,train,0.076230904350748,2.4968666,4.0,0.1458185640751634,0.5994980268469289,0.3174037089871612,445,3.1615786526389336,0.0184788731061029
2017-09-28,-0.0027969402299086,0.0056225520199563025,-0.008419492249864902,0.4131374872519202,train,-0.0061943369036001,2.47501585,4.0,0.0960506425633,0.595962183434098,0.3181169757489301,446,3.146957706393548,0.0184788731061029
2017-09-29,0.0413243192583909,0.004753408864592293,0.0365709103937986,0.40462366867261584,train,-0.0027969402299086,2.44954557,4.0,0.1225685231058855,0.5917610138602157,0.318830242510699,447,3.122737511164287,0.0184788731061029
2017-09-30,0.0148771731976639,0.0038581044996635104,0.01101906869800039,0.3958535841483115,train,0.0413243192583909,2.54204123,4.0,0.0999381169436938,0.6066153498226305,0.3195435092724679,448,3.258006998956809,0.0184788731061029
2017-10-01,0.001266209591703,-0.0022554263157792895,0.0035216359074822894,0.33596760113108637,train,0.0148771731976639,2.56194858,4.0,0.1234411196732941,0.6096721035673558,0.3202567760342368,449,3.294064066136426,0.1788215231812842
