date,SPY_ret,QQQ_ret,GLD_ret,USO_ret,VIX,T10Y2Y,FEDFUNDS,DXY_ret,spy_ret_r5,spy_vol_r5,spy_ret_r10,spy_vol_r10,spy_ret_r21,spy_vol_r21,spy_ret_r63,spy_vol_r63,spy_rsi_14,spy_rsi_3,spy_bbpct_20,spy_drawdown_252,spy_mom_63_21,spy_z5,spy_z21,spy_consec_up,spy_consec_down,vix_level,vix_chg_1d,vix_chg_5d,vix_z21,vix_z252,vix_ma20_ratio,rv_21,vix_rv_ratio,vol_regime,opt_atm_iv_avg,opt_iv_skew_otm,opt_iv_term_slope,opt_pcr_vol,opt_vega_weighted_iv,qqq_ret_1d,qqq_ret_5d,qqq_z21,gld_ret_1d,gld_ret_5d,gld_z21,uso_ret_1d,uso_ret_5d,uso_z21,dxy_ret_1d,dxy_ret_5d,dxy_z21,spy_qqq_rs_5d,spy_qqq_rs_21d,gld_spy_corr_21,fedfunds,fedfunds_chg_21d,yield_curve,yield_curve_chg_5,yield_curve_z63,yield_inverted,dxy_level,dxy_z63,XLB_ret,XLC_ret,XLE_ret,XLF_ret,XLI_ret,XLK_ret,XLP_ret,XLRE_ret,XLU_ret,XLV_ret,XLY_ret,sector_risk_on_r5,sector_risk_off_r5,sector_rotation_r5,xlf_spy_rs_5d,xle_spy_rs_5d,sector_dispersion_1d,sector_dispersion_r5,fomc_day,fomc_before,fomc_after,fomc_window,days_to_fomc,cpi_day,cpi_before,cpi_after,cpi_window,days_to_cpi,nfp_day,nfp_before,nfp_after,nfp_window,days_to_nfp,fomc_hist_ret,cpi_hist_ret,nfp_hist_ret,macro_event_day,macro_event_window,days_to_any_macro,dow,month,is_monday,is_friday,month_sin,month_cos,days_into_month,is_qtr_end,vwap_dev_close,vwap_dev_open,vwap_cross_count,vwap_time_above_pct,high_vol_above_vwap,vol_concentration,vwap_dev_z21,vwap_dev_r5,vol_vwap_corr_5d,block_active_flag,block_dollar_flow_5d,block_net_direction_5d,block_dev_mean_5d,block_dark_pool_5d,block_highdev_5d,days_since_last_block,first_hour_ret,last_hour_ret,am_range,pm_range,gap_fill_flag,vwap_dev_am,open_drive_flag,vol_am_pct,late_reversal_flag,premarket_ret,premarket_vol_ratio,overnight_gap,next_ret_1d,next_ret_5d,next_dir_1d
2019-02-07,-0.009774606551884,-0.0135095318548639,0.0024273820479372,-0.0223323260544914,16.37,0.17,2.4,0.0017806102573305616,0.001321549709148306,0.10228888851361381,0.024609042000773674,0.12158400409840045,0.0514453575592294,0.11631433204601861,-0.006294633336160491,0.22378251753962475,64.31029775306209,27.63255333372092,0.7537160400243315,-0.07788151105496127,-0.05773999089538989,-1.5579684280981831,-1.6683765457144202,0,2,16.37,0.9900000000000002,-0.1999999999999993,-1.0572872014470742,-0.1816113928829367,0.9137339175574223,0.11631433204601861,1.4073932001366238,1.0,,,,,,-0.0135095318548639,0.00043683110932088084,-1.3813380991528108,0.0024273820479372,-0.0081291445287853,0.2992350960383364,-0.0223323260544914,-0.02497899720686623,-1.2201052980168694,0.0017806102573305616,0.007756763406056466,0.8088644385741711,0.0008847185998274252,-0.0017279949670756037,-0.12676132258523282,2.4,0.0,0.17,-0.009999999999999981,-0.4443559713783081,0,114.4339,-0.9969606461735593,-0.0138343677217956,-0.0095945737464139,-0.0221158376150452,-0.0099771007310012,-0.0068060900070104,-0.0137144930012373,-0.0007465298652485,0.0084595747931577,0.0131576476736545,-0.0110167897588379,-0.0082066106422014,-0.0004109690191068582,0.0014906865023682934,-0.0019016555214751516,-0.006661031050461171,-0.009553293013140403,0.010184904849334701,0.008595744245492086,0,0,0,0,30,0,0,0,0,6,0,0,0,0,29,0.0,0.0,0.0,0,0,6,3,2,0,0,0.8660254037844386,0.5000000000000001,7,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0013610213884082,0.015764478381729407,1.0
2019-02-08,0.0013610213884082,0.0019322473054558,0.0037910914532596,0.0009029345985922,15.72,0.18,2.4,0.0005802476364085152,0.001691245117983906,0.10248790515908976,0.017755513332110173,0.11729492785902229,0.0477788470126786,0.11598348674834166,-0.010944302053555592,0.2234594558818203,59.29287904221178,10.913431109544277,0.7479591290648615,-0.07662648806886069,-0.058723149066234194,0.15841877073709193,-0.12512012817092635,1,0,15.72,-0.6500000000000004,-0.41999999999999993,-1.3375542226385513,-0.31538320926265057,0.8868078864976165,0.11598348674834166,1.355365357665863,1.0,,,,,,0.0019322473054558,0.006559858590416281,-0.02641428842773354,0.0037910914532596,-0.0023320343486600004,0.5952009074889463,0.0009029345985922,-0.04844628521143533,0.04535073360272242,0.0005802476364085152,0.006536929316641071,0.20864960847601327,-0.004868613472432375,0.0007991110279538041,-0.1536813404502701,2.4,0.0,0.18,0.0,-0.19122854745024997,0,114.5003,-0.9098108493957474,-0.0009479276912518,0.0068249349002884,-0.0045863361772141,-0.0050387807982752,0.0015073083294845,0.0057690134325214,0.004669319007436,0.0,0.004329211432366,0.0018938131365238,-0.0039977582947265,0.0009755166142531484,0.002966343529111567,-0.0019908269148584184,-0.01631028781632997,-0.031912772553310105,0.004239020149155583,0.007695585056472067,0,0,0,0,30,0,0,0,0,5,0,0,0,0,28,0.0,0.0,0.0,0,0,5,4,2,0,1,0.8660254037844386,0.5000000000000001,8,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0005356517567659,0.024950927024800108,1.0
2019-02-11,0.0005356517567659,-0.0009344921715475,-0.0049231365325119,-0.0063377305845491,15.97,0.17,2.4,0.004634922353915272,-0.004889985294191894,0.08405739322362571,0.025829153743338273,0.10578211046720905,0.0442158671500425,0.11593439943152568,-0.03158520043807969,0.21921665585605615,71.05465452809646,16.122726097387456,0.7333232319230744,-0.07613188142504368,-0.07580106758812219,0.28585742560839644,-0.21495644043352324,2,0,15.97,0.25,0.2400000000000002,-1.0707305049300413,-0.2519160950304888,0.9065879481138768,0.11593439943152568,1.3775031464610605,1.0,,,,,,-0.0009344921715475,-0.006708933102729819,-0.2586603735969727,-0.0049231365325119,-0.0029890558264652,-1.1234999783011015,-0.0063377305845491,-0.043543084634615724,-0.34820029366109667,0.004634922353915272,0.010101127621988892,1.869647629570124,0.0018189478085379246,0.001038195687679204,-0.12572332455495522,2.4,0.0,0.17,-0.03,-0.39843012673544714,0,115.031,-0.39323876930603174,0.0015177714010501,-0.0102775590202612,0.0047664499109572,0.0031164193600807,0.0053373769041189,-0.0004409574565947,0.0026026109793375,0.0028927162915997,-0.0003591052271868,-0.0012230300651475,0.0017735326763859,-0.001749713980622858,0.002382057452981307,-0.004131771433604165,-0.010835090258884269,-0.022877025217239902,0.004247257331214904,0.00712794930391159,0,0,0,0,30,0,0,0,0,2,0,0,0,0,25,0.0,0.0,0.0,0,0,2,0,2,1,0,0.8660254037844386,0.5000000000000001,11,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0124042118541785,0.026222613551435604,1.0
2019-02-12,0.0124042118541785,0.0146638358415711,0.0021013504863244,0.0135320062185763,15.43,0.18,2.4,-0.002619293929462585,0.0033009382622934055,0.12571691371237806,0.039248379429637874,0.11412274411181585,0.0572661155923598,0.12074601229728364,-0.017303353851334094,0.22070805084281275,75.08286663809287,,0.890798210082347,-0.06467202555691857,-0.07456946944369389,1.4829397180380437,1.2722709539671202,3,0,15.43,-0.5400000000000009,-0.14000000000000057,-1.2779670749132153,-0.3663605382776223,0.8850775805202628,0.12074601229728364,1.2778889924754162,1.0,,,,,,0.0146638358415711,-0.000859528540147118,0.9947043970559301,0.0021013504863244,-0.0033851890149319995,0.2563851328587498,0.0135320062185763,-0.011581421208405728,0.7370661394975784,-0.002619293929462585,0.006019724707888474,-1.236250756743873,0.004160466802440524,-0.004226458487425304,-0.09995786385893453,2.4,0.0,0.18,0.0,-0.1348985335408899,0,114.7297,-0.6677871241776944,0.0223571966852591,0.0114891086188781,0.0126503198755349,0.0147575341549461,0.0155191121713504,0.0132433730224228,0.0077879077136364,-0.0069220886488936,0.0023355376497478,0.0136926383563451,0.0153745920317349,-0.0009937272591915112,0.00200205005238876,-0.002995777311580271,-0.001592846362233169,-0.019954821173551303,0.007774006413883256,0.009277721048077852,0,0,0,0,30,0,1,0,1,1,0,0,0,0,24,0.0,0.0,0.0,0,1,1,1,2,0,0,0.8660254037844386,0.5000000000000001,12,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0032495255857712,0.01582273171966181,1.0
2019-02-13,0.0032495255857712,0.0007367839714404,-0.0039639254265416,0.0160003413464411,15.65,0.18,2.4,0.001839105305775357,0.007775804033239806,0.1255023918682508,0.027713310459530974,0.09675767341596117,0.0661755037736593,0.11682955785779116,-0.004531668689843392,0.22001004152784148,75.80770820994458,,0.8999484004972942,-0.06163265337287826,-0.0707071724635027,0.21431629002702868,0.013358268935585916,4,0,15.65,0.22000000000000064,0.2699999999999996,-1.038223930042949,-0.3095051030504335,0.9053569362489876,0.11682955785779116,1.3395582665004777,1.0,,,,,,0.0007367839714404,0.002888843092055882,-0.23060930934125415,-0.0039639254265416,-0.000567237971532299,-0.8627505124867028,0.0160003413464411,0.001765225524569071,0.802144034457849,0.001839105305775357,0.0062155916239671205,0.6153186636182678,0.004886960941183923,-0.004976627031275299,-0.08385566661656145,2.4,0.0,0.18,0.0,-0.11014079708199861,0,114.9407,-0.4443585896899656,0.0012971926570497,0.0006554366085957,0.0124919586123941,0.0026790398674902,0.0058976087684332,0.00130663139397,0.0018400114351282,0.0066800451144075,-0.002868205347536,0.0021961506385983,0.0067910249452627,0.0011330463645749954,0.0029239102001070937,-0.0017908638355320983,-0.0022386921799991705,-0.0045692494266129004,0.004134802646817428,0.008917595906765304,0,0,0,0,30,1,0,0,1,0,0,0,0,0,23,0.0,1.3368623770518162e-06,0.0,1,1,0,2,2,0,0,0.8660254037844386,0.5000000000000001,13,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0017859322033944,0.009083081239215007,0.0
2019-02-14,-0.0017859322033944,0.0012267682333477,0.0055773494615982,0.0122700925918144,16.22,0.16,2.4,0.001392022147072236,0.015764478381729407,0.0869660063950128,0.017086028090877673,0.09271286994464349,0.053273079826248404,0.11426713101031916,0.013085445352297206,0.2165120285697082,71.35387040302773,89.63925012596705,0.8404049471975131,-0.06330851383583333,-0.0401876344739512,-0.9015184815036794,-0.6005354058433057,0,1,16.22,0.5699999999999985,-0.15000000000000213,-0.6238316565990678,-0.17173695051366566,0.9460484106153397,0.11426713101031916,1.4194808127750416,1.0,,,,,,0.0012267682333477,0.017625143180267484,-0.11895474328745774,0.0055773494615982,0.0025827294421287015,0.900147634346822,0.0122700925918144,0.036367644170874874,0.6593916602041702,0.001392022147072236,0.005827003513708795,0.4603940510907642,-0.0018606647985380774,0.0002780476090144049,-0.08817359456308997,2.4,0.0,0.16,-0.010000000000000009,-0.5815048558611052,0,115.1007,-0.27045577885183897,-0.0051823754766723,0.0037109640382515,0.003547165195515,-0.0122140064878295,-0.0046638579376012,0.0017404533310074,-0.0112029545000073,0.0037508636304743,-0.0016176841370998,0.0023012930011547,-0.0036458809248167,0.0033544606201946488,0.0009278790262273268,0.002426581593967322,-0.012464272285317072,0.013105079035457701,0.005812501023964479,0.007108761259497026,0,0,0,0,30,0,0,1,1,26,0,0,0,0,22,0.0,0.0,0.0,0,1,22,3,2,0,0,0.8660254037844386,0.5000000000000001,14,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0105474700314789,0.01695877585229121,1.0
2019-02-15,0.0105474700314789,0.0041597906683286,0.0059471363903557,0.0198367867182057,14.91,0.14,2.4,-0.0009417840204273276,0.024950927024800108,0.09870310753016649,0.02664217214278397,0.10253336539914903,0.0609965353156532,0.11759547902983923,0.025239473781681107,0.21746054811120674,82.10463710567844,88.51753831724973,0.9471681902185289,-0.05342878845677533,-0.035757061533972095,0.8937829894815239,1.031730559152478,1,0,14.91,-1.3099999999999987,-0.8100000000000005,-1.2917351935196086,-0.4707507607309636,0.8777041942604856,0.11759547902983923,1.2679058857540488,0.0,,,,,,0.0041597906683286,0.01985268654314028,0.1312264690707671,0.0059471363903557,0.004738774379224801,0.925762326632496,0.0198367867182057,0.055301496290488375,1.067217945397345,-0.0009417840204273276,0.004304971856872952,-0.5647885872893684,0.005098240481659827,0.003647782438209707,-0.034737839787274065,2.4,0.0,0.14,-0.03999999999999998,-1.05822118606037,0,114.9923,-0.3546461036404806,0.0135813432818652,0.0043497403266219,0.0161367336041562,0.0212518773593841,0.013388816173022,0.0079628445421875,0.009472441823535,0.0060362042620243,0.0030608634538082,0.0150867253281914,0.0068610879120682,0.004059626136380935,0.0015659442995316934,0.002493681836849242,0.004639937229271529,0.0246417001737573,0.005655271977496693,0.007418882248822299,0,0,0,0,30,0,0,0,0,25,0,0,0,0,21,0.0,0.0,0.0,0,0,21,4,2,0,1,0.8660254037844386,0.5000000000000001,15,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0018073382834014,0.007967850606356507,1.0
2019-02-19,0.0018073382834014,0.0020125025850254,0.0151096313917661,0.0059600006138145,14.88,0.15,2.4,-0.003672419805500038,0.026222613551435604,0.0954465744203649,0.021332628257243674,0.09949663290290738,0.0550151087233059,0.11628338701836682,0.0340385456543869,0.21695627292387468,83.56169168096893,87.36759417184038,0.9133141838556796,-0.05171801406818761,-0.020976563068919,-0.5716665218650341,-0.11090928537524777,2,0,14.88,-0.02999999999999936,-1.0899999999999999,-1.1843454549227936,-0.4738179080904541,0.8835317519223348,0.11628338701836682,1.2796324893468851,0.0,,,,,,0.0020125025850254,0.02279968129971318,-0.04065437028835679,0.0151096313917661,0.0247715423035028,2.170439508993925,0.0059600006138145,0.06759922748885197,0.1769606201837251,-0.003672419805500038,-0.004002370302542357,-1.5518241070269547,0.003422932251722424,0.0035101625854714047,-0.031563108353550466,2.4,0.0,0.15,-0.020000000000000018,-0.7797443851480867,0,114.57,-0.7465156543354263,0.0062409297531011,0.0010827255068557,0.0030246469514907,0.0015133616518661,-0.0003963293178477,0.0002870108510468,0.0051518449475533,0.0011426765441842,0.0059235903679506,-0.0023693987078796,0.0040886004997746,0.005019847513590742,0.002038070287260874,0.002981777226329868,0.0017651929944214328,0.021628210687655303,0.002776154030036737,0.007276211742148936,0,0,0,0,29,0,0,0,0,21,0,0,0,0,17,0.0,0.0,0.0,0,0,17,1,2,0,0,0.8660254037844386,0.5000000000000001,19,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0020043300224047,0.005242843138122407,1.0
2019-02-20,0.0020043300224047,-0.0001827875100289,-0.0017378944258767,0.012653057886384,14.02,0.15,2.4,0.0,0.01582273171966181,0.07196692739748194,0.019123669981955173,0.09881923225803224,0.044087770152417,0.11006874910473262,0.025511898095083106,0.21602858857887694,80.49563301925421,,0.8969217051273932,-0.04981734401407893,-0.018575872057333895,-0.2559212097673425,-0.013713873632596981,3,0,14.02,-0.8600000000000012,-1.4100000000000001,-1.500414969187412,-0.6676059154641615,0.8495682472352672,0.11006874910473262,1.273749371555017,0.0,,,,,,-0.0001827875100289,0.007953057948113183,-0.2016572188859996,-0.0017378944258767,0.020932297391301702,-0.6725855344777598,0.012653057886384,0.06672027915665968,0.6590655097126225,0.0,-0.0013830763730797724,-0.0032243749119340295,0.007869673771548626,0.0025952687648237993,0.11122835706738834,2.4,0.0,0.15,-0.03,-0.7561384325399337,0,114.57,-0.7214448977917433,0.0171471067253337,-0.0034611335710051,0.0042216886977726,0.0064226468746397,0.0047580648278091,0.0011490011974466,-0.0018305805678784,-0.0062787241735448,0.0044611734897106,-0.0011874198197959,0.0019908403040791,0.0023246231307563953,0.0015814377561806602,0.0007431853745757352,0.003830187545888826,0.0235994613416668,0.0062359414899888005,0.0062097991500628304,0,0,0,0,28,0,0,0,0,20,0,0,0,0,16,0.0,0.0,0.0,0,0,16,2,2,0,0,0.8660254037844386,0.5000000000000001,20,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0034901248946756,0.002679519290021807,0.0
2019-02-21,-0.0034901248946756,-0.0036627841450415,-0.0113705355775885,-0.0041999221753257,14.46,0.16,2.4,-0.0005315527625031624,0.009083081239215007,0.08600225692099155,0.016858885272454775,0.10145169643053178,0.0537837236217423,0.09751122886682163,0.019355050251418204,0.2161175103111212,72.96636378182663,52.130492628367264,0.8169881698665167,-0.0531336001562245,-0.0344286733703241,-0.979531317290722,-0.985124377180515,0,1,14.46,0.4400000000000013,-1.1899999999999995,-1.2237721075616497,-0.5606861718525721,0.8898735345702945,0.09751122886682163,1.4829061399430319,0.0,,,,,,-0.0036627841450415,0.0035534898316312825,-0.6740229040329297,-0.0113705355775885,0.013525687240254802,-1.9924409967389076,-0.0041999221753257,0.04652001563489287,-0.4973359219613923,-0.0005315527625031624,-0.003753734441358292,-0.18287063709868914,0.005529591407583724,-0.004256478469818095,0.24442443042082337,2.4,0.0,0.16,-0.01999999999999999,-0.4615660513785099,0,114.5091,-0.7587671119661131,-0.0039455105461657,-0.0093335315879529,-0.0154651399079133,-0.0052555038118258,-0.0040778890958976,0.0004301325626479,0.0029340969782614,0.001723572314795,0.0072835787949987,-0.0087549032180865,-0.0019868847338714,0.0010150646836227417,0.0020007308819176865,-0.0009856661982949448,0.00263529434701963,0.002382013301806202,0.006408934746723684,0.007234712787852217,0,0,0,0,27,0,0,0,0,19,0,0,0,0,15,0.0,0.0,0.0,0,0,15,3,2,0,0,0.8660254037844386,0.5000000000000001,21,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0060897624096818,0.004250718194087907,1.0
2019-02-22,0.0060897624096818,0.0073729121730389,0.0035921012482106,0.0058749644430207,13.51,0.17,2.4,-0.0020740709690321157,0.01695877585229121,0.08335216315972953,0.032723254234020574,0.08033168837687119,0.0583056558833652,0.09818668470416173,0.04246931375224561,0.21351178667653564,75.10959191082063,69.80587605989287,0.8707676164818323,-0.04736740874746502,-0.01583634213111959,0.5138383398706733,0.5356841249561874,1,0,13.51,-0.9500000000000011,-2.709999999999999,-1.6930880542395352,-0.7744679234912368,0.8454053377553893,0.09818668470416173,1.3759503175716623,0.0,,,,,,0.0073729121730389,0.009699633771322482,0.4509058376496756,0.0035921012482106,0.0115404390268672,0.3073102348546293,0.0058749644430207,0.04012488748609917,0.14677757800769506,-0.0020740709690321157,-0.007219827557462644,-0.8182011986734314,0.007259142080968726,-0.0058120375122101,0.24831554686580176,2.4,0.0,0.17,0.010000000000000009,-0.13964837302290484,0,114.2716,-0.9653760868319642,0.0043211994584784,0.0094214671491947,0.0028977344472762,-0.0015091163910042,0.0066040469667061,0.0127599810355709,-0.0047540012646802,0.005733733693652,0.0061728920537427,0.0091592504503024,0.005429343031557,0.0027354150017481014,0.0030822241812075066,-0.00034680917945940524,0.005464489830768728,-0.0061431120595088,0.004939512238169418,0.0067860460346531315,0,0,0,0,26,0,0,0,0,18,0,0,0,0,14,0.0,0.0,0.0,0,0,14,4,2,0,1,0.8660254037844386,0.5000000000000001,22,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0015565447855442,0.004463581458359706,1.0
2019-02-25,0.0015565447855442,0.0036359269239974,-0.0010363934439048,-0.0323157371719344,14.85,0.16,2.4,-0.0011017610674918243,0.007967850606356507,0.053994036384006495,0.032918777631156575,0.08020733181877962,0.0588888410203385,0.0980724603215526,0.06266059130153281,0.20987797727825874,72.85802851145753,68.61170241277848,0.8553444567679891,-0.04588459345501137,0.003771750281194315,-0.010885627795546913,-0.20195676765227635,2,0,14.85,1.3399999999999999,-0.0600000000000005,-0.755219357481986,-0.4607976913183558,0.9367903103709312,0.0980724603215526,1.5141865464892934,0.0,,,,,,0.0036359269239974,0.009175770026991282,0.0750601926317972,-0.0010363934439048,0.0045569091926067,-0.42344733843979393,-0.0323157371719344,-0.01202763640404093,-2.0615125076376626,-0.0011017610674918243,-0.00737980460452714,-0.380043217267203,-0.0012079194206347753,-0.0024127277534677985,0.24565612888123003,2.4,0.0,0.16,0.01999999999999999,-0.41933320418831777,0,114.1457,-1.0564264083324182,0.0064540689058454,0.0010852221154507,0.001672526411006,0.0041569421421776,0.0039362512375549,0.0048131159659623,-0.0055114967332375,-0.0082666540959813,-0.0064855029244782,0.0014045443115395,-0.0033301508889738,0.0016283826291855418,0.0004933466283365402,0.0011350360008490017,-0.002639520140503073,-0.011616394006724299,0.005053795486480058,0.005767985279722171,0,0,0,0,23,0,0,0,0,15,0,0,0,0,11,0.0,0.0,0.0,0,0,11,0,2,1,0,0.8660254037844386,0.5000000000000001,25,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0009176691848327,-0.0007580140396064934,0.0
2019-02-26,-0.0009176691848327,0.0010277803873203,0.0016736405580296,0.0051724253249879,15.17,0.16,2.4,-0.0006745764404616494,0.005242843138122407,0.05671165679815834,0.03146545668955797,0.08191922963755872,0.049756621778434096,0.09681884818897558,0.05839425527386911,0.20985692852751056,69.65724052422242,89.22327687245316,0.8212089213058836,-0.04676015576237183,0.008637633495435011,-0.5503816919355772,-0.5389448266305678,0,1,15.17,0.3200000000000003,0.28999999999999915,-0.4666311064998312,-0.3854282133061184,0.9682772706963683,0.09681884818897558,1.566843675974174,1.0,,,,,,0.0010277803873203,0.008191047829286183,-0.14725264241302535,0.0016736405580296,-0.0088790816411298,0.11199490897489281,0.0051724253249879,-0.01281521169286753,0.21811697375029085,-0.0006745764404616494,-0.004381961239488752,-0.3317605695117813,-0.002948204691163776,-0.0006815247420016018,0.1707146368506407,2.4,0.0,0.16,0.010000000000000009,-0.3932245113520056,0,114.0687,-1.0970760820290855,-0.0057000997204742,0.0,-0.0031878775518973,-0.0030106928151844,-0.002744235312923,0.0021134039615302,0.0005541017144623,-0.0020121377838354,-0.0012351994231576,-0.0035606175240449,0.0013545721006908,0.0014956919094884684,-0.0005007431951447133,0.001996435104633182,-0.0044385671393194735,-0.015103911041878196,0.0023768637745828955,0.005813511118865623,0,0,0,0,22,0,0,0,0,14,0,0,0,0,10,0.0,0.0,0.0,0,0,10,1,2,0,0,0.8660254037844386,0.5000000000000001,26,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0005589938256959,-0.0009984225754012933,0.0
2019-02-27,-0.0005589938256959,-0.00060444876115,-0.0071123486774686,0.0221097441721174,14.7,0.19,2.4,-0.0002840393552308029,0.002679519290021807,0.056909410934802104,0.018502251009683574,0.0649998533321273,0.0567356166072004,0.0906418955584858,0.06433085838113971,0.20933872728005062,70.46619491110127,51.28661030145147,0.8048192858669546,-0.047293010949708184,0.007595241773939311,-0.30541454580687344,-0.5710587408607416,0,2,14.7,-0.47000000000000064,0.6799999999999997,-0.7535892594128315,-0.49296232946263724,0.9517335146159076,0.0906418955584858,1.6217666134877957,0.0,,,,,,-0.00060444876115,0.007769386578165082,-0.4093113209818595,-0.0071123486774686,-0.014253535892721702,-1.302593596402107,0.0221097441721174,-0.0033585254071341296,1.1611008927905024,-0.0002840393552308029,-0.004666000594719555,-0.13300529696841065,-0.005089867288143275,-0.0055682667289538995,0.251979063817777,2.4,0.0,0.19,0.04000000000000001,0.6961605842180645,0,114.0363,-1.0949691220402928,-0.0016123015331422,-0.0049870535239243,0.00380733653154,0.0037749990829358,0.0039316071684198,-0.0009842439623547,-0.0014771560475294,-0.0031682958944075,0.0012367270276687,-0.0046559843593635,-0.0007212405071913,0.0010709421812224085,-0.00048478277264842,0.0015557249538708285,-0.004522891082922772,-0.012954939360010197,0.0032626296927653455,0.005391135204680609,0,0,0,0,21,0,0,0,0,13,0,0,0,0,9,0.0,0.0,0.0,0,0,9,2,2,0,0,0.8660254037844386,0.5000000000000001,27,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0019189259906095,-0.006611793035278994,0.0
