date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2017-02-20,1.0,1.0,0.0,0.6334859180559536,train,0.0301829766180573,2.27876692,1.0,0.0694903602225154,0.561166176661894,0.1611982881597717,226,0.7974857041801043,0.0207162440447383
2017-02-21,1.0,1.0,0.0,0.6782273841156292,train,0.0321809664372999,2.35331243,1.0,0.0820532563048297,0.5750670470898758,0.1619115549215406,227,0.8269969118830677,0.0207162440447383
2017-02-22,1.0,1.0,0.0,0.5643107444903623,train,0.0019168315546742,2.3431243,1.0,0.0658662293799114,0.5732193977075821,0.1626248216833095,228,0.8277053094377864,-0.0686903436708465
2017-02-23,1.0,1.0,0.0,0.6821801278957984,train,0.0431560656043586,2.45151251,1.0,0.1012054735606618,0.5920885592380681,0.1633380884450784,229,0.8711513670140095,-0.0069423366024015
2017-02-24,0.0,1.0,-1.0,0.6730401139179448,train,0.0059477896544499,2.42731203,1.0,0.1133846298688401,0.5880216520823653,0.1640513552068473,230,0.8687892338283432,-0.0069423366024015
2017-02-25,1.0,1.0,0.0,0.6859730672553542,train,-0.0257531644572211,2.35507801,1.0,0.0574484887935616,0.5753856153580238,0.1647646219686162,231,0.8440659977743807,-0.0069423366024015
2017-02-26,1.0,1.0,0.0,0.7072867742346702,train,0.0185017110429062,2.41199874,1.0,0.0437692333991679,0.5854060852453016,0.1654778887303851,232,0.8662512919954065,0.240367280558992
2017-02-27,0.0,1.0,-1.0,0.5870383520646343,train,0.0125962853992976,2.42985611,1.0,0.0544486872437913,0.5884529969142904,0.166191155492154,233,0.8754689223030292,0.3966060567629963
2017-02-28,1.0,1.0,0.0,0.6320089508081302,train,0.0,2.41245373,1.0,0.0112926216394327,0.5854842778684091,0.1669044222539229,234,0.8713545178097581,0.3966060567629963
2017-03-01,1.0,1.0,0.0,0.7343989591108203,train,0.0354089527698104,2.48115883,1.0,0.0407537847547931,0.5969625209362353,0.1676176890156918,235,0.9008271037433871,0.3966060567629963
2017-03-02,1.0,1.0,0.0,0.6722453543454985,train,0.0230532904972438,2.53571034,1.0,0.0895602397092581,0.6056331891599259,0.1683309557774607,236,0.9262174685494572,0.271068311819219
2017-03-03,0.0,1.0,-1.0,0.7424246058760469,train,0.0189870949188692,2.57132568,1.0,0.0900456235852211,0.6110955497477084,0.1690442225392296,237,0.9457123674930166,0.1021697753574066
2017-03-04,1.0,1.0,0.0,0.6784257894262163,train,-0.0156832209779687,2.52422599,1.0,0.0617661172079546,0.6038389573827342,0.1697574893009985,238,0.9308278299057184,0.1021697753574066
2017-03-05,1.0,1.0,0.0,0.7009420527885656,train,0.0094914981135205,2.53213829,1.0,0.0712576153214752,0.6050768617380688,0.1704707560627675,239,0.9363131533802178,0.1021697753574066
2017-03-06,0.0,1.0,-1.0,0.669533691967147,train,0.0044961284011508,2.53275359,1.0,0.0403447909528156,0.6051728032492889,0.1711840228245363,240,0.9408040541829974,0.0461029745062493
2017-03-07,0.0,1.0,-1.0,0.6911214681892629,train,-0.0394944049341352,2.43376828,1.0,-0.0222029044785634,0.5891145396964415,0.1718972895863053,241,0.9058556014681192,-0.0865834666527103
2017-03-08,1.0,1.0,0.0,0.691065835736329,train,-0.0619863860104119,2.27006537,1.0,-0.1031763854078446,0.5594840513337288,0.1726105563480741,242,0.8455294897975068,-0.0865834666527103
2017-03-09,0.0,1.0,-1.0,0.716240060908897,train,0.0329216432235356,2.34691879,1.0,-0.0545715212063401,0.5739094150760964,0.1733238231098431,243,0.87595047687758,-0.0865834666527103
2017-03-10,1.0,1.0,0.0,0.7205558355222212,train,-0.0622877946110834,2.16260738,2.0,-0.1263508139309442,0.5375952152720389,0.1740370898716119,244,0.8063759130086109,0.0074454829955659
2017-03-11,1.0,1.0,0.0,0.6678083137992252,train,0.0515784528423394,2.31121876,2.0,-0.0792684894897556,0.5673278456774036,0.1747503566333808,245,0.8639459772327952,0.0703274332991501
2017-03-12,1.0,1.0,0.0,0.6720752068735011,train,0.0380071271886254,2.41252703,2.0,-0.001766957366995,0.5854968721324545,0.1754636233951498,246,0.904376700400084,0.0703274332991501
2017-03-13,1.0,1.0,0.0,0.6192451668647448,train,0.0085925925916567,2.41079093,2.0,0.0688120212350737,0.585198373050126,0.1761768901569186,247,0.9100937221057196,0.0703274332991501
2017-03-14,1.0,1.0,0.0,0.6179791216187822,train,0.0065374160067128,2.41809563,2.0,0.0424277940182509,0.5864514258271911,0.1768901569186876,248,0.9154469351419262,0.0703274332991501
2017-03-15,0.0,1.0,-1.0,0.6216351874556632,train,0.0077201112927306,2.43048179,2.0,0.1124356999220651,0.5885589416409494,0.1776034236804564,249,0.9244451433129316,0.1597340210147351
2017-03-16,0.0,1.0,-1.0,0.599840416063235,train,-0.0507201660905207,2.27079494,2.0,0.0101370809892049,0.5596255820439692,0.1783166904422254,250,0.8653261752707586,0.1597340210147351
2017-03-17,0.0,1.0,-1.0,0.6443522713289034,train,-0.0765920937141673,2.07020764,2.0,-0.1044621399135878,0.5169566662404936,0.1790299572039942,251,0.7876017338819936,0.1597340210147351
2017-03-18,1.0,1.0,0.0,0.6525557252434736,train,-0.1220500892407302,1.86260387,3.0,-0.2351048217459748,0.4631171898080508,0.1797432239657632,252,0.7072335844792259,0.1980245544200123
2017-03-19,1.0,1.0,0.0,0.6767207169554962,train,0.0626120232871396,1.97134108,3.0,-0.1790302144655479,0.4927311107421349,0.1804564907275321,253,0.7496872577741277,-0.0492850627413812
2017-03-20,1.0,1.0,0.0,0.5614260036977738,train,0.0167294589542857,2.00477708,3.0,-0.1700208668039929,0.5011914242355564,0.181169757489301,254,0.762653181402149,-0.0492850627413812
2017-03-21,0.0,1.0,-1.0,0.5375027768058397,train,0.0610001227253656,2.1395375,3.0,-0.0583005779881065,0.5326092671897548,0.1818830242510699,255,0.8171710918594364,-0.0492850627413812
2017-03-22,0.0,1.0,-1.0,0.6629249258736823,train,-0.0658399519210993,1.99485875,3.0,-0.0475484361950385,0.4987113749281747,0.1825962910128388,256,0.7624964533101775,-0.0241265031052293
2017-03-23,0.0,1.0,-1.0,0.6195737232411193,train,-0.0101068037837737,1.97800188,3.0,0.0643948492619179,0.4944393076107694,0.1833095577746077,257,0.7558715619447753,0.101411241838548
2017-03-24,1.0,1.0,0.0,0.7259770371521365,train,-0.1023811583250773,1.8009221,3.0,-0.1005983323502991,0.444728897490902,0.1840228245363766,258,0.6875144491554163,0.101411241838548
2017-03-25,0.0,1.0,-1.0,0.5704220101266744,train,0.0369188034915483,1.86294639,3.0,-0.0804089878130364,0.4632159007001807,0.1847360912981455,259,0.7122037428825589,0.101411241838548
2017-03-26,1.0,1.0,0.0,0.670287595705305,train,-0.0062428702158207,1.85054884,3.0,-0.1476519807542228,0.4596197742070942,0.1854493580599144,260,0.7081871880104742,0.1319946652106303
2017-03-27,1.0,1.0,0.0,0.5313141305173393,train,0.0785947087867761,1.99869446,3.0,-0.0032173200463474,0.4996734018064972,0.1861626248216833,261,0.7670708572623032,0.1880614660617876
2017-03-28,0.0,1.0,-1.0,0.5711546576332496,train,0.0013187365535516,1.9993941,3.0,0.0082082202909779,0.4998484790967423,0.1868758915834522,262,0.7688128410483461,0.1880614660617876
2017-03-29,0.0,1.0,-1.0,0.568455887431859,train,-0.0068803730046621,1.98727297,3.0,0.1037090056113931,0.49679786567016,0.1875891583452211,263,0.7648672047975721,0.1880614660617876
2017-03-30,1.0,1.0,0.0,0.6483333215055018,train,-0.0131050238214276,1.98163667,3.0,0.0536851782984171,0.4953666254066645,0.18830242510699,264,0.7637122328553086,0.2250214530840555
2017-03-31,1.0,1.0,0.0,0.6085951891483027,train,0.0432433697911622,2.0572416,3.0,0.1031714183054001,0.513912221102276,0.1890156918687589,265,0.7959888255802171,0.1309925034357792
2017-04-01,1.0,1.0,0.0,0.5806536225911013,train,0.0080937125825771,2.06862352,3.0,0.0326704221012012,0.5165867591024973,0.1897289586305278,266,0.8017959800583934,0.1309925034357792
2017-04-02,1.0,1.0,0.0,0.6182848672688932,train,0.019857106712706,2.09581972,3.0,0.0512087922603556,0.52285972383159,0.1904422253922967,267,0.813697582895978,0.1309925034357792
2017-04-03,0.0,1.0,-1.0,0.5843521689186093,train,0.0370838427973713,2.16252803,3.0,0.0951730080623892,0.5375782481765103,0.1911554921540656,268,0.8425906821569599,0.2016100706497319
2017-04-04,0.0,1.0,-1.0,0.5495354870128268,train,-0.0092752356360593,2.15325451,3.0,0.0990027962477576,0.5355867151997745,0.1918687589158345,269,0.840652467696856,0.2016100706497319
2017-04-05,1.0,1.0,0.0,0.6211586184268112,train,-0.0075021238147145,2.13735782,3.0,0.0482573026418807,0.5321326215748002,0.1925820256776034,270,0.8362584106629499,0.2016100706497319
2017-04-06,0.0,1.0,-1.0,0.6826240861874555,train,0.0501956080633223,2.23959041,3.0,0.0903591981226259,0.5534897829822374,0.1932952924393723,271,0.8796390270699488,0.2016100706497319
2017-04-07,0.0,1.0,-1.0,0.7130764920610421,train,-0.0048992114415686,2.22647362,3.0,0.0656028799683512,0.5508592641668039,0.1940085592011412,272,0.877638675990532,0.1187224108439632
2017-04-08,1.0,1.0,0.0,0.6845805965489298,train,-0.0008075936023825,2.21001181,3.0,0.0277114435685973,0.5475137302546813,0.1947218259629101,273,0.8723444117323568,0.080431877438686
2017-04-09,0.0,1.0,-1.0,0.6761955069244161,train,0.0100854931893484,2.2586269,2.0,0.047072172394005,0.5572531257818634,0.195435092724679,274,0.8939720571214291,0.080431877438686
2017-04-10,1.0,1.0,0.0,0.6880900226171032,train,-0.0006231496912175,2.24975256,2.0,0.053951146517502,0.5555066731427567,0.1961483594864479,275,0.8926112642664824,0.080431877438686
2017-04-11,0.0,1.0,-1.0,0.6788239479529584,train,0.0149492402259472,2.27711178,2.0,0.018704778680127,0.5608472061920473,0.1968616262482168,276,0.9060874564970616,0.1108293546230569
2017-04-12,0.0,1.0,-1.0,0.61074563631311,train,-0.003858035232978,2.24625621,2.0,0.0197459548887175,0.5548148089482633,0.1975748930099857,277,0.8961129451094436,0.0856707949869051
2017-04-13,0.0,1.0,-1.0,0.5888699060385024,train,-0.0262416387116456,2.16504122,2.0,-0.0056880902205455,0.5381150295143111,0.1982881597717546,278,0.864102304332532,0.0856707949869051
2017-04-14,1.0,1.0,0.0,0.7396339434099263,train,-0.0014891951498529,2.16522828,1.0,-0.0172627785597469,0.5381549330216582,0.1990014265335235,279,0.8655026971983599,0.0856707949869051
2017-04-15,1.0,1.0,0.0,0.6435392836703241,train,0.0042562907465337,2.1659084,1.0,-0.0123833381219956,0.5382999576528722,0.1997146932952924,280,0.8665082813671381,0.0264600172725142
2017-04-16,1.0,1.0,0.0,0.673542148399305,train,0.0088475202458416,2.16125164,1.0,-0.0184850581021013,0.537305151564859,0.2004279600570613,281,0.8652263131641783,-0.004123406099568
2017-04-17,1.0,1.0,0.0,0.6354453513769593,train,0.0092308482079145,2.18766073,1.0,-0.0053961746612087,0.5428907296790944,0.2011412268188302,282,0.8787434138091108,-0.004123406099568
2017-04-18,0.0,1.0,-1.0,0.6134679327889389,train,0.0147659457402393,2.20166725,1.0,0.0356114097906763,0.5457987577368923,0.2018544935805991,283,0.886385150833987,-0.004123406099568
2017-04-19,1.0,1.0,0.0,0.6435844679406766,train,-0.0011395770242772,2.21134437,1.0,0.035961027916252,0.5477863992752969,0.202567760342368,284,0.8919611342338054,-0.0585586126545862
2017-04-20,0.0,1.0,-1.0,0.7107538831646577,train,0.015405853693441,2.25276621,1.0,0.0471105908631593,0.5561012964589875,0.2032810271041369,285,0.9114093222723428,-0.0955185996768541
2017-04-21,1.0,1.0,0.0,0.7205991800279343,train,-0.0057360698842357,2.26940479,1.0,0.0325270007330819,0.5593558256303848,0.2039942938659058,286,0.9200328720199856,-0.0955185996768541
2017-04-22,0.0,1.0,-1.0,0.6555592314932214,train,0.0078735996798786,2.26016436,1.0,0.031169752205046,0.5575543010509201,0.2047075606276747,287,0.9173426402716984,-0.0955185996768541
2017-04-23,1.0,1.0,0.0,0.6688892287540907,train,-0.0200915363673465,2.26874872,1.0,-0.0036877299025398,0.5592284014599906,0.2054208273894436,288,0.9222097508261466,-0.027925308544324
2017-04-24,1.0,1.0,0.0,0.6690530481134989,train,0.034951683932623,2.27570599,1.0,0.0324035310543604,0.5605759248364065,0.2061340941512125,289,0.9276379323024708,-0.0985428757582767
2017-04-25,1.0,1.0,0.0,0.7028290500220387,train,0.0121958275962421,2.3093693,1.0,0.0291935049571615,0.5669813398835778,0.2068473609129814,290,0.9444389321046676,-0.0985428757582767
2017-04-26,1.0,1.0,0.0,0.7075998956232408,train,0.0122440466313269,2.33216845,1.0,0.0471736214727242,0.5712145063963969,0.2075606276747503,291,0.9568160178287156,-0.0985428757582767
2017-04-27,0.0,1.0,-1.0,0.7368241821293798,train,0.0282071065591542,2.4099622,0.0,0.0675071283519999,0.5850557324094129,0.2082738944365192,292,0.993388910747095,-0.1363123275162738
2017-04-28,1.0,1.0,0.0,0.7325788523730764,train,-0.0009490512239789,2.40107994,0.0,0.0866496134953675,0.5835207385889867,0.2089871611982881,293,0.995039140385284,-0.0534246677105052
2017-04-29,1.0,1.0,0.0,0.7105239602877181,train,0.004025414930823,2.41223986,0.0,0.0557233444935674,0.5854475267646062,0.209700427960057,294,1.0023545544223424,-0.0534246677105052
2017-04-30,1.0,1.0,0.0,0.7086345170962699,train,0.0195535095169939,2.44637619,0.0,0.0630810264143191,0.5912321236252712,0.2104136947218259,295,1.0203690726802253,-0.0534246677105052
2017-05-01,1.0,1.0,0.0,0.6928017626580523,train,0.0532425630303997,2.52560356,1.0,0.1040795428133919,0.6040550402138332,0.2111269614835948,296,1.0610894152348285,-0.0332219603929875
2017-05-02,1.0,1.0,0.0,0.6808643126701797,train,0.0217234776351786,2.55708418,1.0,0.0975959138894163,0.6089295738398413,0.2118402282453637,297,1.0810677209724078,-0.0636194375773584
2017-05-03,1.0,1.0,0.0,0.671105363875937,train,0.0253300395599285,2.6373993,1.0,0.1238750046733239,0.6208386041506874,0.2125534950071326,298,1.1222358018263336,-0.0636194375773584
2017-05-04,1.0,1.0,0.0,0.7119361620692242,train,0.03143181439131,2.64748386,1.0,0.1512814041338109,0.6222828720096523,0.2132667617689015,299,1.137465283193975,-0.0636194375773584
2017-05-05,1.0,1.0,0.0,0.6993670915148169,train,0.0114965491710717,2.61101197,1.0,0.1432244437878887,0.6170067347489028,0.2139800285306704,300,1.1302051143935743,-0.2144423273119411
2017-05-06,1.0,1.0,0.0,0.6558069511228645,train,0.0149002342917777,2.6710611,0.0,0.1048821150492667,0.6256169505070476,0.2146932952924393,301,1.1624431963640247,-0.1552315495975502
2017-05-07,1.0,1.0,0.0,0.665817577550694,train,0.0112801420628854,2.58516798,0.0,0.0944387794769735,0.6131779413421328,0.2154065620542082,302,1.127847800254712,-0.1552315495975502
2017-05-08,1.0,1.0,0.0,0.6836596732436266,train,0.07632481902191,2.82026827,1.0,0.1454335589389551,0.6454238021831873,0.2161198288159772,303,1.2453798783715284,-0.1552315495975502
2017-05-09,1.0,1.0,0.0,0.6159931788477157,train,0.0184038989233515,2.8500152,1.0,0.1324056434709966,0.6491246783525926,0.216833095577746,304,1.2707633613687197,0.0283811629600219
2017-05-10,1.0,1.0,0.0,0.6291864347760456,train,0.0179370281431648,2.92992045,1.0,0.1388461224430897,0.6586938051509215,0.2175463623395149,305,1.3176793073479336,0.0828163695150401
2017-05-11,0.0,1.0,-1.0,0.6056369211820728,train,0.0338013542789845,2.98180004,1.0,0.1577472424302965,0.6646321059141176,0.2182596291012838,306,1.3569903842883688,0.0828163695150401
2017-05-12,1.0,1.0,0.0,0.6666672504496459,train,-0.0696259701385229,2.75847679,2.0,0.0768411302288881,0.6374810896995077,0.2189728958630527,307,1.2604183750200053,0.0828163695150401
2017-05-13,1.0,1.0,0.0,0.6687779652191335,train,0.0457243799572387,2.86505128,2.0,0.0462406911642167,0.650966107664223,0.2196861626248216,308,1.31616426858042,0.1722523174445829
2017-05-14,0.0,1.0,-1.0,0.6911859026031568,train,0.002213724843994,2.87984317,2.0,0.0300505170848591,0.6527588688102068,0.2203994293865905,309,1.3272407133019457,0.1046590263120528
2017-05-15,0.0,1.0,-1.0,0.7213732476031045,train,-0.0397420348714722,2.77569902,2.0,-0.0276285459297779,0.6397303912295217,0.2211126961483595,310,1.2847263386985055,0.1046590263120528
2017-05-16,1.0,1.0,0.0,0.6724207654968806,train,-0.0022921058464471,2.7951762,2.0,-0.0637220060552097,0.6422408004189504,0.2218259629101283,311,1.299757694613514,0.1046590263120528
2017-05-17,1.0,1.0,0.0,0.5804042964240136,train,0.0585805333716721,2.85141326,2.0,0.0644844974549854,0.6492967140091086,0.2225392296718973,312,1.3381755338932706,0.08548911020433
2017-05-18,1.0,1.0,0.0,0.6787700501712025,train,0.0265914355797295,2.96696988,2.0,0.0453515530774762,0.6629557965044122,0.2232524964336661,313,1.401584676477586,0.1232585619623272
2017-05-19,1.0,1.0,0.0,0.6872665941306929,train,0.0511209016296231,3.05210147,2.0,0.0942587298631053,0.6723568957882649,0.2239657631954351,314,1.456001950393525,0.1232585619623272
2017-05-20,0.0,1.0,-1.0,0.6210712063754575,train,0.0476561384037526,3.14988555,2.0,0.1816569031383302,0.68252814772905,0.2246790299572039,315,1.5158173836702098,0.1232585619623272
2017-05-21,1.0,1.0,0.0,0.6311663177565097,train,-0.0211014948073896,3.12275546,2.0,0.1628475141773877,0.6797699939014757,0.2253922967189729,316,1.5138448482384077,0.07026603182182
2017-05-22,1.0,1.0,0.0,0.6114421477080592,train,0.062754870427739,3.12461059,2.0,0.1670218512334546,0.6799601194464364,0.2261055634807418,317,1.5389764899006615,0.0500633245043022
2017-05-23,1.0,1.0,0.0,0.6182272922428379,train,0.0654554533936041,3.32739524,2.0,0.2058858690473292,0.6994646178552566,0.2268188302425107,318,1.671214265014219,0.0500633245043022
2017-05-24,0.0,1.0,-1.0,0.60614969851248,train,0.0517405168831905,3.49513899,2.0,0.2065054843008967,0.7138883452529022,0.2275320970042796,319,1.7881941200646208,0.0500633245043022
2017-05-25,0.0,1.0,-1.0,0.6228917600668408,train,-0.0584166958430493,3.29706174,2.0,0.1004326500540948,0.6966996438471305,0.2282453637660485,320,1.7177648222155215,0.2156057800163573
2017-05-26,0.0,1.0,-1.0,0.6691080477363278,train,-0.045515270812653,3.20703848,3.0,0.0760188740488314,0.6881858430336015,0.2289586305278174,321,1.6882051603932433,0.36642866975094
2017-05-27,1.0,1.0,0.0,0.6680640220059565,train,-0.0771609899138196,2.87538901,3.0,-0.0638969862927273,0.65222097026795,0.2296718972895863,322,1.5142641434957742,0.36642866975094
2017-05-28,1.0,1.0,0.0,0.6510153938729768,train,0.0557661765936384,3.1100624,3.0,-0.073586263092693,0.6784630430566281,0.2303851640513552,323,1.648839796969425,0.36642866975094
2017-05-29,0.0,1.0,-1.0,0.6334347554092307,train,0.0452585869605075,3.1715195,3.0,-0.0800681930153761,0.6846937248848699,0.2310984308131241,324,1.692754436400081,0.2899583057591002
2017-05-30,1.0,1.0,0.0,0.6584217734178446,train,-0.0361757742923032,2.99605054,3.0,-0.05782727146463,0.6662272593038434,0.231811697574893,325,1.6059539322092544,0.106345593201528
2017-05-31,1.0,1.0,0.0,0.6033670350396902,train,0.0497381437480965,3.14282004,3.0,0.0374261430961195,0.681814425492845,0.2325249643366619,326,1.7041046690009582,0.106345593201528
2017-06-01,1.0,1.0,0.0,0.6429928607591274,train,0.0517637802181039,3.24185226,3.0,0.1663509132280432,0.6915343699222123,0.2332382310984308,327,1.7787826348357103,0.106345593201528
2017-06-02,1.0,1.0,0.0,0.6153711561144681,train,0.0329535875114417,3.32189022,3.0,0.1435383241458465,0.6989665721102607,0.2339514978601997,328,1.8379393741787728,0.0726723780949427
2017-06-03,0.0,1.0,-1.0,0.654523067783092,train,0.0107117665423183,3.38499502,3.0,0.1089915037276573,0.7045785904878525,0.2346647646219686,329,1.8902007920305792,-0.0167635698346
2017-06-04,1.0,1.0,0.0,0.6453095076901102,train,-0.0014083655732494,3.33016911,3.0,0.1437589124467111,0.6997149493107874,0.2353780313837375,330,1.8722238958888853,-0.0167635698346
