model_id,target,model_type,train_date,train_rows,val_rows,val_window_days,val_spearman,val_rmse,val_mae,val_r2,val_dir_acc,val_auc,val_brier,top5_features,notes,wfcv_dir_acc_mean,wfcv_dir_acc_std,wfcv_auc_mean,wfcv_auc_std,wfcv_fold_details,holdout_dir_acc,holdout_auc,holdout_n_rows,holdout_start
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1285,,,,0.5754,0.5748,0.2446,gld_spy_corr_21=0.073; vwap_dev_open=0.066; dix_chg_5d=0.049; gld_z21=0.048; vol_concentration=0.048,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,0.5405,0.0302,0.5415,0.0388,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5968, 'dir_acc': 0.5873, 'bt_sharpe': np.float64(1.967), 'bt_maxdd': -0.103, 'bt_ann_ret': np.float64(0.24), 'bh_sharpe': np.float64(1.995), 'bt_signals': 125}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.4914, 'dir_acc': 0.496, 'bt_sharpe': np.float64(-0.965), 'bt_maxdd': -0.211, 'bt_ann_ret': np.float64(-0.179), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 183}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5359, 'dir_acc': 0.5317, 'bt_sharpe': np.float64(1.36), 'bt_maxdd': -0.063, 'bt_ann_ret': np.float64(0.139), 'bh_sharpe': np.float64(1.682), 'bt_signals': 105}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5107, 'dir_acc': 0.5317, 'bt_sharpe': np.float64(0.344), 'bt_maxdd': -0.067, 'bt_ann_ret': np.float64(0.033), 'bh_sharpe': np.float64(0.776), 'bt_signals': 145}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.573, 'dir_acc': 0.5556, 'bt_sharpe': np.float64(1.456), 'bt_maxdd': -0.09, 'bt_ann_ret': np.float64(0.234), 'bh_sharpe': np.float64(1.333), 'bt_signals': 147}]",,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1333,,,,0.5754,0.5776,0.2602,logistic_coef=0.483 gbm_coef=8.514,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.1384,,,,0.5833,0.5805,0.2424,logistic+gbm_ensemble blend,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,121,30,30,0.2059,,,,0.5333,0.6199,,dix_z21=0.396; vix_level=0.318; pm_range=0.246; vwap_dev_close=0.239; dix_chg_5d=0.239,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,304,63,63,0.2391,,,,0.619,0.6411,,vix_rv_ratio=0.310; vix_z21=0.299; dix_chg_5d=0.287; vol_concentration=0.269; nfp_before=0.266,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1139,63,63,0.007,,,,0.5873,0.5041,,vvix_z21=0.380; vwap_dev_r5=0.311; XLI_ret=0.310; fedfunds_chg_21d=0.259; vix_level=0.251,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.0434,0.011832,0.00783,-0.0047,0.5595,,,qqq_ret_1d=0.004; XLF_ret=0.002; gld_ret_1d=0.002; gld_z21=0.002; spy_z21=0.002,"run21: hl=1260, vadj dropped, gld_corr_x_era + gld_corr_era_flag added",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.1207,0.012148,0.007479,-0.0591,0.5595,,,spy_drawdown_252=0.101; vix_level=0.100; qqq_ret_1d=0.060; sector_risk_off_r5=0.048; spy_ret_r5=0.048,"run21: hl=1260, vadj dropped, gld_corr_x_era + gld_corr_era_flag added",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,1877,252,252,0.1352,,,,0.5595,0.5787,0.2456,XLI_ret=0.329; XLF_ret=0.210; qqq_ret_1d=0.170; fedfunds_chg_21d=0.158; spy_consec_down=0.135,"run21: hl=1260, vadj dropped, gld_corr_x_era + gld_corr_era_flag added",0.5389,0.0303,0.5488,0.0333,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5598, 'dir_acc': 0.5, 'bt_sharpe': np.float64(0.793), 'bt_maxdd': -0.091, 'bt_ann_ret': np.float64(0.07), 'bh_sharpe': np.float64(1.995), 'bt_signals': 33}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.4933, 'dir_acc': 0.504, 'bt_sharpe': np.float64(-0.321), 'bt_maxdd': -0.164, 'bt_ann_ret': np.float64(-0.066), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 209}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5822, 'dir_acc': 0.5675, 'bt_sharpe': np.float64(2.253), 'bt_maxdd': -0.043, 'bt_ann_ret': np.float64(0.205), 'bh_sharpe': np.float64(1.682), 'bt_signals': 112}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5301, 'dir_acc': 0.5635, 'bt_sharpe': np.float64(0.102), 'bt_maxdd': -0.092, 'bt_ann_ret': np.float64(0.009), 'bh_sharpe': np.float64(0.776), 'bt_signals': 139}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5787, 'dir_acc': 0.5595, 'bt_sharpe': np.float64(1.319), 'bt_maxdd': -0.076, 'bt_ann_ret': np.float64(0.135), 'bh_sharpe': np.float64(1.333), 'bt_signals': 138}]",,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1388,,,,0.5675,0.5808,0.2446,gld_corr_x_era=0.074; vwap_dev_open=0.070; gld_z21=0.047; qqq_ret_1d=0.046; vol_concentration=0.044,"run21: hl=1260, vadj dropped, gld_corr_x_era + gld_corr_era_flag added",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,0.0974,0.024382,0.016475,-0.157,0.5278,,,spy_ret_r63=0.090; vix_term_slope=0.084; vix_z252=0.064; spy_vol_r10=0.046; spy_drawdown_252=0.041,"run21: hl=1260, vadj dropped, gld_corr_x_era + gld_corr_era_flag added",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1387,,,,0.5556,0.5807,0.2436,gld_corr_x_era=0.071; vwap_dev_open=0.064; gld_z21=0.048; vol_concentration=0.044; qqq_ret_1d=0.041,"run21: hl=1260, vadj dropped, gld_corr_x_era + gld_corr_era_flag added",0.5532,0.0339,0.549,0.0436,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5959, 'dir_acc': 0.5873, 'bt_sharpe': np.float64(1.736), 'bt_maxdd': -0.103, 'bt_ann_ret': np.float64(0.215), 'bh_sharpe': np.float64(1.995), 'bt_signals': 122}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.4763, 'dir_acc': 0.4881, 'bt_sharpe': np.float64(-1.055), 'bt_maxdd': -0.231, 'bt_ann_ret': np.float64(-0.194), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 179}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5683, 'dir_acc': 0.5595, 'bt_sharpe': np.float64(1.233), 'bt_maxdd': -0.058, 'bt_ann_ret': np.float64(0.095), 'bh_sharpe': np.float64(1.682), 'bt_signals': 74}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5236, 'dir_acc': 0.5635, 'bt_sharpe': np.float64(0.778), 'bt_maxdd': -0.056, 'bt_ann_ret': np.float64(0.071), 'bh_sharpe': np.float64(0.776), 'bt_signals': 133}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5808, 'dir_acc': 0.5675, 'bt_sharpe': np.float64(0.971), 'bt_maxdd': -0.093, 'bt_ann_ret': np.float64(0.169), 'bh_sharpe': np.float64(1.333), 'bt_signals': 152}]",,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1402,,,,0.5675,0.5816,0.2563,logistic_coef=0.135 gbm_coef=8.000,"run21: hl=1260, vadj dropped, gld_corr_x_era + gld_corr_era_flag added",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.1458,,,,0.5635,0.5849,0.2419,logistic+gbm_ensemble blend,"run21: hl=1260, vadj dropped, gld_corr_x_era + gld_corr_era_flag added",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,121,30,30,0.2293,,,,0.5333,0.6335,,dix_z21=0.393; vix_level=0.322; dix_chg_5d=0.254; pm_range=0.247; vwap_dev_close=0.242,"run21: hl=1260, vadj dropped, gld_corr_x_era + gld_corr_era_flag added",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,304,63,63,0.2266,,,,0.5714,0.6337,,vix_rv_ratio=0.320; vix_z21=0.306; spy_drawdown_252=0.268; dix_chg_5d=0.265; vol_concentration=0.264,"run21: hl=1260, vadj dropped, gld_corr_x_era + gld_corr_era_flag added",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1139,63,63,0.0263,,,,0.5556,0.5152,,XLI_ret=0.282; vvix_z21=0.261; fedfunds_chg_21d=0.250; vwap_dev_r5=0.228; spy_drawdown_252=0.192,"run21: hl=1260, vadj dropped, gld_corr_x_era + gld_corr_era_flag added",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.0355,0.011886,0.00786,-0.014,0.5556,,,qqq_ret_1d=0.004; XLF_ret=0.002; gld_ret_1d=0.002; gld_z21=0.002; spy_z21=0.002,"run22: gld_corr_63+era, kill switch backtest, sizing formalized, WFCV PnL CSV",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.0956,0.01216,0.007458,-0.0612,0.5556,,,spy_drawdown_252=0.101; vix_level=0.099; qqq_ret_1d=0.062; spy_ret_r5=0.052; gld_corr_x_vol=0.045,"run22: gld_corr_63+era, kill switch backtest, sizing formalized, WFCV PnL CSV",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,1877,252,252,0.133,,,,0.5437,0.5774,0.2461,XLI_ret=0.330; XLF_ret=0.212; qqq_ret_1d=0.173; fedfunds_chg_21d=0.160; spy_consec_down=0.135,"run22: gld_corr_63+era, kill switch backtest, sizing formalized, WFCV PnL CSV",0.5278,0.0318,0.5489,0.034,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5613, 'dir_acc': 0.4802, 'bt_sharpe': np.float64(0.903), 'bt_maxdd': -0.091, 'bt_ann_ret': np.float64(0.079), 'bh_sharpe': np.float64(1.995), 'bt_signals': 32}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.4926, 'dir_acc': 0.5, 'bt_sharpe': np.float64(-0.321), 'bt_maxdd': -0.164, 'bt_ann_ret': np.float64(-0.066), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 209}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5843, 'dir_acc': 0.5556, 'bt_sharpe': np.float64(2.534), 'bt_maxdd': -0.032, 'bt_ann_ret': np.float64(0.225), 'bh_sharpe': np.float64(1.682), 'bt_signals': 106}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5287, 'dir_acc': 0.5595, 'bt_sharpe': np.float64(0.178), 'bt_maxdd': -0.079, 'bt_ann_ret': np.float64(0.015), 'bh_sharpe': np.float64(0.776), 'bt_signals': 137}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5774, 'dir_acc': 0.5437, 'bt_sharpe': np.float64(1.517), 'bt_maxdd': -0.076, 'bt_ann_ret': np.float64(0.155), 'bh_sharpe': np.float64(1.333), 'bt_signals': 139}]",,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1484,,,,0.5913,0.5864,0.2444,gld_corr_x_era=0.072; vwap_dev_open=0.072; gld_z21=0.047; qqq_ret_1d=0.044; spy_drawdown_252=0.040,"run22: gld_corr_63+era, kill switch backtest, sizing formalized, WFCV PnL CSV",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,0.0008,0.024859,0.016968,-0.2027,0.5198,,,spy_ret_r63=0.083; vix_term_slope=0.083; vix_z252=0.061; spy_vol_r10=0.046; fedfunds_chg_21d=0.041,"run22: gld_corr_63+era, kill switch backtest, sizing formalized, WFCV PnL CSV",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1455,,,,0.5675,0.5847,0.2437,vwap_dev_open=0.067; gld_corr_x_era=0.067; gld_z21=0.047; qqq_ret_1d=0.042; dix_chg_5d=0.041,"run22: gld_corr_63+era, kill switch backtest, sizing formalized, WFCV PnL CSV",0.5484,0.0447,0.5508,0.0468,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5995, 'dir_acc': 0.6032, 'bt_sharpe': np.float64(1.567), 'bt_maxdd': -0.098, 'bt_ann_ret': np.float64(0.191), 'bh_sharpe': np.float64(1.995), 'bt_signals': 113}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.4728, 'dir_acc': 0.4802, 'bt_sharpe': np.float64(-0.733), 'bt_maxdd': -0.193, 'bt_ann_ret': np.float64(-0.135), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 177}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5722, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(1.273), 'bt_maxdd': -0.049, 'bt_ann_ret': np.float64(0.089), 'bh_sharpe': np.float64(1.682), 'bt_signals': 70}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5229, 'dir_acc': 0.5278, 'bt_sharpe': np.float64(0.407), 'bt_maxdd': -0.065, 'bt_ann_ret': np.float64(0.032), 'bh_sharpe': np.float64(0.776), 'bt_signals': 111}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5864, 'dir_acc': 0.5913, 'bt_sharpe': np.float64(0.771), 'bt_maxdd': -0.172, 'bt_ann_ret': np.float64(0.11), 'bh_sharpe': np.float64(1.333), 'bt_signals': 153}]",,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1462,,,,0.5476,0.5851,0.2573,logistic_coef=0.129 gbm_coef=8.060,"run22: gld_corr_63+era, kill switch backtest, sizing formalized, WFCV PnL CSV",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.1447,,,,0.5714,0.5843,0.2421,logistic+gbm_ensemble blend,"run22: gld_corr_63+era, kill switch backtest, sizing formalized, WFCV PnL CSV",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,121,30,30,0.1671,,,,0.5333,0.5973,,dix_z21=0.383; vix_level=0.320; dix_chg_5d=0.251; pm_range=0.248; sector_risk_off_r5=0.240,"run22: gld_corr_63+era, kill switch backtest, sizing formalized, WFCV PnL CSV",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,304,63,63,0.223,,,,0.5873,0.6316,,vix_rv_ratio=0.319; vix_z21=0.306; spy_drawdown_252=0.278; nfp_before=0.264; dix_chg_5d=0.263,"run22: gld_corr_63+era, kill switch backtest, sizing formalized, WFCV PnL CSV",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1139,63,63,0.0228,,,,0.5556,0.5132,,XLI_ret=0.285; vvix_z21=0.260; fedfunds_chg_21d=0.257; vwap_dev_r5=0.230; spy_drawdown_252=0.205,"run22: gld_corr_63+era, kill switch backtest, sizing formalized, WFCV PnL CSV",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.0382,0.012129,0.008053,-0.0558,0.5595,,,qqq_ret_1d=0.004; XLF_ret=0.003; gld_ret_1d=0.002; gld_z21=0.002; spy_drawdown_252=0.002,"run23: bear oversample, regime-change recency, interaction feats, bear WFCV, chop cal, sizing in WFCV",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.1042,0.012119,0.007412,-0.054,0.5437,,,vix_level=0.077; spy_drawdown_252=0.075; mom63_x_regime_stability=0.061; qqq_ret_1d=0.052; sector_riskoff_x_bear=0.039,"run23: bear oversample, regime-change recency, interaction feats, bear WFCV, chop cal, sizing in WFCV",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,1877,252,252,0.1359,,,,0.5754,0.5791,0.25,XLI_ret=0.348; XLF_ret=0.223; fedfunds_chg_21d=0.197; dix_chg_x_bear=0.177; qqq_ret_1d=0.173,"run23: bear oversample, regime-change recency, interaction feats, bear WFCV, chop cal, sizing in WFCV",0.5302,0.0383,0.5431,0.0332,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5301, 'dir_acc': 0.4683, 'bt_sharpe': np.float64(0.504), 'bt_maxdd': -0.085, 'bt_ann_ret': np.float64(0.043), 'bh_sharpe': np.float64(1.995), 'bt_signals': 27, 'bt_sized_sharpe': np.float64(0.249)}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.4914, 'dir_acc': 0.5079, 'bt_sharpe': np.float64(-0.333), 'bt_maxdd': -0.164, 'bt_ann_ret': np.float64(-0.069), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 208, 'bt_sized_sharpe': np.float64(-0.471)}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5793, 'dir_acc': 0.5595, 'bt_sharpe': np.float64(1.888), 'bt_maxdd': -0.04, 'bt_ann_ret': np.float64(0.171), 'bh_sharpe': np.float64(1.682), 'bt_signals': 111, 'bt_sized_sharpe': np.float64(2.153)}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5354, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(0.796), 'bt_maxdd': -0.052, 'bt_ann_ret': np.float64(0.064), 'bh_sharpe': np.float64(0.776), 'bt_signals': 104, 'bt_sized_sharpe': np.float64(0.128)}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5791, 'dir_acc': 0.5754, 'bt_sharpe': np.float64(1.538), 'bt_maxdd': -0.068, 'bt_ann_ret': np.float64(0.155), 'bh_sharpe': np.float64(1.333), 'bt_signals': 122, 'bt_sized_sharpe': np.float64(2.038)}]",,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1607,,,,0.5476,0.5935,0.2415,vwap_dev_open=0.072; gld_corr_x_era=0.066; gld_z21=0.044; qqq_ret_1d=0.042; vol_concentration=0.040,"run23: bear oversample, regime-change recency, interaction feats, bear WFCV, chop cal, sizing in WFCV",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,0.0161,0.025779,0.017385,-0.2934,0.5119,,,vix_term_slope=0.074; spy_ret_r63=0.053; vix_z252=0.052; fedfunds_chg_21d=0.050; spy_vol_r10=0.048,"run23: bear oversample, regime-change recency, interaction feats, bear WFCV, chop cal, sizing in WFCV",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1438,,,,0.5675,0.5837,0.2424,vwap_dev_open=0.064; gld_corr_x_era=0.063; gld_z21=0.046; qqq_ret_1d=0.038; vol_concentration=0.037,"run23: bear oversample, regime-change recency, interaction feats, bear WFCV, chop cal, sizing in WFCV",0.5389,0.0442,0.5495,0.0416,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.581, 'dir_acc': 0.6111, 'bt_sharpe': np.float64(2.081), 'bt_maxdd': -0.098, 'bt_ann_ret': np.float64(0.27), 'bh_sharpe': np.float64(1.995), 'bt_signals': 127, 'bt_sized_sharpe': np.float64(1.86)}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.4771, 'dir_acc': 0.4762, 'bt_sharpe': np.float64(-1.324), 'bt_maxdd': -0.288, 'bt_ann_ret': np.float64(-0.25), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 183, 'bt_sized_sharpe': np.float64(-1.086)}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5633, 'dir_acc': 0.5437, 'bt_sharpe': np.float64(1.194), 'bt_maxdd': -0.052, 'bt_ann_ret': np.float64(0.09), 'bh_sharpe': np.float64(1.682), 'bt_signals': 78, 'bt_sized_sharpe': np.float64(1.635)}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5326, 'dir_acc': 0.5159, 'bt_sharpe': np.float64(0.833), 'bt_maxdd': -0.055, 'bt_ann_ret': np.float64(0.067), 'bh_sharpe': np.float64(0.776), 'bt_signals': 109, 'bt_sized_sharpe': np.float64(1.001)}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5935, 'dir_acc': 0.5476, 'bt_sharpe': np.float64(1.345), 'bt_maxdd': -0.128, 'bt_ann_ret': np.float64(0.18), 'bh_sharpe': np.float64(1.333), 'bt_signals': 148, 'bt_sized_sharpe': np.float64(1.263)}]",,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1461,,,,0.5516,0.585,0.2545,logistic_coef=0.518 gbm_coef=7.965,"run23: bear oversample, regime-change recency, interaction feats, bear WFCV, chop cal, sizing in WFCV",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.15,,,,0.5794,0.5873,0.2427,logistic+gbm_ensemble blend,"run23: bear oversample, regime-change recency, interaction feats, bear WFCV, chop cal, sizing in WFCV",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,121,30,30,0.2215,,,,0.5667,0.629,,dix_z21=0.404; vix_level=0.318; sector_risk_off_r5=0.241; vwap_dev_close=0.236; pm_range=0.235,"run23: bear oversample, regime-change recency, interaction feats, bear WFCV, chop cal, sizing in WFCV",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,454,63,63,0.1499,,,,0.5079,0.5884,,spy_ret_r5=0.428; spy_drawdown_252=0.409; XLE_ret=0.360; regime_transition_flag=0.340; yield_curve_z63=0.298,"run23: bear oversample, regime-change recency, interaction feats, bear WFCV, chop cal, sizing in WFCV",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1139,63,63,0.0298,,,,0.5556,0.5172,,XLI_ret=0.283; vvix_z21=0.261; fedfunds_chg_21d=0.260; vwap_dev_r5=0.228; fomc_window=0.190,"run23: bear oversample, regime-change recency, interaction feats, bear WFCV, chop cal, sizing in WFCV",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.0467,0.012109,0.008071,-0.0523,0.5635,,,qqq_ret_1d=0.004; XLF_ret=0.003; gld_ret_1d=0.002; gld_z21=0.002; spy_drawdown_252=0.002,run24: moon phase added (100% coverage); weather pending NOAA token,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.1161,0.011972,0.007338,-0.0286,0.5556,,,spy_drawdown_252=0.081; vix_level=0.080; mom63_x_regime_stability=0.057; qqq_ret_1d=0.055; spy_ret_r5=0.037,run24: moon phase added (100% coverage); weather pending NOAA token,,,,,,,,,
