date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2018-11-04,0.0068038692776419,-0.002860370241048502,0.009664239518690401,0.5222791423034459,train,0.0023348777659298,1.29459494,0.0,0.0065867344763113,0.2275576173656295,0.6048502139800286,848,5.047738666066424,-0.2855906826447274
2018-11-05,0.0064204349103652,-0.0032409039823140776,0.009661338892679278,0.5204593024065464,train,0.0068038692776419,1.29123581,0.0,0.016024230698545,0.225548120447496,0.6055634807417974,849,5.034521650365846,-0.3042828156568795
2018-11-08,-0.0106081363243139,-0.00814418297183044,-0.0024639533524834587,0.4970101788122131,train,-0.0117716614744147,1.29195817,0.0,0.014430307936997,0.2259811321909903,0.6077032810271041,852,5.038888913776775,-0.3287738356651779
2018-11-09,0.0036890064757095,-0.002569409282985997,0.006258415758695497,0.5236706151283291,train,-0.0106081363243139,1.2768824,0.0,0.0014872938467533,0.2168425220678115,0.608416547788873,853,4.980062588607264,-0.1598203776731992
2018-11-10,0.0003197700973196,-0.003568329285630388,0.003888099382949988,0.5188934448606486,train,0.0036890064757095,1.28133653,0.0,-0.0016275689551791,0.2195649022821506,0.609129814550642,854,4.997628987199469,-0.1598203776731992
2018-11-11,-0.0062585574452049,-0.005024377213789985,-0.0012341802314149155,0.5119301356343762,train,0.0003197700973196,1.27781403,0.0,-0.0077282337682246,0.2174135073473876,0.6098430813124108,855,4.984230201641711,-0.1598203776731992
2018-11-12,-0.0018506025222676,-0.004779818522822021,0.0029292160005544208,0.5130996972650395,train,-0.0062585574452049,1.27501457,0.0,-0.0246295786709044,0.2156952371140355,0.6105563480741797,856,4.973120535545181,-0.0139685006606349
2018-11-13,-0.1027764927317368,-0.010259456186789088,-0.09251703654494771,0.48689423330729686,train,-0.0018506025222676,1.26499475,0.0,-0.0147085197187572,0.20948288520565,0.6112696148359487,857,4.932067525918475,-0.0950940454730009
2018-11-14,-0.0158649558272752,-0.01864459592436642,0.0027796400970912204,0.4467936845760078,train,-0.1027764927317368,1.12750028,1.0,-0.1068768761261801,0.1130822601658245,0.6119828815977175,858,4.386656157366958,-0.0950940454730009
2018-11-15,-0.012915841594389,-0.01703176734232365,0.004115925747934648,0.45450677143842283,train,-0.0158649558272752,1.12835655,1.0,-0.1264308384291649,0.1137553107659098,0.6126961483594865,859,4.358962059046018,-0.0950940454730009
2018-11-16,-0.0038131143366994,-0.02357691937542752,0.01976380503872812,0.42320566063153126,train,-0.012915841594389,1.12138354,1.0,-0.1396664501208736,0.1082444459635996,0.6134094151212554,860,4.325870779943496,-0.2016286510181153
2018-11-17,0.0123835479690322,-0.020256377349685016,0.03263992531871722,0.43908560556803067,train,-0.0038131143366994,1.12295891,1.0,-0.1372210070123682,0.1094954667575502,0.6141226818830242,861,4.330317704911091,-0.0773309343405408
2018-11-18,-0.143561472553913,-0.037339824193949225,-0.10622164835996377,0.35738683677986344,train,0.0123835479690322,1.13432294,1.0,-0.1229868565210683,0.1184168416800245,0.6148359486447932,862,4.373435492004935,-0.0773309343405408
2018-11-19,-0.0900756342861113,-0.008529038428350686,-0.08154659585776061,0.4951696710244261,train,-0.143561472553913,0.98256686,2.0,-0.1637718363432446,-0.0177424465547311,0.615549215406562,863,3.77297150673342,-0.0773309343405408
2018-11-20,0.0332036554650955,0.011604003643710139,0.021599651821385363,0.5914526263461737,train,-0.0900756342861113,0.89259762,2.0,-0.2379825148020806,-0.1203256401243821,0.6162624821683309,864,3.3995797826645178,-0.1064360811922178
2018-11-21,-0.0526944123593162,-0.058214193696628384,0.0055197813373121865,0.25755860520897605,train,0.0332036554650955,0.94205218,3.0,-0.1918630177425961,-0.0615123251453013,0.6169757489300999,865,3.582360345704494,-0.2875313962629278
2018-11-22,-0.004322277012643,-0.015098131986463943,0.010775854973820942,0.4637540638202906,train,-0.0526944123593162,0.89310508,3.0,-0.2407443157652129,-0.1196890739889195,0.6176890156918687,866,3.3891761984989053,-0.2875313962629278
2018-11-23,-0.1134802117849073,-0.03074460764841566,-0.08273560413649164,0.38892737286566814,train,-0.004322277012643,0.89181194,3.0,-0.2574501407468882,-0.121312639075005,0.6184022824536377,867,3.37867289129605,-0.2875313962629278
2018-11-24,0.032752739428719,0.030140393200260965,0.0026123462284580352,0.6800998541775118,train,-0.1134802117849073,0.79317203,3.0,-0.2273688799778824,-0.2607605439642142,0.6191155492154066,868,2.9981218902220363,-0.2074886885893896
2018-11-25,-0.0592899592860954,-0.009348697083483477,-0.04994126220261193,0.4912497886048313,train,0.032752739428719,0.82453777,3.0,-0.104540506263052,-0.2128007186377891,0.6198288159771754,869,3.1091000358913594,0.0657638122810126
2018-11-26,0.0109450854639127,0.022394368924670945,-0.011449283460758245,0.6430557698022653,train,-0.0592899592860954,0.77562836,3.0,-0.197034121014243,-0.2892772512856543,0.6205420827389444,870,2.915103051145913,0.0657638122810126
2018-11-27,0.1082244457923707,0.01944352261042953,0.08878092318194117,0.6289438336716731,train,0.0109450854639127,0.7940544,3.0,-0.133394623191014,-0.2593595602517913,0.6212553495007133,871,2.97546892330044,0.0657638122810126
2018-11-28,0.0050201812602043,0.0035525074029452556,0.0014676738572590446,0.5529476726462765,train,0.1082244457923707,0.88549955,3.0,-0.0208479003860002,-0.1293060510307431,0.6219686162624821,872,3.316050229012766,-0.12639619351323
2018-11-30,0.0479695337659371,0.017296331429136967,0.030673202336800133,0.6186752457535791,train,-0.0630812982355588,0.8373706,3.0,0.0018184549948335,-0.1942143657778288,0.62339514978602,874,3.131235067094988,-0.1019051735049316
2018-12-01,-0.0179054396287115,-0.010624420373190935,-0.007281019255520566,0.4851488522403129,train,0.0479695337659371,0.8734641,3.0,0.1090779480468661,-0.1448667438077879,0.6241084165477889,875,3.269232012101932,-0.1019051735049316
2018-12-02,-0.0611957900479335,-0.010518483234013849,-0.050677306813919645,0.48565547914755286,train,-0.0179054396287115,0.86368527,3.0,0.0802274229542418,-0.157829170804314,0.6248216833095578,876,3.2306203442232886,-0.1363913495761011
2018-12-03,0.0159888114610901,-0.008339553155882156,0.024328364616972256,0.4960758531084806,train,-0.0611957900479335,0.80763958,3.0,-0.0891928128860623,-0.2381760685874261,0.6255349500713266,877,3.030059365369865,-0.2822432265886654
2018-12-04,-0.0526387508002778,-0.007908055962263547,-0.04473069483801426,0.4981394173163106,train,0.0159888114610901,0.81335924,3.0,-0.0782241826851765,-0.2294690351092587,0.6262482168330956,878,3.068968592284244,-0.2822432265886654
2018-12-05,-0.0640466185509077,-0.0055659154200361025,-0.05848070313087159,0.5093403184209421,train,-0.0526387508002778,0.78473772,3.0,-0.0677816352498956,-0.2743111163306895,0.6269614835948645,879,2.9246358050444137,-0.2822432265886654
2018-12-06,-0.0291517492154856,-0.013344585002905949,-0.01580716421257965,0.4721401132443267,train,-0.0640466185509077,0.74841821,3.0,-0.1797977875667405,-0.3361513477872218,0.6276747503566333,880,2.769151666157683,-0.2772614848239385
2018-12-07,0.0162930131511017,0.0129882100961193,0.003304803054982399,0.5980723655557955,train,-0.0291517492154856,0.72100902,3.0,-0.1910440971535145,-0.3869452007687781,0.6283880171184023,881,2.6597903275514967,-0.1707268792788241
2018-12-08,0.0389648242144488,-0.005973004474696546,0.044937828689145344,0.5073934821146575,train,0.0162930131511017,0.72908961,3.0,-0.1135552939544792,-0.3715735161827362,0.6291012838801712,882,2.687599656173539,-0.1707268792788241
2018-12-09,-0.0313585025072566,-0.014844576425534847,-0.016513926081721753,0.46496665149865224,train,0.0389648242144488,0.75773343,3.0,-0.0905792812011205,-0.3197253287346711,0.6298145506419401,883,2.7923400131094462,-0.1707268792788241
2018-12-10,-0.0225403276644775,0.0030915316944002146,-0.025631859358877716,0.5507431322995474,train,-0.0313585025072566,0.73200608,3.0,-0.0692990329080994,-0.3661088716640168,0.630527817403709,884,2.6925355830171345,-0.2557200921122202
2018-12-11,0.0180462727697097,0.012793601305008584,0.0052526714647011166,0.5971416810883083,train,-0.0225403276644775,0.7222971,3.0,-0.0277927420216692,-0.3844718468342181,0.6312410841654779,885,2.644635531773595,-0.2266149452605432
2018-12-12,-0.0509689614081473,-0.008808030779291261,-0.042160930628856036,0.49383543609040204,train,0.0180462727697097,0.73845418,3.0,0.0194052799635261,-0.3541801605077244,0.6319543509272468,886,2.700440807569054,-0.2266149452605432
2018-12-13,-0.0217185542488331,0.010732160415629842,-0.03245071466446294,0.587283179807674,train,-0.0509689614081473,0.7044642,3.0,-0.0478566945957229,-0.4195185504103687,0.6326676176890157,887,2.572349946153082,-0.2266149452605432
2018-12-14,-0.0017666084928983,0.005948387272919847,-0.007714995765818147,0.5644055732283829,train,-0.0217185542488331,0.69277432,3.0,-0.1085400730590049,-0.4434715189789366,0.6333808844507846,888,2.52417551394104,-0.0632898891572431
2018-12-15,0.0049548272354996,0.0208552762473969,-0.0159004490118973,0.6356953127510356,train,-0.0017666084928983,0.69048064,3.0,-0.0789481790446466,-0.4482665292396903,0.6340941512125535,889,2.513497145148992,-0.1433325968307812
2018-12-16,0.086253876539591,0.02196863101642533,0.06428524552316567,0.6410197484274692,train,0.0049548272354996,0.69338644,3.0,-0.0514530241446694,-0.4421972255471276,0.6348074179743224,890,2.5218653752863576,-0.1433325968307812
2018-12-17,0.0414850747947293,0.01617459458966015,0.02531048020506915,0.6133107242067839,train,0.086253876539591,0.75972613,3.0,0.0167545796252119,-0.3162637962709009,0.6355206847360912,891,2.7618996492826566,-0.1433325968307812
2018-12-21,0.0297438146709696,0.01636214918000685,0.01338166549096275,0.6142076731218116,train,-0.0592623004400808,0.8376707,3.0,0.1805617420170402,-0.1937865321062322,0.6383737517831669,895,3.031406492692811,-0.0872418101152874
2018-12-22,-0.0037943596349006,0.0046072794899943825,-0.008401639124894982,0.557991946301916,train,0.0297438146709696,0.86519497,3.0,0.1240516801484188,-0.1558088461841149,0.6390870185449358,896,3.1311812737370834,0.1294870494650162
2018-12-23,0.0197141920154173,0.0035284496808093632,0.016185742334607938,0.5528326205554269,train,-0.0037943596349006,0.86090691,3.0,0.0787722457187888,-0.1615657725409591,0.6398002853067047,897,3.113979923155448,0.1639732255361856
2018-12-24,-0.0666842905276868,-0.006204555430861545,-0.06047973509682526,0.5062861278317158,train,0.0197141920154173,0.88260111,3.0,0.0850781379331315,-0.1330146638949956,0.6405135520684736,898,3.1912388527381736,0.1639732255361856
2018-12-25,0.0108975503306629,0.00022544153453561987,0.01067210879612728,0.5370365285075007,train,-0.0666842905276868,0.82260882,3.0,-0.0802829439162813,-0.2156446365357474,0.6412268188302425,899,2.971620016706061,0.1639732255361856
2018-12-26,-0.0539162995271533,-0.0029215805052526743,-0.05099471902190063,0.5219864143037471,train,0.0108975503306629,0.83308567,3.0,-0.0101230931455375,-0.2003567412220641,0.6419400855920114,900,3.008356072176704,0.0554330569609824
2018-12-27,0.0710402860729298,0.01057087097431494,0.06046941509861485,0.5865118396387909,train,-0.0539162995271533,0.78552581,3.0,-0.0937832073436605,-0.2730326454836664,0.6426533523537803,901,2.833155787595261,0.0504513151962555
2018-12-28,-0.0267334189578212,0.0023476945579048746,-0.029081113515726075,0.5471858537957079,train,0.0710402860729298,0.85252346,3.0,-0.01894856163583,-0.1729882483233951,0.6433666191155493,902,3.067095162475853,0.0504513151962555
2018-12-29,0.0118507252994727,0.008786226806219849,0.0030644984932528506,0.5779770730552367,train,-0.0267334189578212,0.84031284,3.0,-0.0653961726090686,-0.1900329881904459,0.6440798858773181,903,3.021623909778392,0.0504513151962555
2018-12-30,-0.0324007359607558,0.004413680600830105,-0.036814416561585905,0.5570660915240326,train,0.0118507252994727,0.8415034,3.0,0.0131388432180909,-0.1883493281191732,0.644793152639087,904,3.023798469397167,0.1646895048860983
2018-12-31,0.0265812249520003,0.011238558264020879,0.01534266668797942,0.5897049440516043,train,-0.0324007359607558,0.81213582,3.0,-0.0301594430733278,-0.2313211354228903,0.645506419400856,905,2.914875686208846,0.2496827177194944
2019-01-01,0.025657066653891,-0.0009738556863994674,0.026630922340290467,0.5313010872201143,train,0.0265812249520003,0.8391035,3.0,0.0503380814058258,-0.1917480978210672,0.6462196861626248,906,3.0107872204611805,0.2496827177194944
2019-01-02,-0.027422321806192,-0.0014167353147328007,-0.0260055864914592,0.5291830883943478,train,0.025657066653891,0.85907301,3.0,0.004954861986787,-0.1640454168150387,0.6469329529243937,907,3.082339534279754,0.2496827177194944
2019-01-03,0.0054523316149208,0.0019350418624766645,0.003517289752444136,0.5452124102944672,train,-0.027422321806192,0.83487141,3.0,0.0042659591384162,-0.1977892499636562,0.6476462196861626,908,2.992681925435897,0.2182064789829461
2019-01-04,-0.0032514872489332,-0.0044898934145835775,0.0012384061656503776,0.5144862163088711,train,0.0054523316149208,0.8447265,3.0,-0.0021324345461356,-0.1838151164903669,0.6483594864479315,909,3.0271165498446035,0.0548814228796459
2019-01-05,0.0584470890549057,0.0014945897649103375,0.056952499289995365,0.5431060207344812,train,-0.0032514872489332,0.83856669,3.0,0.0270168141656869,-0.1925109975451089,0.6490727532097005,910,3.004602192389677,0.0548814228796459
2019-01-06,-0.0126847005573856,0.0037571703407538277,-0.016441870898139428,0.5539264394131919,train,0.0584470890549057,0.89346662,3.0,0.0588826782685922,-0.1192359933939111,0.6497860199714693,911,3.200595978802391,0.0548814228796459
2019-01-07,0.0013901547706836,-0.0006882842702331854,0.0020784390409167852,0.5326667854491992,train,-0.0126847005573856,0.8841578,3.0,0.0205409110573155,-0.131019824741692,0.6504992867332382,912,3.165337337320875,-0.0397838036614324
2019-01-08,0.0011030020343775,0.0012001886404922359,-9.718660611473585e-05,0.5416980958810207,train,0.0013901547706836,0.88278743,2.0,0.0493533876341912,-0.132775531251051,0.6512125534950072,913,3.159077371746339,0.0962854154173165
2019-01-09,-0.0924592824929815,-0.008716232579304234,-0.08374304991367727,0.4942744458513876,train,0.0011030020343775,0.88542141,2.0,0.0450040580536479,-0.1294057142801641,0.651925820256776,914,3.1686560640254333,0.0962854154173165
2019-01-10,0.0022917701090901,0.006727985974303281,-0.004436215865213181,0.5681338755219721,train,-0.0924592824929815,0.80976747,2.0,-0.0442037371904002,-0.2349224154435345,0.6526390870185449,915,2.8711582061447363,0.0962854154173165
2019-01-11,-0.0070936849314874,-0.005183896743243235,-0.001909788188244165,0.5111672597772493,train,0.0022917701090901,0.80976244,2.0,-0.1003590561362159,-0.2349300864090462,0.6533523537803139,916,2.8685003737988324,0.1447377988032627
2019-01-12,-0.0300394317908952,-0.0005988756553602329,-0.029440556135534965,0.5330943674132351,train,-0.0070936849314874,0.80855945,2.0,-0.0947680405103176,-0.2367674386836986,0.6540656205420827,917,2.863132201591021,-0.0719910607770408
2019-01-13,0.0421881015929448,0.004607392060373347,0.037580709532571456,0.5579924846511992,train,-0.0300394317908952,0.784834,2.0,-0.1261976270718965,-0.2741547894204379,0.6547788873038516,918,2.777635972254712,-0.0719910607770408
2019-01-14,-0.0205485633725479,-0.009010364409604708,-0.011538198962943193,0.4928678088526588,train,0.0421881015929448,0.82050798,2.0,-0.0851125275133292,-0.2187571899056972,0.6554921540656206,919,2.9032436274881137,-0.0719910607770408
2019-01-15,0.0066793014015464,0.0028816746054785972,0.0037976267960678025,0.5497395253610494,train,-0.0205485633725479,0.80090242,2.0,-0.0132018083928957,-0.2485915575083417,0.6562054208273894,920,2.8356975381016247,-0.1402483591342509
2019-01-16,0.0064244855803284,0.0008752209559225732,0.0055492646244058265,0.5401439914917068,train,0.0066793014015464,0.80691139,2.0,-0.0088142771004393,-0.2392934495570819,0.6569186875891584,921,2.856313490177679,-0.0317081905590477
2019-01-17,-0.0056498160197321,-0.0007855436552537615,-0.004864272364478338,0.5322016584709194,train,0.0064244855803284,0.81482992,2.0,0.0047038934113765,-0.2272499762895306,0.6576319543509273,922,2.8828202446677635,-0.0317081905590477
2019-01-18,0.0191517090587386,0.0013297664682171044,0.017821942590521497,0.5423177804847119,train,-0.0056498160197321,0.80838072,2.0,0.0290935091825396,-0.2370408834094903,0.6583452211126961,923,2.858787292974048,-0.0317081905590477
2019-01-19,-0.0348089607689146,-0.0007718767817615165,-0.034037083987153084,0.5322670180407812,train,0.0191517090587386,0.82616434,2.0,0.0060571166483334,-0.2104129306767221,0.6590584878744651,924,2.9207447136340927,-0.0241609849236645
2019-01-20,-0.0069614439036554,0.0006940402829201354,-0.007655484186575535,0.5392775247858101,train,-0.0348089607689146,0.79319975,2.0,-0.0082032807480332,-0.2607164840886549,0.6597717546362339,925,2.8030442844564694,-0.1383991746135073
