date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2019-01-13,0.0421881015929448,0.009865995628997946,0.03232210596394686,0.6321744876806616,train,-0.0300394317908952,0.784834,2.0,-0.1261976270718965,-0.2741547894204379,0.6547788873038516,918,2.777635972254712,-0.0719910607770408
2019-01-14,-0.0205485633725479,0.0014104551446358635,-0.021959018517183765,0.587609259769202,train,0.0421881015929448,0.82050798,2.0,-0.0851125275133292,-0.2187571899056972,0.6554921540656206,919,2.9032436274881137,-0.0719910607770408
2019-01-15,0.0066793014015464,0.0057040157613473625,0.0009752856401990372,0.6102386242420339,train,-0.0205485633725479,0.80090242,2.0,-0.0132018083928957,-0.2485915575083417,0.6562054208273894,920,2.8356975381016247,-0.1402483591342509
2019-01-16,0.0064244855803284,-0.0009174213571463371,0.007341906937474737,0.5753401035817862,train,0.0066793014015464,0.80691139,2.0,-0.0088142771004393,-0.2392934495570819,0.6569186875891584,921,2.856313490177679,-0.0317081905590477
2019-01-17,-0.0056498160197321,-0.0011590997854984601,-0.00449071623423364,0.5740663287993564,train,0.0064244855803284,0.81482992,2.0,0.0047038934113765,-0.2272499762895306,0.6576319543509273,922,2.8828202446677635,-0.0317081905590477
2019-01-18,0.0191517090587386,0.00013192349700575466,0.019019785561732845,0.580870713088002,train,-0.0056498160197321,0.80838072,2.0,0.0290935091825396,-0.2370408834094903,0.6583452211126961,923,2.858787292974048,-0.0317081905590477
2019-01-19,-0.0348089607689146,-0.0004548856451982234,-0.034354075123716375,0.5777779145600767,train,0.0191517090587386,0.82616434,2.0,0.0060571166483334,-0.2104129306767221,0.6590584878744651,924,2.9207447136340927,-0.0241609849236645
2019-01-20,-0.0069614439036554,0.003582815325009355,-0.010544259228664754,0.5990587616340645,train,-0.0348089607689146,0.79319975,2.0,-0.0082032807480332,-0.2607164840886549,0.6597717546362339,925,2.8030442844564694,-0.1383991746135073
2019-01-21,0.0079505305564709,0.0022022895237061788,0.005748241032764721,0.591782651125634,train,-0.0069614439036554,0.79297133,2.0,-0.0218440260532351,-0.2610796407986151,0.6604850213980028,926,2.801213241970624,-0.1383991746135073
2019-01-22,-0.005411671839448,0.00017232314965634818,-0.005583994989104348,0.5810836408992102,train,0.0079505305564709,0.80398567,2.0,-0.0203179810770926,-0.2438032633094069,0.6611982881597718,927,2.834502779864342,-0.1383991746135073
2019-01-23,0.0043814311055097,0.0009546811991333575,0.0034267499063763422,0.5852070869222988,train,-0.005411671839448,0.79874618,2.0,-0.0200798368968085,-0.2519621690084328,0.6619115549215406,928,2.814658987718297,-0.0451416811269247
2019-01-24,-0.0003054202695449,0.0016784427539831266,-0.0019838630235280265,0.5890216980290738,train,0.0043814311055097,0.80256605,2.0,-0.0348501148500374,-0.2460033663272947,0.6626248216833096,929,2.827423587017128,-0.0136654423903763
2019-01-25,0.0007482631299659,0.0004908921924434537,0.0002573709375224463,0.5827626704093403,train,-0.0003054202695449,0.80172488,2.0,-0.0003465743506678,-0.2473106734569594,0.6633380884450785,930,2.8227576578018976,-0.0136654423903763
2019-01-26,-0.0051471118032038,0.004301991696529645,-0.009449103499733446,0.6028492063684505,train,0.0007482631299659,0.8011809,2.0,0.0073631326829536,-0.2481575634167014,0.6640513552068473,931,2.8196431016441856,-0.0136654423903763
2019-01-27,-0.0321855631491495,0.0023457374753396184,-0.034531300624489114,0.5925386986745517,train,-0.0051471118032038,0.79718191,1.0,-0.005734509676721,-0.2544188314559219,0.6647646219686163,932,2.8045187700101657,-0.077291138270592
2019-01-28,-0.0064561266610713,0.0025672435645888686,-0.009023370225660169,0.5937061544237644,train,-0.0321855631491495,0.77522856,1.0,-0.0325084009864225,-0.2899421558978685,0.6654778887303852,933,2.723492837012543,0.0173740882704862
2019-01-29,0.010978782970954,0.0035583516368539003,0.0074204313341001,0.5989298248925021,train,-0.0064561266610713,0.76708054,1.0,-0.0433459587530037,-0.3036440736718466,0.666191155492154,934,2.692670861317549,0.0173740882704862
2019-01-30,-0.008176606850343,-0.0005414229869664899,-0.00763518386337651,0.5773218164116629,train,0.010978782970954,0.77747695,2.0,-0.0320617555125047,-0.286211764863254,0.666904422253923,935,2.72629603092331,0.0173740882704862
2019-01-31,0.008682382533651,0.0032907298854575515,0.005391652648193449,0.5975193149000184,train,-0.008176606850343,0.77173662,1.0,-0.0409866254928137,-0.2957788630012141,0.6676176890156919,936,2.704577847442647,0.1289660905301062
2019-02-01,0.0094494781257734,0.0025764435592133482,0.006873034566560051,0.5937546433237918,train,0.008682382533651,0.78014383,1.0,-0.0271571311559588,-0.2818149186669847,0.6683309557774608,937,2.732579698680837,0.0805137071441599
2019-02-02,-0.0163344382344475,0.002241290278587419,-0.01857572851303492,0.5919882059962205,train,0.0094494781257734,0.78422167,1.0,0.014477910118964,-0.2751496652725753,0.6690442225392297,938,2.7462551087152813,0.0805137071441599
2019-02-03,-0.0014038013125416,0.002168252948011157,-0.0035720542605527567,0.5916032601386261,train,-0.0163344382344475,0.77343528,1.0,0.0045995985455879,-0.2929330040388125,0.6697574893009985,939,2.707720047616068,0.0805137071441599
2019-02-04,0.0020802425249583,0.002677340757979117,-0.000597098233020817,0.5942864256110317,train,-0.0014038013125416,0.77384742,0.0,-0.0077829857379077,-0.2922444065265477,0.6704707560627675,940,2.70670787577449,0.0275211770036492
2019-02-05,-0.0152876937500929,0.002677340757979117,-0.017965034508072016,0.5942864256110317,train,0.0020802425249583,0.77765737,0.0,0.0024738636373936,-0.2859133579612316,0.6711840228245364,941,2.7189556473255174,0.0957784753608592
2019-02-06,-0.004196583300843,0.0031654637946667966,-0.007362047095509796,0.5968590954976051,train,-0.0152876937500929,0.76510945,0.0,-0.0214962126463503,-0.307002547151914,0.6718972895863052,942,2.6724836478902527,0.0957784753608592
2019-02-07,0.0756939360941569,0.012824569916490211,0.06286936617766668,0.6477677590580412,train,-0.004196583300843,0.76378864,0.0,-0.0351422740729668,-0.3092627300662653,0.6726105563480742,943,2.665963463972572,0.0957784753608592
2019-02-08,0.0012056010064354,0.003692028378644703,-0.0024864273722093027,0.5996343729311976,train,0.0756939360941569,0.8216013,1.0,0.0568861002556376,-0.2171353672395601,0.6733238231098431,944,2.8675858294955434,0.1990960893888882
2019-02-09,0.0051578999263515,0.0013234314328792567,0.0038344684934722437,0.5871505981904056,train,0.0012056010064354,0.82367897,1.0,0.0594955025746147,-0.2140652322348353,0.6740370898716119,945,2.8748696445091886,0.1915488837535051
2019-02-10,-0.0113803481619821,0.0023893326325315064,-0.013769680794513607,0.5927684685064962,train,0.0051578999263515,0.8284814,1.0,0.0625731599760078,-0.2070277015271555,0.6747503566333809,946,2.891634766462852,0.1915488837535051
2019-02-11,0.0013963105132088,-0.0003597659758324001,0.0017560764890412,0.5782792461724071,train,-0.0113803481619821,0.81717159,1.0,0.0664805055641186,-0.2237331941508149,0.6754636233951498,947,2.851116675579426,0.1915488837535051
2019-02-12,-0.005890543660869,-0.00012720894268590112,-0.005763334718183099,0.5795049463158519,train,0.0013963105132088,0.81707553,1.0,0.0720733993781705,-0.2238770631155726,0.6761768901569187,948,2.849220017435227,-0.0085932999913822
2019-02-13,-0.0041908735831722,0.0005141356684204979,-0.004705009251592698,0.5828851759790654,train,-0.005890543660869,0.81622357,1.0,-0.0095110803768553,-0.2251545247584556,0.6768901569186876,949,2.8401455842441727,-0.1018507934779648
2019-02-14,0.001085962822589,-0.00020017561007119604,0.001286138432660196,0.5791203728911277,train,-0.0041908735831722,0.81324408,1.0,-0.014907554966463,-0.2296431349368075,0.6776034236804565,950,2.8291768152005425,-0.1018507934779648
2019-02-15,0.0024761573448381,0.0004833943364626043,0.001992763008375496,0.5827231526917854,train,0.001085962822589,0.81432592,1.0,-0.0189794920702255,-0.228009541928863,0.6783166904422254,951,2.831887893127429,-0.1018507934779648
2019-02-16,0.0120622637191248,0.000886059565466287,0.011176204153658513,0.5848454141528662,train,0.0024761573448381,0.81951471,1.0,-0.0051229865634052,-0.2202343506439317,0.6790299572039943,952,2.847864224689593,0.0567542366986728
2019-02-17,0.0637613818317888,0.002307673132862699,0.0614537086989261,0.592338079198964,train,0.0120622637191248,0.82849268,1.0,0.0055429666425107,-0.207011267739867,0.6797432239657631,953,2.878396123953598,0.1203799325788885
2019-02-18,0.0079819551019106,0.007773863020385664,0.0002080920815249361,0.6211478280961871,train,0.0637613818317888,0.88420768,1.0,0.0751948921351686,-0.1309560215536693,0.6804564907275321,954,3.07210199779458,0.1203799325788885
2019-02-19,0.0132697650984953,0.0004846608266148568,0.012785104271880444,0.5827298277733355,train,0.0079819551019106,0.89133025,1.0,0.0873677208202516,-0.121918615462675,0.681169757489301,955,3.0957331305765137,0.1203799325788885
2019-02-20,-0.0114918902823277,0.0010607552569070731,-0.012552645539234774,0.5857661540297087,train,0.0132697650984953,0.89885411,1.0,0.0995515230961578,-0.1125275936047063,0.68188302425107,956,3.124773906691724,-0.022720911061782
2019-02-21,0.0129174513564714,0.0016552114789840874,0.011262239877487312,0.5888992567650386,train,-0.0114918902823277,0.89047082,1.0,0.085583475468992,-0.1230014252460287,0.6825962910128388,957,3.0937598464970284,-0.134312913321402
2019-02-22,0.0336308928630514,0.005295433584451555,0.02833545927859984,0.6080851772959046,train,0.0129174513564714,0.90331002,1.0,0.0864386631063385,-0.1070396407204692,0.6833095577746077,958,3.13866425186874,-0.134312913321402
2019-02-23,-0.0835645682052934,0.002172961190137803,-0.08573752939543121,0.5916280750967976,train,0.0336308928630514,0.94072884,1.0,0.0563081741376011,-0.0630055734232619,0.6840228245363766,959,3.2676585983837207,-0.134312913321402
2019-02-24,0.0187884471459767,-0.0005530337781715651,0.019341480924148266,0.5772606213222132,train,-0.0835645682052934,0.8599356,2.0,-0.035238349169603,-0.1628777782894439,0.6847360912981455,960,2.984948070651661,-0.0814437026878671
2019-02-25,-0.0073253992798098,0.0027423083670620116,-0.010067707646871812,0.594628839713477,train,0.0187884471459767,0.87606044,2.0,-0.0297196671221216,-0.1414737549386431,0.6854493580599144,961,3.039192947262408,-0.0284511725473564
2019-02-26,-0.0008592791582579,0.002408595795271648,-0.003267874953529548,0.5928699956932442,train,-0.0073253992798098,0.87035678,2.0,-0.0255531761196037,-0.1489541105200558,0.6861626248216833,962,3.0189886054553696,-0.0284511725473564
2019-02-27,0.0009701838898456,0.003065048434313856,-0.002094864544468256,0.5963298527569173,train,-0.0008592791582579,0.8713884,2.0,-0.0393299066343331,-0.1475938858033916,0.6868758915834522,963,3.0218422502259976,-0.0284511725473564
2019-02-28,0.0012440007407169,0.004280161313006975,-0.0030361605722900747,0.602734148552941,train,0.0009701838898456,0.87032071,2.0,-0.0719906156075389,-0.1490017283398899,0.6875891583452212,964,3.017046829486123,0.0634827452734612
2019-03-01,0.0012509840035555,0.00029327340309088265,0.0009577106004646173,0.5817211135268,train,0.0012440007407169,0.87459349,1.0,0.0128179533384715,-0.1433883414796513,0.68830242510699,965,3.031463559691092,-0.0398348687545677
2019-03-02,-0.0044710065489127,0.0008933503587266285,-0.005364356907639328,0.5848838405389621,train,0.0012509840035555,0.87461492,1.0,-0.0047195098039496,-0.143360325936356,0.6890156918687589,966,3.030961222599156,-0.0398348687545677
2019-03-03,-0.0225063140968968,0.0008437226876917125,-0.02335003678458851,0.5846222761275001,train,-0.0044710065489127,0.86848471,1.0,-0.0018651170730526,-0.1514307488499136,0.6897289586305279,967,3.009584512439586,-0.0398348687545677
2019-03-04,0.0352136320131541,-0.0008716367651438565,0.03608526877829796,0.5755814129080437,train,-0.0225063140968968,0.85007558,2.0,-0.0235121520116915,-0.176365988539513,0.6904422253922967,968,2.942858726611337,-0.1304892370227008
2019-03-05,0.0019403387629408,0.0014676929251106821,0.00047264583783011784,0.5879109335340812,train,0.0352136320131541,0.88264283,2.0,0.0107312961116169,-0.1329611095350993,0.6911554921540656,969,3.0561540222057,0.0696529467221864
2019-03-06,0.0019299650258204,0.00016877863392436143,0.0017611863918960385,0.5810649594025367,train,0.0019403387629408,0.88556451,2.0,0.0114276341338408,-0.1292232115309137,0.6918687589158345,970,3.06588014661184,0.0696529467221864
2019-03-07,-0.0026502747112911,0.0020179037281882607,-0.004668178439479361,0.5908108392094011,train,0.0019299650258204,0.88659022,2.0,0.0121066151561057,-0.1279167956533515,0.6925820256776034,971,3.0693138920223766,0.0696529467221864
2019-03-08,0.0158138107108478,-0.0005982512438138638,0.01641206195466166,0.5770223010556785,train,-0.0026502747112911,0.88315552,2.0,0.0139273469937274,-0.1323034022365619,0.6932952924393724,972,3.056346280858623,0.1332786426023986
2019-03-09,-0.0029599503848159,0.0012997262720828926,-0.004259676656898793,0.587025659294362,train,0.0158138107108478,0.89955742,2.0,0.0522474718014721,-0.1116577749978426,0.6940085592011412,973,3.1132752105919588,-0.0253263875742391
2019-03-10,-0.011804535394846,0.001762729436965647,-0.013567264831811646,0.5894659340000284,train,-0.0029599503848159,0.89825462,2.0,0.014073889403502,-0.1132700881627528,0.6947218259629101,974,3.108441163721585,-0.0253263875742391
2019-03-11,0.0010055701480762,-0.0006352014990709534,0.0016407716471471534,0.576827553416546,train,-0.011804535394846,0.88665284,1.0,0.0003290152457152,-0.1278371363475248,0.6954350927246791,975,3.067073296579283,-0.0253263875742391
2019-03-12,-0.0006241055237,-0.0007384857082602691,0.00011438018456026906,0.5762831903056734,train,0.0010055701480762,0.88880804,1.0,-0.0005953796320289,-0.1251023336827601,0.6961483594864479,976,3.0732353615803225,-0.0465750888753468
2019-03-13,0.004508157464902,0.0008699838819777874,0.003638173582924213,0.5847606866892792,train,-0.0006241055237,0.88736975,1.0,0.001430789555562,-0.1269259516678362,0.6968616262482168,977,3.067988913548985,0.0965257547653237
2019-03-14,0.0092684730316987,0.001144107306772268,0.008124365724926433,0.5862054639834603,train,0.004508157464902,0.88808394,1.0,-0.0098748636903836,-0.1260196868327558,0.6975748930099858,978,3.069781273078104,0.0965257547653237
2019-03-15,0.0219281389164555,0.003581402334023204,0.0183467365824323,0.5990513144146407,train,0.0092684730316987,0.89930632,1.0,0.0023535597261309,-0.111968166753237,0.6982881597717546,979,3.108458563485774,0.0965257547653237
2019-03-16,-0.0058204171286504,0.005813436937906085,-0.011633854066556485,0.6108153324584629,train,0.0219281389164555,0.92006352,1.0,0.0360862340374325,-0.0868814796613173,0.6990014265335235,980,3.178837783769383,0.2274313253121782
2019-03-17,0.0018065426803688,0.003039076080424576,-0.0012325334000557757,0.5961929645387586,train,-0.0058204171286504,0.91484274,0.0,0.0292602467607057,-0.0930840419633214,0.6997146932952925,981,3.161117412346731,0.1745621146786433
2019-03-18,0.0095470382739586,0.006928224911919508,0.0026188133620390916,0.6166908622636531,train,0.0018065426803688,0.91560369,0.0,0.0316908949647747,-0.0921755896374774,0.7004279600570613,982,3.163309227862608,0.1745621146786433
2019-03-19,0.0039923569462326,0.006975187802467736,-0.0029828308562351363,0.6169383818544508,train,0.0095470382739586,0.92168535,0.0,0.0367297757738313,-0.0849689647340061,0.7011412268188303,983,3.185002630667638,0.1745621146786433
2019-03-20,-0.0143284017903384,0.006473978866343049,-0.020802380656681448,0.6142967422678429,train,0.0039923569462326,0.92967286,0.0,0.0314536596883652,-0.0756471905612043,0.7018544935805991,984,3.2128569232886885,0.1622162788563415
2019-03-21,-0.0013307952232004,0.002359264128511237,-0.003690059351711637,0.5926099913828756,train,-0.0143284017903384,0.91748018,0.0,-0.0048028810184287,-0.089941801249592,0.702567760342368,985,3.1698310895535333,0.0702823610355238
2019-03-22,0.0029425471310994,0.0033664272127713456,-0.00042388008167194586,0.5979182803653564,train,-0.0013307952232004,0.9194745,0.0,-0.0003132591129787,-0.0875777414164287,0.703281027104137,986,3.176263807342123,0.0702823610355238
2019-03-23,-0.0033899789796233,0.0016543567518834572,-0.0050443357315067576,0.5888947518953485,train,0.0029425471310994,0.91913227,0.0,0.0008227453377518,-0.0879826904565106,0.7039942938659058,987,3.174907111915349,0.0702823610355238
2019-03-24,-0.0148019957754375,0.0013602994282097725,-0.016162295203647273,0.5873449122756591,train,-0.0033899789796233,0.91670464,0.0,-0.0121142719158301,-0.0908639013761292,0.7047075606276747,988,3.166386381951103,0.0477671705337883
2019-03-25,0.0055384728228034,-0.0006850061734007054,0.0062234789962041055,0.5765650561029011,train,-0.0148019957754375,0.90273487,0.0,-0.0309086246375003,-0.1077449572763262,0.7054208273894437,989,3.116930847239384,0.1384215388019214
2019-03-26,0.0252698021617776,0.001712896689092372,0.023556905472685227,0.5892032887237703,train,0.0055384728228034,0.90526912,0.0,-0.0110417500243584,-0.1046438875546753,0.7061340941512125,990,3.124824150308464,0.1384215388019214
