game_date,game_pk,game_year,game_type,batter,pitcher,player_name,stand,p_throws,home_team,away_team,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,pitch_type,pitch_name,release_speed,release_spin_rate,release_extension,effective_speed,plate_x,plate_z,zone,pfx_x,pfx_z,description,events,bb_type,hit_location,launch_speed,launch_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,babip_value,iso_value,delta_run_exp,delta_home_win_exp,bat_speed,swing_length,attack_angle,swing_path_tilt,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,sz_top,sz_bot
2026-07-01,823446,2026,R,547180,694973,"Harper, Bryce",L,R,PHI,PIT,2,Bot,20,1,0,0,2,FF,4-Seam Fastball,97.9,2045.0,6.9,99.2,0.5432739123796483,3.42982651768354,12.0,-0.95,1.23,swinging_strike,,,,,,,,,,,,,,-0.045,0.0,66.2,5.3,-8.67613314784307,41.35942714237501,2,1,3.26476378,1.647637795
2026-07-01,824905,2026,R,691023,625643,"Walker, Jordan",R,R,ATL,STL,4,Top,25,3,0,2,0,FF,4-Seam Fastball,95.8,2286.0,6.7,96.7,0.4382083007079884,2.575287740131168,6.0,-0.75,1.4,called_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.165,0.017,,,,,2,1,3.461351706,1.746850394
2026-07-01,823767,2026,R,661388,671096,"Contreras, William",R,L,MIL,CIN,2,Bot,21,3,1,1,2,CH,Changeup,86.6,2059.0,6.7,87.2,0.5627964011630051,1.7206881752699112,9.0,1.51,0.9,foul,,,,61.5,-75.0,0.0,,,,,,,,-0.058,-0.012,76.3,7.6,13.99052570926606,25.220073762211783,2,1,3.133120079,1.581200787
2026-07-01,824985,2026,R,641680,656212,"Heim, Jonah",R,L,ATH,LAD,5,Bot,44,2,0,1,0,FF,4-Seam Fastball,89.9,2246.0,5.4,88.3,-0.064729339591895,3.7779405184439705,11.0,1.1,1.11,foul,,,,76.7,67.0,176.0,,,,,,,,-0.059,-0.003,66.2,6.5,0.6784087733014922,15.249234931310534,3,2,3.375344488,1.703444882
2026-07-01,825064,2026,R,606466,686790,"Marte, Ketel",L,R,AZ,SF,4,Bot,23,7,2,2,0,CH,Changeup,84.5,1601.0,6.8,85.5,-1.428498651221247,3.5999012367141043,11.0,-0.76,0.59,ball,,,,,,,,,,,,,,0.115,0.01,,,,,2,1,3.218249672,1.624163386
2026-07-01,824740,2026,R,663853,674841,"Gonzalez, Romy",R,L,BOS,WSH,6,Bot,55,2,0,1,0,SL,Slider,85.7,2584.0,6.2,85.7,-1.1589723251752848,0.773593819559411,13.0,0.06,0.06,swinging_strike_blocked,,,,,,,,,,,,,,-0.048,-0.003,69.0,7.9,24.822159569697625,39.902563251912746,2,2,3.198064305,1.613976378
2026-07-01,822791,2026,R,672960,642547,"Okamoto, Kazuma",R,R,TOR,NYM,3,Bot,23,4,2,1,0,CH,Changeup,87.1,1853.0,6.3,86.7,1.1922601972802065,1.5739978234132614,14.0,-1.53,0.31,ball,,,,,,,,,,,,,,0.144,0.01,,,,,2,1,3.255987533,1.643208661
2026-07-01,824419,2026,R,677649,676282,"Duran, Ezequiel",R,L,CLE,TEX,3,Top,24,2,0,1,0,CU,Curveball,81.8,2696.0,7.1,82.9,-0.5719916892776988,1.49025880926333,7.0,-0.83,-1.16,hit_into_play,single,ground_ball,7.0,103.4,6.0,126.0,85.91,121.99,0.649,0.603,0.9,1.0,0.0,0.544,-0.063,74.2,7.4,6.871380486417634,40.4428423355664,2,1,3.126099081,1.57765748
2026-07-01,822791,2026,R,621438,571578,"Taylor, Tyrone",R,L,TOR,NYM,8,Top,62,2,1,0,1,CU,Curveball,68.0,1835.0,6.6,68.3,-0.522415096086599,1.481900134641145,13.0,-0.18,-0.27,called_strike,,,,,,,,,,,,,,-0.047,0.0,,,,,2,2,3.231414042,1.630807087
2026-07-01,824337,2026,R,689414,607536,"Hicks, Liam",L,L,COL,MIA,4,Top,24,2,1,0,1,KC,Knuckle Curve,83.0,2280.0,6.6,84.0,-0.767491250548519,1.8029381085296543,7.0,0.13,-0.17,ball,,,,,,,,,,,,,,0.073,-0.007,,,,,2,1,3.085728346,1.557283465
2026-07-01,825064,2026,R,606466,686790,"Marte, Ketel",L,R,AZ,SF,4,Bot,23,6,2,2,0,SI,Sinker,94.6,2359.0,6.6,95.2,0.3159408334306934,2.7170836918563537,6.0,-1.34,0.16,foul,,,,97.5,-13.0,12.0,,,,,,,,0.0,0.0,73.7,7.3,12.530121064464378,32.72102053353164,2,1,3.218249672,1.624163386
2026-07-01,823446,2026,R,656941,694973,"Schwarber, Kyle",L,R,PHI,PIT,2,Bot,19,2,0,1,1,SL,Slider,86.7,2277.0,6.7,87.5,-0.3231540096558148,2.7593840446054223,1.0,0.53,-0.05,hit_into_play,field_out,popup,5.0,86.5,63.0,182.0,100.51,128.7,0.009,0.008,0.0,0.0,0.0,-0.219,-0.003,77.3,6.9,10.13836962777032,26.44487902880728,2,1,3.180511811,1.60511811
2026-07-01,824985,2026,R,641680,656212,"Heim, Jonah",R,L,ATH,LAD,5,Bot,44,1,0,0,0,SI,Sinker,88.8,2082.0,5.5,87.8,0.2166025234097381,1.9088344043502457,8.0,1.38,0.58,called_strike,,,,,,,,,,,,,,-0.043,-0.001,,,,,3,2,3.375344488,1.703444882
2026-07-01,823767,2026,R,661388,671096,"Contreras, William",R,L,MIL,CIN,2,Bot,21,2,1,0,2,CH,Changeup,86.9,2086.0,6.9,87.9,0.0454060302253533,2.061319442175745,5.0,1.47,0.93,called_strike,,,,,,,,,,,,,,-0.039,-0.005,,,,,2,1,3.133120079,1.581200787
2026-07-01,823767,2026,R,663886,675660,"Stephenson, Tyler",R,L,MIL,CIN,4,Top,32,2,0,1,1,FC,Cutter,89.7,2611.0,6.3,89.9,-0.3565604124018714,1.9063945638998463,7.0,0.05,0.63,called_strike,,,,,,,,,,,,,,-0.055,0.005,,,,,2,1,3.359547244,1.695472441
2026-07-01,824337,2026,R,650489,676974,"Castro, Willi",L,R,COL,MIA,4,Bot,30,1,0,0,1,FF,4-Seam Fastball,95.3,2676.0,6.3,95.6,-0.1958655504558656,1.0892808272098873,13.0,-0.84,1.21,ball,,,,,,,,,,,,,,0.041,0.003,,,,,2,1,3.203330053,1.616633858
2026-07-01,823530,2026,R,679529,701542,"Torkelson, Spencer",R,R,NYY,DET,4,Top,26,2,1,0,1,FF,4-Seam Fastball,93.8,2609.0,5.7,93.0,1.528491327437191,1.801196339903344,14.0,-0.35,1.03,ball,,,,,,,,,,,,,,0.073,-0.006,,,,,2,1,3.232291667,1.63125
2026-07-01,824660,2026,R,593428,607067,"Bogaerts, Xander",R,R,CHC,SD,4,Top,34,4,1,2,0,ST,Sweeper,82.5,2549.0,6.3,82.3,0.745518284849712,1.9014262325885256,9.0,1.52,-0.08,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.188,0.001,65.4,8.1,21.12166564467669,30.360606950090137,2,1,3.284949147,1.657824803
2026-07-01,824419,2026,R,700932,669022,"Manzardo, Kyle",L,L,CLE,TEX,3,Bot,28,1,0,0,0,FF,4-Seam Fastball,94.0,2329.0,7.1,95.0,0.1173526553350191,3.8237710120256296,12.0,0.75,1.45,ball,,,,,,,,,,,,,,0.045,0.001,,,,,2,1,3.187532808,1.608661417
2026-07-01,824660,2026,R,673548,621111,"Suzuki, Seiya",R,R,CHC,SD,3,Bot,27,5,2,2,1,ST,Sweeper,82.8,2375.0,6.6,83.6,0.7256831879624077,0.913034120332247,14.0,0.27,-0.18,ball,,,,,,,,,,,,,,0.115,0.002,,,,,2,1,3.177878937,1.60378937
2026-07-01,824094,2026,R,695600,663556,"Jensen, Carter",L,L,KC,TB,5,Bot,36,3,2,0,0,SL,Slider,85.8,2439.0,6.3,86.3,0.449966712372808,3.2495430461142187,3.0,-0.32,0.12,foul,,,,73.6,12.0,98.0,,,,,,,,-0.079,-0.011,71.6,6.3,6.349155264935957,19.57742915173208,2,1,3.191043307,1.610433071
2026-07-01,824174,2026,R,686797,837227,"Lee, Brooks",L,R,HOU,MIN,2,Top,15,4,3,0,1,FF,4-Seam Fastball,94.0,1873.0,6.0,93.5,-0.998073903544806,3.376667507977667,11.0,-1.16,0.67,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.116,-0.014,,,,,2,1,3.208595801,1.619291339
2026-07-01,824174,2026,R,670623,671737,"Paredes, Isaac",R,R,HOU,MIN,3,Bot,30,2,1,0,1,FF,4-Seam Fastball,97.6,2354.0,6.6,98.1,0.7659162164348452,1.7010403252982158,9.0,-0.33,1.56,foul,,,,81.2,62.0,192.0,,,,,,,,-0.047,-0.005,72.5,8.0,8.178934098256581,34.94279447465624,2,1,3.180511811,1.60511811
2026-07-01,823530,2026,R,665862,675512,"Chisholm Jr., Jazz",L,R,NYY,DET,4,Bot,30,1,0,0,2,FC,Cutter,90.7,2351.0,7.3,93.3,-0.3697850687633425,2.4776316395184894,4.0,0.63,0.35,called_strike,,,,,,,,,,,,,,-0.045,-0.002,,,,,2,1,3.15593832,1.592716535
2026-07-01,823446,2026,R,668804,554430,"Reynolds, Bryan",L,R,PHI,PIT,3,Top,24,5,2,2,1,FF,4-Seam Fastball,94.9,2375.0,7.3,96.9,-0.5395628427125736,4.11892116235997,11.0,-0.94,1.16,ball,,,,,,,,,,,,,,0.084,-0.016,,,,,2,1,3.284071522,1.65738189
2026-07-01,824740,2026,R,663853,674841,"Gonzalez, Romy",R,L,BOS,WSH,6,Bot,55,1,0,0,0,FF,4-Seam Fastball,92.5,2414.0,6.3,92.4,0.3081649102745335,1.5391482671354115,9.0,0.33,1.41,called_strike,,,,,,,,,,,,,,-0.042,-0.001,,,,,2,2,3.198064305,1.613976378
2026-07-01,824740,2026,R,678011,695418,"Seigler, Anthony",L,R,BOS,WSH,3,Bot,26,6,3,2,0,SI,Sinker,94.7,2341.0,5.5,93.7,-0.134117108283978,1.9760794454295096,8.0,-1.51,0.08,foul,,,,87.9,21.0,269.0,,,,,,,,0.0,0.0,68.6,6.3,-2.298562018797192,41.80174221463788,2,1,3.096259843,1.562598425
2026-07-01,824094,2026,R,656775,607625,"Mullins, Cedric",L,R,KC,TB,4,Top,26,4,1,2,0,FC,Cutter,91.4,2417.0,5.8,91.4,-0.4725404720401169,3.4248539417928834,11.0,0.14,0.88,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.178,0.018,62.2,5.6,-11.581550345304397,26.85845391371157,2,1,3.004986877,1.516535433
2026-07-01,825064,2026,R,646240,668678,"Devers, Rafael",L,R,AZ,SF,4,Top,22,2,1,0,2,CH,Changeup,88.3,1692.0,6.7,88.6,1.122971204642457,0.9459247918108832,14.0,-1.07,0.55,ball,,,,,,,,,,,,,,0.062,-0.004,,,,,2,1,3.217372047,1.623720472
2026-07-01,824740,2026,R,665953,801139,"Chaparro, Andrés",R,L,BOS,WSH,3,Top,20,3,0,2,0,FF,4-Seam Fastball,96.4,2193.0,7.0,97.8,0.2863617487099386,3.993169012043615,12.0,0.96,1.28,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.165,0.011,66.4,5.1,0.510134755276973,21.21856773824633,2,1,3.205085302,1.617519685
2026-07-01,824985,2026,R,518692,669372,"Freeman, Freddie",L,R,ATH,LAD,3,Top,19,3,1,1,1,CH,Changeup,86.9,1495.0,6.7,87.5,-1.1639540146483038,2.2013135943777646,13.0,-0.69,0.62,ball,,,,,,,,,,,,,,0.056,-0.004,,,,,2,1,3.382365486,1.706988189
2026-07-01,824818,2026,R,621493,702273,"Ward, Taylor",R,L,BAL,CWS,4,Bot,27,2,1,0,0,ST,Sweeper,81.9,2828.0,6.2,81.9,-0.6798260168983312,2.187923225345199,4.0,-1.09,0.12,swinging_strike,,,,,,,,,,,,,,-0.058,-0.007,70.6,8.5,31.653599839798023,31.6952905165766,2,1,3.190165682,1.609990158
2026-07-01,824660,2026,R,665804,606996,"Amaya, Miguel",R,L,CHC,SD,6,Bot,63,2,1,0,2,SL,Slider,90.7,2351.0,6.3,91.2,0.6891156491552783,3.1294655894939503,3.0,-0.17,0.75,ball,,,,,,,,,,,,,,0.062,0.0,,,,,2,3,3.248966535,1.639665354
2026-07-01,824818,2026,R,694378,665152,"Gonzalez, Jacob",L,R,BAL,CWS,4,Top,25,1,0,0,2,FS,Split-Finger,81.3,1120.0,6.3,81.2,-1.6934606165971873,2.941677573458564,11.0,-1.01,0.46,ball,,,,,,,,,,,,,,0.028,-0.001,,,,,2,1,3.285826772,1.658267717
2026-07-01,824905,2026,R,691023,625643,"Walker, Jordan",R,R,ATL,STL,4,Top,25,2,0,1,0,CU,Curveball,74.8,2353.0,6.7,75.9,-0.2095009162644738,3.3585651021744907,2.0,0.52,-0.6,foul,,,,,,,,,,,,,,-0.055,0.008,81.0,7.2,-0.8921691680186726,25.01520312475554,2,1,3.461351706,1.746850394
2026-07-01,824905,2026,R,621566,700241,"Olson, Matt",L,R,ATL,STL,3,Bot,24,3,1,1,2,FF,4-Seam Fastball,92.8,2247.0,6.9,94.2,-0.0782104568462928,1.1953812871277056,13.0,-0.87,1.06,ball,,,,,,,,,,,,,,0.052,0.002,,,,,2,1,3.37183399,1.701673228
2026-07-01,823767,2026,R,661388,671096,"Contreras, William",R,L,MIL,CIN,2,Bot,21,1,0,0,2,FF,4-Seam Fastball,93.7,2419.0,6.5,93.9,0.974322918128237,2.4596162525780043,12.0,0.87,1.71,ball,,,,,,,,,,,,,,0.029,0.003,,,,,2,1,3.133120079,1.581200787
2026-07-01,824174,2026,R,670623,671737,"Paredes, Isaac",R,R,HOU,MIN,3,Bot,30,1,0,0,1,FC,Cutter,90.7,2292.0,6.4,91.1,1.0728198584017103,1.114710466521359,14.0,0.56,0.36,ball,,,,,,,,,,,,,,0.034,0.004,,,,,2,1,3.180511811,1.60511811
2026-07-01,824985,2026,R,518692,669372,"Freeman, Freddie",L,R,ATH,LAD,3,Top,19,2,0,1,1,FC,Cutter,89.7,2212.0,6.6,90.8,-0.4756028034184932,3.53968595025216,11.0,-0.12,0.48,ball,,,,,,,,,,,,,,0.035,-0.002,,,,,2,1,3.382365486,1.706988189
2026-07-01,824660,2026,R,673548,621111,"Suzuki, Seiya",R,R,CHC,SD,3,Bot,27,4,2,1,1,FF,4-Seam Fastball,93.6,1870.0,6.5,94.6,-0.016558773044171,3.1162335572889948,2.0,-0.06,1.01,swinging_strike,,,,,,,,,,,,,,-0.075,-0.002,72.1,6.1,-3.980282367507781,31.37034764550588,2,1,3.177878937,1.60378937
2026-07-01,825064,2026,R,606466,686790,"Marte, Ketel",L,R,AZ,SF,4,Bot,23,5,1,2,0,SI,Sinker,94.1,2405.0,6.7,94.8,1.0279750662113385,2.560263548353391,12.0,-1.28,0.07,ball,,,,,,,,,,,,,,0.048,0.004,,,,,2,1,3.218249672,1.624163386
2026-07-01,824985,2026,R,687515,656212,"Thomas, Colby",R,L,ATH,LAD,5,Bot,43,1,0,0,0,CH,Changeup,81.7,1711.0,5.5,80.8,0.3342586194758532,1.447506387820165,14.0,1.39,-0.04,hit_into_play,double,line_drive,8.0,99.4,18.0,323.0,84.59,54.43,0.354,0.393,1.25,1.0,1.0,0.791,0.049,79.0,8.1,13.397379217819074,33.1388210195011,2,2,3.121710958,1.575442913
2026-07-01,824337,2026,R,689414,607536,"Hicks, Liam",L,L,COL,MIA,4,Top,24,1,0,0,1,FC,Cutter,88.3,2375.0,6.5,89.3,0.4584285606061044,3.782668751626439,12.0,-0.13,0.73,ball,,,,,,,,,,,,,,0.041,-0.003,,,,,2,1,3.085728346,1.557283465
2026-07-01,823446,2026,R,668804,554430,"Reynolds, Bryan",L,R,PHI,PIT,3,Top,24,4,1,2,1,FF,4-Seam Fastball,94.9,2395.0,7.3,96.9,-0.7888077226157341,3.647348193765077,11.0,-0.9,1.04,ball,,,,,,,,,,,,,,0.052,-0.004,,,,,2,1,3.284071522,1.65738189
2026-07-01,824094,2026,R,695600,663556,"Jensen, Carter",L,L,KC,TB,5,Bot,36,2,1,0,0,FF,4-Seam Fastball,93.8,2340.0,6.3,94.0,0.4928800830495572,3.396300385461398,12.0,0.71,1.55,ball,,,,,,,,,,,,,,0.083,0.011,,,,,2,1,3.191043307,1.610433071
2026-07-01,824337,2026,R,681198,676974,"Rumfield, TJ",L,R,COL,MIA,4,Bot,29,3,1,1,0,ST,Sweeper,88.6,2981.0,6.1,88.7,0.3548205210102247,2.0505463598319507,9.0,0.76,-0.6,hit_into_play,field_out,line_drive,4.0,88.7,10.0,148.0,145.26,145.04,0.523,0.476,0.0,0.0,0.0,-0.249,-0.028,75.4,6.3,3.819435260789074,43.06588363084049,2,1,3.422736221,1.727362205
2026-07-01,824094,2026,R,656775,607625,"Mullins, Cedric",L,R,KC,TB,4,Top,26,3,1,1,0,ST,Sweeper,76.4,2617.0,5.5,75.5,-0.3461653615487078,2.623117352785612,1.0,0.79,0.14,foul,,,,77.8,81.0,87.0,,,,,,,,-0.052,0.007,74.3,7.5,12.581400179272435,26.47667276370896,2,1,3.004986877,1.516535433
2026-07-01,825064,2026,R,646240,668678,"Devers, Rafael",L,R,AZ,SF,4,Top,22,1,0,0,2,CH,Changeup,88.6,1639.0,6.7,89.0,-1.2616282963811452,1.250354380579899,13.0,-1.25,0.44,ball,,,,,,,,,,,,,,0.041,-0.001,,,,,2,1,3.217372047,1.623720472
2026-07-01,824740,2026,R,575929,674841,"Contreras, Willson",R,L,BOS,WSH,6,Bot,54,1,0,0,0,FF,4-Seam Fastball,91.4,2203.0,6.3,91.8,0.4722622873893896,2.0834804424433475,9.0,0.41,1.22,hit_into_play,single,line_drive,7.0,113.4,13.0,223.0,85.72,94.42,0.8,0.887,0.9,1.0,0.0,0.454,0.009,81.8,8.3,15.806010736549569,37.812582799761344,2,2,3.229658793,1.62992126
2026-07-01,822791,2026,R,672960,642547,"Okamoto, Kazuma",R,R,TOR,NYM,3,Bot,23,3,1,1,0,CH,Changeup,88.1,2000.0,6.0,87.3,1.0986593609094564,1.197956842198824,14.0,-1.42,0.41,ball,,,,,,,,,,,,,,0.062,0.004,,,,,2,1,3.255987533,1.643208661
2026-07-01,824419,2026,R,677649,676282,"Duran, Ezequiel",R,L,CLE,TEX,3,Top,24,1,0,0,0,FF,4-Seam Fastball,92.0,1811.0,7.4,94.2,0.6547210965537504,2.273825160058037,6.0,0.79,1.23,called_strike,,,,,,,,,,,,,,-0.061,0.005,,,,,2,1,3.126099081,1.57765748
2026-07-01,824174,2026,R,686797,837227,"Lee, Brooks",L,R,HOU,MIN,2,Top,15,3,2,0,1,SL,Slider,86.5,2015.0,5.8,85.9,-1.044607834761438,2.0987157025730507,13.0,-0.29,-0.14,ball,,,,,,,,,,,,,,0.098,-0.01,,,,,2,1,3.208595801,1.619291339
2026-07-01,824740,2026,R,678011,695418,"Seigler, Anthony",L,R,BOS,WSH,3,Bot,26,5,2,2,0,FF,4-Seam Fastball,94.9,2551.0,5.7,94.2,1.4076199373763838,2.2956768932796314,14.0,-1.33,0.82,ball,,,,,,,,,,,,,,0.09,0.016,,,,,2,1,3.096259843,1.562598425
2026-07-01,824905,2026,R,621566,700241,"Olson, Matt",L,R,ATL,STL,3,Bot,24,2,1,0,2,FC,Cutter,86.5,2315.0,6.7,88.0,0.3870957953233623,3.1117207692505366,3.0,-0.12,0.35,swinging_strike,,,,,,,,,,,,,,-0.053,-0.002,57.0,5.7,-6.089385117890437,36.953075213971815,2,1,3.37183399,1.701673228
2026-07-01,823530,2026,R,679529,701542,"Torkelson, Spencer",R,R,NYY,DET,4,Top,26,1,0,0,1,ST,Sweeper,84.0,2962.0,6.7,84.3,1.992039656237204,1.5515471187228205,14.0,1.63,-0.05,ball,,,,,,,,,,,,,,0.041,-0.002,,,,,2,1,3.232291667,1.63125
2026-07-01,824660,2026,R,593428,607067,"Bogaerts, Xander",R,R,CHC,SD,4,Top,34,3,1,1,0,SL,Slider,86.5,2169.0,6.5,87.1,0.6154862333266552,1.5280515043680096,14.0,0.17,-0.11,swinging_strike,,,,,,,,,,,,,,-0.061,0.001,71.9,8.5,22.28683826311506,34.25158109928717,2,1,3.284949147,1.657824803
2026-07-01,824818,2026,R,621493,702273,"Ward, Taylor",R,L,BAL,CWS,4,Bot,27,1,0,0,0,FF,4-Seam Fastball,94.5,2472.0,6.5,95.1,-1.2965287885492522,2.6771422287332376,11.0,1.15,0.76,ball,,,,,,,,,,,,,,0.045,0.005,,,,,2,1,3.190165682,1.609990158
2026-07-01,824660,2026,R,665804,606996,"Amaya, Miguel",R,L,CHC,SD,6,Bot,63,1,0,0,2,SI,Sinker,95.2,2138.0,6.5,95.5,1.2950076026296171,2.34700321384124,14.0,1.5,0.43,ball,,,,,,,,,,,,,,0.041,0.0,,,,,2,3,3.248966535,1.639665354
2026-07-01,822791,2026,R,621438,571578,"Taylor, Tyrone",R,L,TOR,NYM,8,Top,62,1,0,0,1,FF,4-Seam Fastball,92.0,2076.0,6.6,93.0,-0.2540028614699754,3.777584452479233,11.0,0.59,1.19,ball,,,,,,,,,,,,,,0.034,0.0,,,,,2,2,3.231414042,1.630807087
2026-07-01,824419,2026,R,656555,669022,"Hoskins, Rhys",R,L,CLE,TEX,2,Bot,21,8,3,2,2,FC,Cutter,88.1,1965.0,7.1,90.0,-0.5887678933086886,3.204258918005705,1.0,-0.11,0.47,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.307,-0.003,,,,,2,1,3.334096129,1.682627953
2026-07-01,824174,2026,R,668904,805123,"Lewis, Royce",R,R,HOU,MIN,4,Top,37,3,1,1,2,ST,Sweeper,86.4,2815.0,6.5,86.9,0.2191307343719266,3.167589993194624,2.0,1.21,0.44,hit_into_play,field_out,fly_ball,7.0,83.2,36.0,302.0,64.0,93.95,0.014,0.013,0.0,0.0,0.0,-0.282,0.019,70.7,7.9,21.04892707692249,20.6556821324736,2,2,3.205085302,1.617519685
2026-07-01,824905,2026,R,691023,625643,"Walker, Jordan",R,R,ATL,STL,4,Top,25,1,0,0,0,CU,Curveball,73.4,2252.0,6.5,74.2,-0.7341903689710887,2.0073323476693217,7.0,0.52,-0.8,foul,,,,75.2,-19.0,7.0,,,,,,,,-0.042,0.004,83.0,9.0,19.78648128387449,33.21647605148559,2,1,3.461351706,1.746850394
2026-07-01,824740,2026,R,665953,801139,"Chaparro, Andrés",R,L,BOS,WSH,3,Top,20,2,0,1,0,CH,Changeup,87.8,1063.0,7.1,89.6,0.1402515579426072,1.6964936189427098,8.0,0.9,0.34,foul,,,,97.3,-13.0,8.0,,,,,,,,-0.055,0.004,76.3,8.0,16.66246789054578,31.98628448531311,2,1,3.205085302,1.617519685
2026-07-01,823767,2026,R,663886,675660,"Stephenson, Tyler",R,L,MIL,CIN,4,Top,32,1,0,0,1,FF,4-Seam Fastball,94.3,2490.0,6.1,93.9,-0.0913507523518104,2.747284850735788,5.0,1.02,1.17,foul,,,,76.9,16.0,168.0,,,,,,,,-0.043,0.003,74.2,7.0,4.978318369014923,41.45623246313853,2,1,3.359547244,1.695472441
2026-07-01,824818,2026,R,695731,665152,"Montgomery, Braden",L,R,BAL,CWS,4,Top,24,2,1,0,2,CU,Curveball,76.4,2780.0,6.1,76.1,0.4063112236424299,2.283918057711875,6.0,0.76,-1.33,hit_into_play,double,line_drive,9.0,100.2,20.0,363.0,196.0,68.87,0.311,0.382,1.25,1.0,1.0,0.493,-0.023,73.6,6.5,10.463228495167684,29.98245942592108,2,1,3.284071522,1.65738189
2026-07-01,823446,2026,R,656941,694973,"Schwarber, Kyle",L,R,PHI,PIT,2,Bot,19,1,0,0,1,SI,Sinker,96.9,1929.0,6.7,98.1,-0.2233428365595304,2.9173763940522046,2.0,-1.36,0.73,foul,,,,77.3,66.0,184.0,,,,,,,,-0.043,-0.001,72.5,6.8,7.601669572038201,26.17352347824752,2,1,3.180511811,1.60511811
2026-07-01,823530,2026,R,642708,675512,"Rosario, Amed",R,R,NYY,DET,4,Bot,29,6,3,2,1,SL,Slider,87.1,2499.0,7.1,89.3,0.5529863935705998,2.255344311146789,6.0,0.5,0.02,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.349,-0.027,78.8,8.2,10.885121140831664,25.791927407620005,2,1,3.270907152,1.650738189
2026-07-01,824337,2026,R,681198,676974,"Rumfield, TJ",L,R,COL,MIA,4,Bot,29,2,1,0,0,CH,Changeup,84.1,1179.0,6.1,84.6,0.442839743530026,2.9462916294956054,3.0,-0.54,0.4,foul,,,,64.1,60.0,159.0,,,,,,,,-0.058,-0.007,71.0,6.3,11.966776357642985,35.77803871669171,2,1,3.422736221,1.727362205
2026-07-01,824740,2026,R,665953,801139,"Chaparro, Andrés",R,L,BOS,WSH,3,Top,20,1,0,0,0,FC,Cutter,87.0,2361.0,7.0,88.8,0.1657181983913115,3.3139471285960216,2.0,-0.19,0.4,called_strike,,,,,,,,,,,,,,-0.042,0.003,,,,,2,1,3.205085302,1.617519685
2026-07-01,824419,2026,R,673962,676282,"Jung, Josh",R,L,CLE,TEX,3,Top,23,6,3,2,0,CU,Curveball,81.8,2939.0,7.5,83.0,-1.045700628360176,-0.2320817774735788,13.0,-0.82,-1.46,blocked_ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.357,-0.033,,,,,2,1,3.26300853,1.646751969
2026-07-01,822791,2026,R,682626,693686,"Alvarez, Francisco",R,R,TOR,NYM,4,Top,34,4,1,2,2,FF,4-Seam Fastball,97.1,2297.0,6.6,97.7,-0.1070898677417417,3.775890633426076,11.0,-0.9,1.22,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.199,0.007,69.8,5.9,4.61709129362821,21.524439255357333,2,1,3.120833333,1.575
2026-07-01,824174,2026,R,668904,805123,"Lewis, Royce",R,R,HOU,MIN,4,Top,37,2,0,1,2,FF,4-Seam Fastball,98.4,2411.0,6.4,98.3,0.8779133087279898,3.667122289918299,12.0,-0.74,1.29,ball,,,,,,,,,,,,,,0.023,-0.002,,,,,2,2,3.205085302,1.617519685
2026-07-01,824905,2026,R,621566,700241,"Olson, Matt",L,R,ATL,STL,3,Bot,24,1,0,0,2,SL,Slider,83.3,2295.0,6.9,85.0,-0.1023840893780062,1.4554871920386043,13.0,0.41,-0.21,ball,,,,,,,,,,,,,,0.041,0.001,,,,,2,1,3.37183399,1.701673228
2026-07-01,824174,2026,R,686797,837227,"Lee, Brooks",L,R,HOU,MIN,2,Top,15,2,1,0,1,FF,4-Seam Fastball,94.2,1740.0,6.0,93.8,-2.0709765578094013,3.5463794807813303,11.0,-1.17,0.71,ball,,,,,,,,,,,,,,0.071,-0.008,,,,,2,1,3.208595801,1.619291339
2026-07-01,825064,2026,R,606466,686790,"Marte, Ketel",L,R,AZ,SF,4,Bot,23,4,1,2,0,SL,Slider,87.8,2903.0,6.5,88.0,1.1493546110845476,1.8276528543633572,14.0,0.4,-0.1,foul,,,,87.6,-23.0,5.0,,,,,,,,0.0,0.0,67.9,7.9,11.97272443214062,39.81502784664696,2,1,3.218249672,1.624163386
2026-07-01,824905,2026,R,676475,625643,"Burleson, Alec",L,R,ATL,STL,3,Top,20,3,2,0,2,CU,Curveball,76.1,2390.0,6.5,76.7,-0.0346805899369956,1.0076612602859931,13.0,0.45,-0.7,hit_into_play,field_out,ground_ball,2.0,44.0,-80.0,0.0,122.83,194.0,0.14,0.126,0.0,0.0,0.0,-0.372,0.032,69.9,9.1,31.46936074632826,39.58943419602468,2,1,3.215616798,1.622834646
